Date	Hour	X	Y
10/15/2004	6:00	608318.557	5404875.74
10/15/2004	9:00	608336.599	5404904.76
10/15/2004	15:00	607946.092	5404684.44
10/15/2004	18:00	607923.721	5404732.69
10/15/2004	21:00	607924.004	5404721.07
10/16/2004	0:00	607921.470	5404727.16
10/16/2004	3:00	607920.171	5404732.00
10/16/2004	6:00	607906.375	5404717.38
10/16/2004	12:00	607806.016	5404882.07
10/16/2004	15:00	607951.459	5404917.48
10/16/2004	21:00	607839.564	5404631.48
10/17/2004	0:00	607837.232	5404627.05
10/17/2004	3:00	607837.937	5404638.50
10/17/2004	6:00	607842.900	5404632.24
10/17/2004	9:00	607877.944	5404608.86
10/17/2004	12:00	607892.319	5404635.81
10/17/2004	15:00	607945.070	5404729.48
10/17/2004	18:00	607935.446	5404681.38
10/17/2004	21:00	607934.489	5404675.77
10/18/2004	0:00	607932.678	5404677.08
10/18/2004	3:00	607909.808	5404681.10
10/18/2004	6:00	607894.968	5404683.25
10/18/2004	9:00	607828.534	5404712.41
10/18/2004	12:00	607931.887	5404772.58
10/18/2004	15:00	607835.533	5404644.67
10/18/2004	18:00	607829.227	5404648.23
10/18/2004	21:00	607834.671	5404655.10
10/19/2004	0:00	607827.473	5404661.83
10/19/2004	3:00	607826.379	5404671.73
10/19/2004	6:00	607847.959	5404630.90
10/19/2004	9:00	607876.344	5404603.44
10/19/2004	12:00	607829.319	5404537.76
10/19/2004	15:00	607746.361	5404501.13
10/19/2004	18:00	607698.571	5404551.89
10/19/2004	21:00	607690.206	5404542.90
10/20/2004	0:00	607745.458	5404499.55
10/20/2004	3:00	607738.482	5404511.94
10/20/2004	6:00	607683.563	5404544.82
10/20/2004	9:00	607706.827	5404795.34
10/20/2004	12:00	607630.741	5404756.45
10/20/2004	15:00	607204.959	5404842.68
10/20/2004	18:00	607157.884	5404851.12
10/20/2004	21:00	607152.704	5404843.46
10/21/2004	0:00	607151.872	5404842.40
10/21/2004	3:00	607155.573	5404855.53
10/21/2004	6:00	607151.726	5404845.80
10/21/2004	9:00	607038.323	5404958.89
10/21/2004	12:00	607063.332	5404955.88
10/21/2004	15:00	607125.779	5404935.41
10/21/2004	18:00	607015.834	5404991.49
10/21/2004	21:00	607029.875	5404983.43
10/22/2004	0:00	607027.434	5404980.45
10/22/2004	3:00	607022.607	5404989.64
10/22/2004	6:00	607016.834	5404986.85
10/22/2004	9:00	607015.994	5405107.24
10/22/2004	12:00	607051.899	5405062.33
10/22/2004	15:00	607099.489	5405039.90
10/22/2004	18:00	607021.044	5405118.64
10/22/2004	21:00	607023.630	5405112.50
10/23/2004	0:00	607032.231	5405115.35
10/23/2004	6:00	607034.050	5405127.38
10/23/2004	9:00	607027.938	5405068.96
10/23/2004	12:00	607194.670	5405190.00
10/23/2004	15:00	607089.793	5405053.61
10/23/2004	18:00	607052.162	5404981.73
10/23/2004	21:00	607049.468	5404978.89
10/24/2004	0:00	607048.927	5404975.71
10/24/2004	3:00	607046.150	5404984.13
10/24/2004	6:00	607047.506	5404982.37
10/24/2004	9:00	607068.294	5404852.78
10/24/2004	12:00	607122.219	5404921.40
10/24/2004	15:00	607183.263	5404878.31
10/24/2004	18:00	607281.498	5404818.84
10/24/2004	21:00	607279.981	5404815.18
10/25/2004	0:00	607308.937	5404838.22
10/25/2004	3:00	607308.143	5404846.30
10/25/2004	6:00	607311.827	5404842.31
10/25/2004	9:00	607288.015	5404726.88
10/25/2004	12:00	607093.655	5404896.68
10/25/2004	15:00	606971.648	5404999.56
10/25/2004	18:00	607054.612	5404981.19
10/25/2004	21:00	607045.679	5404981.47
10/26/2004	0:00	607013.323	5405010.24
10/26/2004	3:00	607049.051	5405047.97
10/26/2004	6:00	607072.518	5405035.28
10/26/2004	9:00	606876.867	5405127.05
10/26/2004	15:00	606753.921	5405285.00
10/27/2004	0:00	606921.968	5405549.02
10/27/2004	3:00	606914.605	5405574.48
10/27/2004	6:00	606921.009	5405583.45
10/27/2004	9:00	606921.863	5405637.60
10/27/2004	12:00	606876.499	5405689.13
10/27/2004	15:00	606857.456	5405716.55
10/27/2004	18:00	606889.008	5405745.78
10/27/2004	21:00	606879.761	5405738.36
10/28/2004	0:00	606877.333	5405734.72
10/28/2004	3:00	606886.143	5405747.69
10/28/2004	6:00	606817.066	5405719.21
10/28/2004	9:00	606880.436	5405769.57
10/28/2004	12:00	606875.017	5405704.80
10/28/2004	15:00	607015.844	5405623.81
10/28/2004	18:00	607041.250	5405665.55
10/28/2004	21:00	607039.802	5405669.07
10/29/2004	0:00	607034.828	5405640.70
10/29/2004	3:00	607035.593	5405664.44
10/29/2004	6:00	606995.736	5405623.87
10/29/2004	9:00	606957.147	5405606.50
10/29/2004	12:00	606886.527	5405716.81
10/29/2004	15:00	606866.947	5405678.09
10/29/2004	18:00	606923.222	5405620.26
10/30/2004	0:00	606995.033	5405594.91
10/30/2004	3:00	606987.094	5405609.01
10/30/2004	6:00	606972.081	5405607.34
10/30/2004	9:00	606937.562	5405561.11
10/30/2004	12:00	606764.131	5405466.89
10/30/2004	15:00	606618.584	5405376.86
10/30/2004	18:00	606759.727	5405290.28
10/30/2004	21:00	606749.859	5405284.57
10/31/2004	0:00	606752.947	5405281.00
10/31/2004	3:00	606753.670	5405290.85
10/31/2004	6:00	606749.767	5405293.65
10/31/2004	9:00	606949.200	5405137.71
10/31/2004	12:00	607048.101	5405088.80
10/31/2004	15:00	607181.247	5404885.37
10/31/2004	18:00	607383.443	5404734.68
10/31/2004	21:00	607389.081	5404745.65
11/1/2004	0:00	607379.976	5404722.73
11/1/2004	3:00	607378.249	5404735.00
11/1/2004	6:00	607372.300	5404737.91
11/1/2004	12:00	607789.381	5404631.79
11/1/2004	15:00	607521.356	5404701.81
11/1/2004	21:00	607286.044	5404748.80
11/2/2004	0:00	607296.128	5404760.16
11/2/2004	3:00	607294.687	5404756.35
11/2/2004	6:00	607295.196	5404768.16
11/2/2004	9:00	607305.989	5404816.07
11/2/2004	12:00	607329.834	5404824.37
11/2/2004	15:00	607329.504	5404760.72
11/2/2004	18:00	607345.605	5404737.25
11/3/2004	0:00	607349.389	5404714.99
11/3/2004	12:00	607409.147	5404717.73
11/3/2004	18:00	607382.140	5404730.95
11/3/2004	21:00	607377.556	5404726.70
11/4/2004	0:00	607374.892	5404714.26
11/4/2004	3:00	607372.195	5404736.52
11/4/2004	6:00	607376.082	5404716.59
11/4/2004	12:00	607568.485	5404489.15
11/4/2004	15:00	607691.416	5404546.46
11/4/2004	18:00	607801.161	5404566.05
11/5/2004	0:00	607812.490	5404553.93
11/5/2004	3:00	607816.012	5404543.85
11/5/2004	6:00	607810.859	5404554.27
11/5/2004	9:00	607878.826	5404584.07
11/5/2004	15:00	608080.287	5404753.15
11/5/2004	18:00	608291.090	5404967.37
11/5/2004	21:00	608287.284	5404944.58
11/6/2004	0:00	608350.169	5404965.91
11/6/2004	3:00	608352.715	5404966.48
11/6/2004	6:00	608367.419	5404933.74
11/6/2004	12:00	608397.223	5405116.08
11/6/2004	15:00	608444.111	5404998.58
11/7/2004	9:00	608335.351	5405100.57
11/7/2004	12:00	608393.374	5405136.89
11/7/2004	18:00	608404.623	5405109.94
11/7/2004	21:00	608404.190	5405111.02
11/8/2004	0:00	608405.719	5405110.23
11/8/2004	3:00	608404.241	5405108.40
11/8/2004	6:00	608404.564	5405108.77
11/8/2004	9:00	608325.936	5405102.66
11/8/2004	12:00	608414.709	5405113.03
11/8/2004	18:00	608420.167	5404968.58
11/8/2004	21:00	608406.499	5404974.38
11/9/2004	0:00	608343.128	5405068.90
11/9/2004	3:00	608424.910	5404966.84
11/9/2004	6:00	608421.219	5404961.31
11/9/2004	9:00	608339.490	5405097.05
11/9/2004	12:00	608287.063	5405141.71
11/9/2004	18:00	608042.920	5405167.91
11/9/2004	21:00	608042.372	5405180.32
11/10/2004	0:00	608049.313	5405168.98
11/10/2004	3:00	608046.644	5405179.73
11/10/2004	6:00	608046.649	5405175.28
11/10/2004	9:00	607581.467	5405505.71
11/10/2004	12:00	607510.063	5405735.66
11/10/2004	15:00	607481.930	5405779.51
11/10/2004	18:00	607514.581	5405706.98
11/10/2004	21:00	607500.464	5405680.85
11/11/2004	0:00	607507.714	5405685.48
11/11/2004	3:00	607531.762	5405715.93
11/11/2004	6:00	607529.060	5405731.52
11/11/2004	9:00	607587.803	5405832.64
11/11/2004	12:00	607561.772	5405881.40
11/11/2004	15:00	607569.847	5405842.29
11/11/2004	18:00	607438.971	5405745.73
11/11/2004	21:00	607442.870	5405751.20
11/12/2004	0:00	607451.940	5405726.86
11/12/2004	3:00	607450.625	5405738.72
11/12/2004	6:00	607449.289	5405739.82
11/12/2004	9:00	607500.738	5405802.75
11/12/2004	12:00	607503.162	5405980.93
11/12/2004	15:00	607617.396	5405905.47
11/12/2004	18:00	607689.005	5405761.62
11/12/2004	21:00	607689.328	5405762.01
11/13/2004	0:00	607737.370	5405694.60
11/13/2004	6:00	607712.219	5405585.66
11/13/2004	9:00	607713.038	5405570.56
11/13/2004	15:00	608294.404	5405151.91
11/13/2004	18:00	608295.522	5405132.11
11/13/2004	21:00	608294.703	5405126.58
11/14/2004	0:00	608297.917	5405129.46
11/14/2004	3:00	608296.887	5405128.75
11/14/2004	6:00	608292.586	5405127.79
11/14/2004	9:00	608250.540	5405123.50
11/14/2004	12:00	608410.852	5405112.25
11/14/2004	15:00	608305.976	5404961.64
11/14/2004	18:00	608436.256	5404960.71
11/14/2004	21:00	608419.572	5404961.38
11/15/2004	0:00	608416.045	5404968.58
11/15/2004	3:00	608416.592	5404967.29
11/15/2004	6:00	608418.794	5404964.33
11/15/2004	9:00	608338.786	5405089.40
11/15/2004	12:00	608447.546	5405062.10
11/15/2004	15:00	608445.999	5405097.59
11/15/2004	18:00	608404.750	5405109.08
11/15/2004	21:00	608406.787	5405108.96
11/16/2004	0:00	608427.040	5405094.35
11/16/2004	3:00	608422.720	5405098.52
11/16/2004	6:00	608427.471	5405098.99
11/16/2004	9:00	608401.272	5405028.78
11/16/2004	12:00	608355.048	5405133.66
11/16/2004	15:00	608261.038	5405108.73
11/16/2004	18:00	608164.383	5404963.27
11/17/2004	0:00	608190.018	5404856.08
11/17/2004	9:00	608147.937	5404901.79
11/17/2004	12:00	608027.632	5404841.19
11/17/2004	15:00	607925.038	5404847.34
11/17/2004	18:00	607550.717	5404809.71
11/17/2004	21:00	607563.429	5404808.49
11/18/2004	0:00	607564.480	5404816.15
11/18/2004	3:00	607464.471	5404892.41
11/18/2004	6:00	607402.250	5404977.97
11/18/2004	15:00	606621.407	5405248.71
11/18/2004	18:00	606721.741	5405416.80
11/18/2004	21:00	606705.003	5405425.81
11/19/2004	0:00	606703.251	5405428.27
11/19/2004	3:00	606697.739	5405421.84
11/19/2004	6:00	606696.459	5405438.10
11/19/2004	9:00	606889.438	5405514.80
11/19/2004	12:00	606820.350	5405459.04
11/19/2004	18:00	607152.162	5405461.23
11/19/2004	21:00	607153.448	5405462.75
11/20/2004	0:00	607156.372	5405456.60
11/20/2004	9:00	607145.621	5405502.40
11/20/2004	12:00	607165.525	5405539.90
11/20/2004	15:00	606877.503	5405628.85
11/20/2004	18:00	606937.245	5405610.00
11/20/2004	21:00	606929.847	5405599.58
11/21/2004	0:00	606928.296	5405604.27
11/21/2004	3:00	606924.259	5405589.49
11/21/2004	6:00	606934.463	5405611.76
11/21/2004	9:00	606859.520	5405673.45
11/21/2004	12:00	606864.075	5405713.08
11/21/2004	15:00	606846.919	5405744.77
11/21/2004	18:00	606943.718	5405623.01
11/21/2004	21:00	606941.761	5405623.93
11/22/2004	0:00	606944.247	5405626.85
11/22/2004	3:00	606956.147	5405611.13
11/22/2004	6:00	606954.712	5405613.98
11/22/2004	9:00	606949.994	5405546.39
11/22/2004	12:00	606699.832	5405490.09
11/22/2004	15:00	606710.480	5405429.47
11/22/2004	18:00	606648.265	5405446.24
11/22/2004	21:00	606664.925	5405402.77
11/23/2004	0:00	606619.410	5405395.17
11/23/2004	3:00	606642.792	5405402.28
11/23/2004	6:00	606646.034	5405406.41
11/23/2004	9:00	606590.262	5405494.51
11/23/2004	12:00	606623.145	5405535.39
11/23/2004	15:00	606804.126	5405444.58
11/23/2004	18:00	606768.504	5405464.85
11/23/2004	21:00	606750.063	5405456.85
11/24/2004	0:00	606751.558	5405453.56
11/24/2004	3:00	606753.077	5405452.48
11/24/2004	6:00	606759.379	5405459.10
11/24/2004	9:00	606767.709	5405448.76
11/24/2004	15:00	606881.416	5405172.37
11/24/2004	18:00	606878.619	5405168.41
11/24/2004	21:00	606877.148	5405166.58
11/25/2004	0:00	606875.619	5405167.38
11/25/2004	3:00	606881.980	5405167.85
11/25/2004	6:00	606873.702	5405161.57
11/25/2004	9:00	606981.447	5405225.72
11/25/2004	15:00	607026.339	5405091.50
11/25/2004	18:00	607016.401	5405127.86
11/25/2004	21:00	607009.940	5405123.42
11/26/2004	0:00	607022.103	5405139.35
11/26/2004	3:00	607015.661	5405125.04
11/26/2004	6:00	607019.171	5405130.56
11/26/2004	12:00	607084.681	5405101.17
11/26/2004	15:00	607184.748	5405123.42
11/26/2004	21:00	607127.940	5405089.29
11/27/2004	0:00	607125.129	5405087.61
11/27/2004	9:00	607141.203	5405087.70
11/27/2004	15:00	607347.666	5404819.44
11/27/2004	18:00	607338.167	5404717.40
11/27/2004	21:00	607333.307	5404711.07
11/28/2004	0:00	607336.647	5404714.68
11/28/2004	3:00	607325.984	5404713.26
11/28/2004	6:00	607336.752	5404723.40
11/28/2004	9:00	607345.529	5404724.36
11/28/2004	12:00	607339.683	5404601.21
11/28/2004	15:00	607334.214	5404719.31
11/28/2004	18:00	607337.849	5404725.57
11/28/2004	21:00	607336.723	5404725.66
11/29/2004	0:00	607335.692	5404730.38
11/29/2004	3:00	607294.876	5404716.63
11/29/2004	6:00	607323.412	5404714.00
11/29/2004	9:00	607495.500	5404612.26
11/29/2004	12:00	607574.516	5404468.60
11/29/2004	15:00	607655.034	5404447.25
11/29/2004	18:00	607775.365	5404509.43
11/30/2004	0:00	607830.231	5404572.05
11/30/2004	3:00	607833.035	5404562.31
11/30/2004	9:00	607699.830	5404529.62
11/30/2004	15:00	607274.112	5404813.19
11/30/2004	18:00	607275.100	5404824.15
11/30/2004	21:00	607279.192	5404818.79
12/1/2004	0:00	607308.273	5404842.57
12/1/2004	3:00	607319.029	5404842.25
12/1/2004	6:00	607325.049	5404845.57
12/1/2004	9:00	607369.574	5404665.52
12/1/2004	12:00	607315.680	5404668.53
12/1/2004	15:00	607136.553	5404843.49
12/1/2004	18:00	607145.822	5404833.73
12/1/2004	21:00	607140.880	5404832.00
12/2/2004	0:00	607144.771	5404840.99
12/2/2004	3:00	607149.444	5404840.64
12/2/2004	6:00	607143.351	5404836.53
12/2/2004	9:00	607147.523	5404809.72
12/2/2004	12:00	607077.116	5404913.60
12/2/2004	15:00	607004.295	5405020.54
12/2/2004	18:00	607091.625	5405038.92
12/2/2004	21:00	607093.305	5405047.07
12/3/2004	0:00	607124.150	5405054.66
12/3/2004	3:00	607096.506	5405054.11
12/3/2004	6:00	607122.193	5405053.69
12/3/2004	15:00	606883.454	5405176.06
12/3/2004	18:00	606945.746	5405150.45
12/3/2004	21:00	606942.561	5405149.11
12/4/2004	0:00	606932.068	5405160.72
12/4/2004	3:00	606913.511	5405151.05
12/4/2004	6:00	606916.415	5405164.01
12/4/2004	9:00	606881.541	5405145.42
12/4/2004	12:00	606852.250	5405126.47
12/4/2004	18:00	606751.729	5405290.16
12/4/2004	21:00	606715.054	5405289.73
12/5/2004	0:00	606711.435	5405301.53
12/5/2004	3:00	606712.468	5405299.39
12/5/2004	6:00	606703.985	5405266.47
12/5/2004	9:00	606710.821	5405292.14
12/5/2004	12:00	606704.835	5405249.63
12/5/2004	15:00	606667.595	5405303.93
12/5/2004	18:00	606678.854	5405301.43
12/5/2004	21:00	606674.904	5405298.60
12/6/2004	0:00	606671.998	5405303.43
12/6/2004	3:00	606678.517	5405297.91
12/6/2004	6:00	606678.347	5405296.01
12/6/2004	9:00	606704.784	5405241.15
12/6/2004	12:00	606788.494	5405126.39
12/6/2004	15:00	606926.162	5405204.52
12/6/2004	21:00	606926.113	5405180.15
12/7/2004	9:00	606969.962	5405221.59
12/7/2004	12:00	607073.347	5405091.07
12/7/2004	15:00	607128.741	5404958.78
12/7/2004	18:00	607121.888	5404926.42
12/7/2004	21:00	607127.727	5404924.98
12/8/2004	0:00	607112.309	5404924.03
12/8/2004	3:00	607106.634	5404933.75
12/8/2004	6:00	607085.937	5404868.82
12/8/2004	9:00	607103.907	5404924.61
12/8/2004	12:00	607107.217	5404926.69
12/8/2004	15:00	607280.524	5404822.15
12/8/2004	18:00	607198.051	5404808.21
12/8/2004	21:00	607202.937	5404837.39
12/9/2004	0:00	607217.970	5404822.78
12/9/2004	3:00	607204.665	5404830.80
12/9/2004	6:00	607214.218	5404823.40
12/9/2004	9:00	607158.929	5404801.90
12/9/2004	12:00	607158.779	5404835.85
12/9/2004	21:00	607235.709	5404825.00
12/10/2004	0:00	607222.550	5404822.29
12/10/2004	6:00	607223.910	5404812.26
12/10/2004	9:00	607226.956	5404818.93
12/10/2004	18:00	607350.091	5405051.58
12/11/2004	12:00	607504.717	5404719.26
12/12/2004	0:00	607813.472	5404665.05
12/12/2004	6:00	607822.991	5404648.50
12/12/2004	12:00	607972.585	5404755.09
12/12/2004	15:00	608201.968	5404937.24
12/12/2004	18:00	608324.034	5404943.92
12/12/2004	21:00	608321.031	5404940.02
12/13/2004	0:00	608317.825	5404954.93
12/13/2004	3:00	608315.746	5404954.17
12/13/2004	6:00	608326.496	5404938.92
12/13/2004	9:00	608365.504	5405100.19
12/13/2004	15:00	608570.363	5404923.43
12/13/2004	18:00	608549.363	5404913.65
12/13/2004	21:00	608570.387	5404913.85
12/14/2004	0:00	608570.639	5404913.72
12/14/2004	3:00	608565.773	5404919.17
12/14/2004	6:00	608573.067	5404913.56
12/14/2004	9:00	608570.241	5404878.20
12/14/2004	12:00	608482.115	5404950.25
12/14/2004	18:00	608421.396	5404832.28
12/14/2004	21:00	608462.717	5404897.57
12/15/2004	0:00	608461.890	5404930.81
12/15/2004	12:00	608264.088	5404919.89
12/15/2004	15:00	608324.205	5404946.48
12/16/2004	0:00	608370.290	5404944.84
12/16/2004	6:00	608369.483	5404944.38
12/16/2004	9:00	608345.694	5405104.47
12/16/2004	15:00	608306.877	5405132.65
12/16/2004	18:00	608312.028	5405154.65
12/16/2004	21:00	608310.793	5405150.49
12/17/2004	0:00	608308.349	5405165.96
12/17/2004	3:00	608306.190	5405162.48
12/17/2004	6:00	608305.080	5405133.29
12/17/2004	9:00	608269.562	5405156.54
12/17/2004	12:00	608228.035	5405212.08
12/17/2004	15:00	608315.861	5405206.02
12/17/2004	18:00	608304.745	5405163.13
12/17/2004	21:00	608308.233	5405161.71
12/18/2004	0:00	608312.839	5405168.17
12/18/2004	3:00	608307.392	5405140.96
12/18/2004	6:00	608309.400	5405158.69
12/18/2004	9:00	608343.664	5405141.76
12/18/2004	15:00	608501.052	5405030.48
12/18/2004	21:00	608424.674	5404972.98
12/19/2004	12:00	608331.865	5405094.68
12/19/2004	15:00	608325.016	5404944.40
12/19/2004	18:00	608415.631	5404958.82
12/19/2004	21:00	608417.737	5404976.06
12/20/2004	0:00	608452.326	5404959.86
12/20/2004	9:00	608392.200	5405122.74
12/20/2004	12:00	608471.182	5405044.67
12/20/2004	15:00	608653.174	5404916.73
12/20/2004	18:00	608650.838	5404897.37
12/20/2004	21:00	608651.380	5404886.87
12/21/2004	0:00	608653.421	5404887.70
12/21/2004	3:00	608666.095	5404882.06
12/21/2004	6:00	608662.292	5404909.15
12/21/2004	9:00	608743.747	5404848.61
12/21/2004	12:00	608716.013	5404711.50
12/21/2004	18:00	608689.297	5404733.77
12/21/2004	21:00	608690.719	5404718.86
12/22/2004	0:00	608685.292	5404726.26
12/22/2004	3:00	608684.566	5404722.78
12/22/2004	6:00	608676.865	5404677.01
12/22/2004	12:00	608344.450	5405105.72
12/22/2004	15:00	608294.106	5405150.21
12/22/2004	18:00	608298.863	5405124.61
12/22/2004	21:00	608301.412	5405128.04
12/23/2004	0:00	608308.496	5405127.23
12/23/2004	3:00	608239.041	5405148.98
12/23/2004	6:00	608300.916	5405126.69
12/23/2004	9:00	608331.469	5405099.19
12/23/2004	15:00	608191.261	5405106.91
12/23/2004	18:00	608116.233	5405027.36
12/23/2004	21:00	608118.784	5405023.47
12/24/2004	0:00	608118.927	5405022.88
12/24/2004	3:00	608115.779	5405030.70
12/24/2004	6:00	608114.782	5405016.89
12/24/2004	9:00	608089.600	5404988.11
12/24/2004	15:00	607754.376	5404644.02
12/24/2004	18:00	607842.140	5404735.00
12/24/2004	21:00	607843.016	5404714.72
12/25/2004	0:00	607841.539	5404732.27
12/25/2004	3:00	607843.366	5404742.69
12/25/2004	6:00	607854.671	5404751.26
12/25/2004	9:00	607684.807	5404689.51
12/25/2004	15:00	607333.658	5404833.78
12/25/2004	18:00	607329.939	5404821.96
12/25/2004	21:00	607327.196	5404821.74
12/26/2004	0:00	607327.792	5404817.82
12/26/2004	3:00	607328.305	5404825.17
12/26/2004	6:00	607346.715	5404851.00
12/26/2004	9:00	607199.178	5404960.39
12/26/2004	12:00	607080.450	5405186.01
12/26/2004	18:00	607285.375	5405457.98
12/26/2004	21:00	607278.502	5405457.77
12/27/2004	0:00	607280.426	5405452.46
12/27/2004	3:00	607281.009	5405456.52
12/27/2004	6:00	607285.672	5405455.89
12/27/2004	9:00	607306.832	5405454.28
12/27/2004	12:00	607031.050	5405518.99
12/27/2004	15:00	606835.163	5405767.94
12/27/2004	18:00	606878.090	5405750.86
12/27/2004	21:00	606898.781	5405729.10
12/28/2004	0:00	606897.843	5405733.95
12/28/2004	3:00	606899.818	5405740.94
12/28/2004	6:00	606907.691	5405740.31
12/28/2004	9:00	606978.555	5405885.81
12/28/2004	12:00	607088.436	5405885.16
12/28/2004	18:00	607121.346	5405817.24
12/28/2004	21:00	607123.761	5405832.66
12/29/2004	0:00	607122.577	5405829.67
12/29/2004	3:00	607114.621	5405837.75
12/29/2004	6:00	607117.864	5405840.26
12/29/2004	9:00	607008.922	5405805.26
12/29/2004	15:00	607043.237	5405645.82
12/29/2004	18:00	606955.992	5405608.86
12/29/2004	21:00	606956.005	5405608.19
12/30/2004	6:00	606936.721	5405623.96
12/30/2004	12:00	606903.883	5405782.36
12/30/2004	18:00	607018.234	5405618.31
12/30/2004	21:00	606956.290	5405606.75
12/31/2004	0:00	606957.223	5405606.36
12/31/2004	3:00	606953.775	5405615.33
12/31/2004	6:00	606936.581	5405614.36
12/31/2004	9:00	606957.025	5405595.58
12/31/2004	12:00	606832.829	5405435.32
12/31/2004	15:00	606712.155	5405266.86
12/31/2004	18:00	606689.065	5405248.67
12/31/2004	21:00	606684.322	5405246.60
1/1/2005	0:00	606683.284	5405242.07
1/1/2005	3:00	606686.208	5405254.38
1/1/2005	6:00	606685.817	5405243.31
1/1/2005	9:00	606658.947	5405224.18
1/1/2005	12:00	606603.401	5405369.77
1/1/2005	15:00	606564.055	5405467.22
1/1/2005	18:00	606707.210	5405444.15
1/1/2005	21:00	606707.403	5405448.26
1/2/2005	0:00	606700.060	5405445.38
1/2/2005	3:00	606705.253	5405454.30
1/2/2005	6:00	606710.978	5405445.73
1/2/2005	9:00	606741.501	5405501.28
1/2/2005	12:00	606773.599	5405493.94
1/2/2005	15:00	606850.205	5405585.71
1/2/2005	18:00	606944.055	5405628.43
1/2/2005	21:00	606939.484	5405616.19
1/3/2005	0:00	606936.237	5405618.15
1/3/2005	3:00	606938.367	5405620.08
1/3/2005	6:00	606936.959	5405607.65
1/3/2005	9:00	606963.961	5405717.77
1/3/2005	12:00	606901.944	5405749.26
1/3/2005	15:00	606906.926	5405828.80
1/3/2005	18:00	606902.167	5405754.90
1/3/2005	21:00	606899.976	5405763.86
1/4/2005	0:00	606905.823	5405758.89
1/4/2005	3:00	606901.059	5405760.99
1/4/2005	6:00	606904.264	5405754.35
1/4/2005	9:00	606858.313	5405743.97
1/4/2005	12:00	606891.530	5405724.48
1/4/2005	15:00	606904.461	5405740.96
1/4/2005	18:00	606903.495	5405757.31
1/4/2005	21:00	606903.911	5405759.75
1/5/2005	0:00	606905.314	5405758.20
1/5/2005	3:00	606906.746	5405765.54
1/5/2005	6:00	606906.654	5405759.96
1/5/2005	9:00	606896.032	5405778.81
1/5/2005	15:00	607095.588	5405805.06
1/5/2005	18:00	607094.168	5405756.08
1/5/2005	21:00	607084.490	5405751.62
1/6/2005	0:00	607088.682	5405744.81
1/6/2005	3:00	607087.363	5405748.12
1/6/2005	6:00	607086.922	5405747.00
1/6/2005	9:00	607006.887	5405750.68
1/6/2005	12:00	606915.296	5405591.77
1/6/2005	15:00	606702.972	5405342.34
1/6/2005	18:00	606936.635	5405179.33
1/6/2005	21:00	606922.463	5405174.30
1/7/2005	0:00	606931.758	5405180.04
1/7/2005	3:00	606936.618	5405186.37
1/7/2005	6:00	606938.260	5405179.64
1/7/2005	9:00	606940.983	5405195.16
1/7/2005	15:00	607063.553	5405088.73
1/7/2005	18:00	607292.958	5405139.04
1/7/2005	21:00	607280.127	5405137.66
1/8/2005	0:00	607296.252	5405131.60
1/8/2005	3:00	607297.579	5405141.33
1/8/2005	6:00	607295.004	5405135.41
1/8/2005	12:00	607300.048	5405179.25
1/8/2005	15:00	607359.666	5405180.96
1/8/2005	18:00	607358.321	5405071.43
1/8/2005	21:00	607360.770	5405078.21
1/9/2005	0:00	607354.599	5405060.55
1/9/2005	6:00	607360.404	5405073.13
1/9/2005	9:00	607352.712	5405073.12
1/9/2005	12:00	607397.790	5405089.81
1/9/2005	15:00	607361.358	5405077.80
1/9/2005	18:00	607352.582	5405074.92
1/9/2005	21:00	607350.927	5405082.32
1/10/2005	0:00	607344.797	5405072.85
1/10/2005	3:00	607352.808	5405083.43
1/10/2005	6:00	607337.424	5405053.51
1/10/2005	9:00	607349.574	5405070.09
1/10/2005	15:00	607484.859	5404678.17
1/10/2005	18:00	607654.534	5404762.88
1/10/2005	21:00	607641.441	5404768.95
1/11/2005	0:00	607655.453	5404766.66
1/11/2005	3:00	607649.310	5404768.99
1/11/2005	6:00	607652.887	5404762.94
1/11/2005	9:00	607844.022	5404736.13
1/11/2005	12:00	607891.337	5404741.62
1/11/2005	15:00	608378.298	5405092.11
1/11/2005	18:00	608419.449	5404949.51
1/11/2005	21:00	608415.546	5404966.30
1/12/2005	12:00	608317.589	5404887.04
1/12/2005	15:00	608344.641	5405095.85
1/12/2005	18:00	608324.280	5404932.35
1/12/2005	21:00	608322.992	5404941.94
1/13/2005	9:00	608321.600	5404928.84
1/13/2005	12:00	608319.520	5404926.18
1/13/2005	15:00	608294.600	5404956.08
1/13/2005	18:00	608316.137	5404932.81
1/13/2005	21:00	608312.422	5404938.77
1/14/2005	0:00	608317.007	5404931.91
1/14/2005	3:00	608315.545	5404932.28
1/14/2005	6:00	608315.747	5404929.06
1/14/2005	9:00	608316.476	5404939.20
1/14/2005	12:00	608307.959	5404924.13
1/14/2005	15:00	608451.467	5405053.87
1/14/2005	18:00	608296.575	5404916.64
1/14/2005	21:00	608327.377	5404942.75
1/15/2005	3:00	608319.591	5404930.50
1/15/2005	6:00	608324.600	5404926.07
1/15/2005	9:00	608317.148	5404938.65
1/15/2005	12:00	608309.672	5404954.45
1/15/2005	15:00	608378.304	5405011.35
1/15/2005	18:00	608297.757	5404870.38
1/15/2005	21:00	608308.224	5404919.51
1/16/2005	3:00	608314.812	5404917.35
1/16/2005	6:00	608310.164	5404906.21
1/17/2005	15:00	608307.113	5404889.99
1/18/2005	21:00	608196.084	5404816.70
