Date	Hour	X	Y
2/18/2005	15:00	617257.671	5324907.84
2/18/2005	18:00	617247.930	5324913.70
2/18/2005	21:00	617252.005	5324904.67
2/19/2005	0:00	617249.269	5324917.83
2/19/2005	3:00	617257.995	5324905.85
2/19/2005	6:00	617249.872	5324913.86
2/19/2005	9:00	617252.051	5324909.37
2/19/2005	12:00	617247.770	5324919.36
2/19/2005	15:00	617280.916	5324923.14
2/19/2005	18:00	617380.045	5324879.95
2/19/2005	21:00	617414.396	5324843.37
2/20/2005	0:00	617393.298	5324764.99
2/20/2005	3:00	617399.873	5324756.19
2/20/2005	6:00	617393.001	5324760.96
2/20/2005	9:00	617386.607	5324864.79
2/20/2005	12:00	617384.660	5324869.64
2/20/2005	15:00	617389.835	5324880.77
2/20/2005	18:00	617496.256	5324808.39
2/20/2005	21:00	617550.243	5324868.43
2/21/2005	0:00	617785.903	5325102.51
2/21/2005	3:00	617777.695	5325175.68
2/21/2005	6:00	617767.598	5325228.69
2/21/2005	9:00	617804.117	5325278.24
2/21/2005	12:00	617814.589	5325299.19
2/21/2005	15:00	617802.969	5325281.15
2/22/2005	9:00	617656.109	5325243.12
2/23/2005	15:00	617719.806	5326072.65
2/23/2005	18:00	617678.749	5326082.58
2/23/2005	21:00	617690.579	5326081.23
2/24/2005	0:00	617702.912	5326099.31
2/24/2005	3:00	617684.904	5326080.75
2/24/2005	6:00	617691.521	5326088.33
2/24/2005	9:00	617757.640	5326229.64
2/24/2005	12:00	617769.500	5326279.79
2/24/2005	15:00	617575.713	5326272.57
2/24/2005	18:00	617619.698	5326249.18
2/24/2005	21:00	617622.802	5326259.46
2/25/2005	0:00	617615.864	5326255.54
2/25/2005	3:00	617622.913	5326258.81
2/25/2005	6:00	617397.221	5326284.37
2/25/2005	9:00	617210.765	5326280.11
2/25/2005	12:00	617221.624	5326284.70
2/25/2005	15:00	617431.453	5326260.16
2/25/2005	21:00	617595.271	5326247.15
2/26/2005	0:00	617621.340	5326256.67
2/26/2005	3:00	617617.325	5326265.70
2/26/2005	6:00	617621.062	5326263.67
2/26/2005	9:00	617525.156	5326345.91
2/26/2005	12:00	617519.391	5326345.09
2/26/2005	18:00	617626.518	5326253.77
2/26/2005	21:00	617622.753	5326252.78
2/27/2005	0:00	617621.988	5326257.40
2/27/2005	3:00	617617.376	5326265.37
2/27/2005	9:00	617527.452	5326349.45
2/27/2005	12:00	617523.103	5326341.73
2/27/2005	15:00	617523.384	5326349.11
2/27/2005	18:00	617649.045	5326292.10
2/27/2005	21:00	617606.261	5326275.48
2/28/2005	0:00	617605.494	5326287.45
2/28/2005	3:00	617614.688	5326296.91
2/28/2005	6:00	617523.563	5326349.46
2/28/2005	9:00	616901.032	5326346.76
2/28/2005	12:00	616908.595	5326366.12
2/28/2005	15:00	616931.179	5326334.58
2/28/2005	18:00	616916.860	5326321.01
2/28/2005	21:00	616955.688	5326301.85
3/1/2005	0:00	616948.646	5326361.12
3/1/2005	6:00	616918.796	5326314.49
3/1/2005	9:00	616938.177	5326314.77
3/1/2005	15:00	617067.670	5326218.30
3/1/2005	21:00	617413.881	5326183.12
3/2/2005	0:00	617426.687	5326198.91
3/2/2005	3:00	617421.813	5326205.51
3/2/2005	9:00	617052.234	5326338.36
3/2/2005	12:00	616827.138	5326465.26
3/2/2005	15:00	616931.177	5326325.55
3/2/2005	18:00	616987.014	5326311.18
3/2/2005	21:00	616982.599	5326292.75
3/3/2005	0:00	616986.658	5326307.81
3/3/2005	3:00	616986.901	5326314.18
3/3/2005	6:00	616975.941	5326314.93
3/3/2005	9:00	616922.258	5326316.78
3/3/2005	12:00	616862.915	5326368.31
3/3/2005	18:00	616829.672	5326522.67
3/3/2005	21:00	616899.724	5326320.25
3/4/2005	0:00	616925.308	5326320.72
3/4/2005	3:00	616919.317	5326314.53
3/4/2005	6:00	616863.716	5326347.65
3/4/2005	9:00	616818.742	5326461.57
3/4/2005	12:00	616809.026	5326470.79
3/4/2005	15:00	616810.983	5326467.94
3/4/2005	18:00	616944.425	5326343.04
3/4/2005	21:00	616920.253	5326321.96
3/5/2005	3:00	616921.896	5326313.74
3/5/2005	6:00	616908.397	5326289.87
3/5/2005	9:00	616909.239	5326353.14
3/5/2005	12:00	616907.413	5326370.71
3/5/2005	15:00	617144.178	5326201.30
3/5/2005	18:00	617407.159	5326240.74
3/5/2005	21:00	617388.493	5326208.06
3/6/2005	0:00	617391.609	5326203.98
3/6/2005	3:00	617397.676	5326150.33
3/6/2005	15:00	617200.151	5326226.73
3/6/2005	18:00	617164.692	5326178.61
3/6/2005	21:00	617173.461	5326171.32
3/7/2005	0:00	617179.590	5326163.81
3/7/2005	3:00	616936.855	5326151.49
3/7/2005	15:00	617767.168	5326277.59
3/7/2005	18:00	617772.842	5326290.10
3/8/2005	3:00	617778.982	5326309.68
3/8/2005	6:00	617779.236	5326301.68
3/8/2005	9:00	617783.791	5326278.32
3/8/2005	12:00	617773.465	5326280.47
3/8/2005	15:00	618108.693	5326423.59
3/8/2005	21:00	618084.167	5326248.66
3/10/2005	0:00	617088.796	5326407.29
3/10/2005	6:00	617214.846	5326242.66
3/10/2005	9:00	616986.444	5326320.49
3/10/2005	12:00	616982.686	5326318.84
3/10/2005	21:00	617039.329	5326274.11
3/11/2005	0:00	617045.937	5326268.65
3/11/2005	3:00	617041.403	5326269.93
3/11/2005	6:00	617021.464	5326269.61
3/11/2005	12:00	616896.385	5326363.10
3/11/2005	15:00	616916.548	5326301.59
3/11/2005	18:00	617010.156	5326270.99
3/11/2005	21:00	617006.741	5326254.65
3/12/2005	0:00	617014.381	5326263.65
3/12/2005	3:00	617006.636	5326234.24
3/12/2005	6:00	616907.525	5326327.91
3/12/2005	9:00	616918.272	5326351.89
3/12/2005	12:00	616913.834	5326360.21
3/12/2005	15:00	616875.236	5326363.66
3/12/2005	18:00	617173.653	5326182.70
3/12/2005	21:00	617173.730	5326155.96
3/13/2005	0:00	617178.448	5326161.71
3/13/2005	3:00	617173.789	5326171.69
3/13/2005	6:00	617323.022	5326283.17
3/13/2005	9:00	617230.054	5326270.69
3/13/2005	12:00	617229.536	5326280.01
3/13/2005	18:00	617573.123	5326105.88
3/14/2005	9:00	617523.905	5326349.16
3/14/2005	12:00	617523.320	5326342.75
3/14/2005	15:00	617153.015	5326186.33
3/14/2005	18:00	617193.587	5326260.29
3/14/2005	21:00	617194.865	5326239.66
3/15/2005	0:00	617198.058	5326229.23
3/15/2005	3:00	617200.541	5326244.82
3/15/2005	9:00	617188.472	5326281.25
3/15/2005	12:00	617183.061	5326290.83
3/15/2005	18:00	617615.638	5326282.94
3/16/2005	0:00	617658.072	5326286.84
3/16/2005	3:00	617649.321	5326283.76
3/16/2005	9:00	617237.363	5326270.31
3/16/2005	12:00	617242.934	5326282.81
3/16/2005	15:00	617756.591	5326301.45
3/16/2005	18:00	617692.306	5326078.04
3/16/2005	21:00	617703.174	5326053.86
3/17/2005	0:00	617709.719	5326062.77
3/17/2005	9:00	617719.270	5326131.13
3/17/2005	21:00	617619.614	5326264.88
3/18/2005	0:00	617626.343	5326260.10
3/18/2005	3:00	617619.361	5326256.17
3/18/2005	6:00	617613.193	5326259.00
3/18/2005	9:00	617478.419	5326248.71
3/18/2005	12:00	617392.868	5325842.64
3/19/2005	3:00	617566.401	5325228.25
3/19/2005	6:00	617575.362	5325218.97
3/20/2005	15:00	617387.524	5324711.01
3/21/2005	15:00	616708.726	5323788.71
3/21/2005	18:00	616733.817	5323662.48
3/22/2005	3:00	616667.783	5323727.74
3/22/2005	6:00	616571.807	5323671.87
3/22/2005	9:00	616643.366	5323697.93
3/22/2005	15:00	616517.559	5323603.07
3/22/2005	18:00	616599.793	5323579.89
3/23/2005	3:00	616608.787	5323601.74
3/23/2005	15:00	616605.316	5323844.26
3/24/2005	3:00	616720.799	5323665.58
3/24/2005	9:00	616666.169	5323769.75
3/24/2005	12:00	616658.336	5323758.72
3/24/2005	15:00	616666.096	5323766.40
3/24/2005	21:00	616722.516	5323840.02
3/25/2005	0:00	616692.831	5323817.11
3/25/2005	3:00	616696.614	5323845.52
3/25/2005	6:00	616661.911	5324308.78
3/25/2005	9:00	616729.577	5324384.02
3/25/2005	12:00	616731.690	5324403.59
3/25/2005	15:00	616722.931	5324375.44
3/25/2005	18:00	616724.484	5324378.24
3/26/2005	0:00	616682.683	5324355.00
3/26/2005	3:00	616628.971	5324501.97
3/26/2005	6:00	616586.653	5324511.51
3/26/2005	9:00	616578.487	5324523.88
3/26/2005	12:00	616571.793	5324524.31
3/26/2005	21:00	616891.927	5324290.35
3/27/2005	0:00	616777.604	5324211.08
3/27/2005	3:00	616769.760	5324209.76
3/27/2005	12:00	616871.967	5324262.16
3/27/2005	18:00	616792.627	5324071.60
3/27/2005	21:00	616937.687	5324165.68
3/28/2005	0:00	616886.651	5324129.91
3/28/2005	3:00	616892.953	5324141.81
3/28/2005	12:00	616873.798	5324258.63
3/28/2005	18:00	616790.242	5324083.72
3/29/2005	3:00	616776.581	5324098.28
3/29/2005	6:00	616786.464	5324092.44
3/29/2005	9:00	616786.691	5324102.16
3/29/2005	12:00	616774.594	5324098.12
3/29/2005	15:00	616786.493	5324072.36
3/29/2005	18:00	616708.926	5323624.79
3/29/2005	21:00	616709.988	5323642.60
3/30/2005	0:00	616775.843	5323662.50
3/30/2005	9:00	616757.084	5323710.37
3/30/2005	12:00	616739.637	5323741.42
3/30/2005	15:00	616577.238	5323649.61
3/31/2005	3:00	616555.942	5323592.30
3/31/2005	9:00	616588.325	5323717.06
3/31/2005	12:00	616569.058	5323662.99
3/31/2005	15:00	616438.000	5323463.03
4/1/2005	15:00	616689.373	5323761.31
4/1/2005	21:00	616859.914	5323953.83
4/2/2005	0:00	616964.597	5323998.30
4/2/2005	3:00	616961.924	5324008.78
4/2/2005	6:00	617035.781	5324010.28
4/2/2005	9:00	617032.573	5324021.38
4/2/2005	15:00	617057.573	5324034.19
4/3/2005	6:00	617021.025	5324020.42
4/3/2005	9:00	616997.292	5324036.17
4/3/2005	12:00	617000.408	5324039.11
4/3/2005	15:00	617005.663	5324036.88
4/4/2005	0:00	617043.456	5324075.84
4/4/2005	3:00	616991.662	5324021.66
4/4/2005	9:00	617054.499	5324061.72
4/4/2005	15:00	617062.964	5324099.89
4/4/2005	18:00	617050.396	5324102.51
4/5/2005	0:00	617054.336	5324093.14
4/5/2005	3:00	617050.151	5324126.21
4/5/2005	6:00	617050.315	5324106.49
4/5/2005	9:00	617045.403	5324094.05
4/5/2005	12:00	617052.149	5324132.77
4/5/2005	15:00	617034.186	5324079.40
4/5/2005	18:00	616958.591	5323951.41
4/6/2005	0:00	617035.649	5324019.31
4/6/2005	3:00	617026.518	5324041.63
4/6/2005	6:00	617046.921	5324082.48
4/6/2005	9:00	617053.674	5324081.39
4/6/2005	12:00	617049.827	5324128.22
4/6/2005	15:00	617052.404	5324129.77
4/6/2005	18:00	616990.647	5324015.55
4/6/2005	21:00	617027.650	5323972.23
4/7/2005	0:00	616983.669	5323969.85
4/7/2005	3:00	616990.198	5324002.81
4/7/2005	6:00	617057.150	5324215.40
4/7/2005	9:00	617032.154	5324176.53
4/7/2005	15:00	617060.865	5324130.81
4/7/2005	18:00	617044.526	5324118.40
4/8/2005	0:00	617063.122	5324096.88
4/8/2005	3:00	617054.250	5324094.80
4/8/2005	9:00	617051.797	5324131.40
4/8/2005	12:00	617051.555	5324129.38
4/8/2005	15:00	616855.161	5324014.52
4/8/2005	18:00	616680.686	5323561.54
4/8/2005	21:00	616608.759	5323609.35
4/9/2005	0:00	616639.942	5323572.54
4/9/2005	3:00	616632.348	5323577.58
4/9/2005	15:00	616567.212	5323526.97
4/9/2005	18:00	616628.321	5323591.63
4/10/2005	15:00	616638.868	5323578.80
4/10/2005	21:00	616665.373	5323720.13
4/11/2005	3:00	616633.673	5323717.13
4/11/2005	6:00	616782.496	5323671.08
4/11/2005	9:00	616739.216	5323719.96
4/11/2005	12:00	616709.387	5323723.17
4/11/2005	18:00	616495.234	5323563.75
4/12/2005	0:00	616599.707	5323600.65
4/12/2005	3:00	616601.131	5323616.81
4/12/2005	9:00	616641.638	5323678.04
4/12/2005	12:00	616589.628	5323774.75
4/12/2005	15:00	616492.647	5323576.97
4/12/2005	18:00	616520.221	5323547.52
4/13/2005	0:00	616529.866	5323548.30
4/13/2005	6:00	616516.216	5323564.55
4/13/2005	9:00	616453.224	5323592.70
4/13/2005	12:00	616480.613	5323542.20
4/13/2005	15:00	616533.319	5323604.80
4/13/2005	21:00	616662.015	5323587.50
4/14/2005	12:00	616601.535	5323599.12
4/14/2005	15:00	616513.318	5323536.88
4/14/2005	21:00	616592.458	5323535.50
4/15/2005	3:00	616573.071	5323569.95
4/15/2005	6:00	616688.116	5323704.35
4/15/2005	15:00	616556.556	5323601.72
4/15/2005	21:00	616617.238	5323563.65
4/16/2005	18:00	616654.324	5323618.27
4/16/2005	21:00	616651.048	5323651.45
4/17/2005	0:00	616637.770	5323656.33
4/17/2005	6:00	616547.124	5323766.78
4/17/2005	12:00	616557.325	5323801.81
4/17/2005	15:00	616660.923	5323811.51
4/17/2005	21:00	616678.222	5323713.24
4/18/2005	6:00	616581.472	5323788.80
4/19/2005	0:00	616511.722	5323471.18
4/19/2005	21:00	616628.415	5323617.43
4/20/2005	0:00	616626.220	5323613.56
4/20/2005	3:00	616586.017	5323600.15
4/20/2005	15:00	616856.045	5324942.94
4/20/2005	18:00	617495.758	5324821.05
4/20/2005	21:00	617539.172	5324788.91
4/21/2005	0:00	617528.708	5324802.39
4/21/2005	3:00	617561.340	5324826.54
4/21/2005	6:00	617385.056	5324866.66
4/21/2005	15:00	617397.397	5324907.50
4/21/2005	21:00	617452.079	5324773.31
4/22/2005	6:00	617343.069	5324933.73
4/22/2005	12:00	617262.826	5324936.04
4/22/2005	15:00	617270.047	5324947.00
4/22/2005	18:00	617811.284	5325263.80
4/22/2005	21:00	617751.525	5325212.63
4/23/2005	0:00	617815.017	5325174.16
4/23/2005	3:00	617923.044	5325161.81
4/23/2005	12:00	617794.317	5325335.62
4/23/2005	15:00	617709.967	5325258.32
4/23/2005	18:00	617858.939	5325131.01
4/24/2005	6:00	617477.117	5326034.59
4/24/2005	12:00	617488.930	5325994.77
4/24/2005	15:00	617497.694	5325967.41
4/24/2005	21:00	617497.144	5326119.84
4/25/2005	3:00	617408.356	5326092.67
4/25/2005	6:00	617469.498	5326003.86
4/26/2005	3:00	617264.010	5325870.92
4/26/2005	15:00	617552.316	5325803.46
4/26/2005	18:00	617593.928	5325824.02
4/27/2005	0:00	617458.496	5326022.65
4/27/2005	3:00	617454.653	5326032.36
4/27/2005	9:00	617426.589	5325981.20
4/27/2005	12:00	617831.023	5325967.27
4/27/2005	15:00	617667.196	5325950.51
4/27/2005	18:00	617801.419	5325795.95
4/27/2005	21:00	617464.123	5326025.47
4/28/2005	0:00	617461.813	5326022.93
4/28/2005	3:00	617445.367	5326045.96
4/28/2005	6:00	617751.705	5326204.40
4/28/2005	12:00	617768.639	5326268.36
4/28/2005	15:00	617737.471	5326175.12
4/29/2005	15:00	617502.781	5326165.47
4/29/2005	18:00	617729.848	5326107.60
4/30/2005	3:00	617703.831	5326156.57
4/30/2005	6:00	617730.653	5326188.59
4/30/2005	12:00	617755.004	5326249.15
4/30/2005	15:00	617542.450	5326323.28
4/30/2005	18:00	617440.185	5326178.62
4/30/2005	21:00	617435.150	5326153.80
5/1/2005	0:00	617425.666	5326161.02
5/1/2005	3:00	617428.064	5326187.30
5/1/2005	6:00	617253.432	5326151.94
5/1/2005	12:00	617170.274	5326165.03
5/1/2005	15:00	616997.565	5325991.39
5/2/2005	0:00	616823.525	5325966.10
5/2/2005	3:00	616825.201	5325967.58
5/2/2005	6:00	616840.549	5325993.61
5/2/2005	15:00	616779.525	5325799.55
5/2/2005	18:00	616837.412	5325970.94
5/3/2005	6:00	616822.737	5325800.16
5/3/2005	9:00	616828.477	5325981.23
5/3/2005	12:00	616821.690	5325998.04
5/3/2005	15:00	616833.321	5325990.32
5/3/2005	18:00	616892.130	5325843.76
5/3/2005	21:00	616832.721	5325956.84
5/4/2005	0:00	616831.412	5325972.10
5/4/2005	3:00	616833.829	5325960.61
5/4/2005	6:00	616861.460	5326035.15
5/4/2005	9:00	616847.323	5326117.23
5/4/2005	12:00	616693.888	5326200.00
5/4/2005	15:00	616727.037	5326224.51
5/4/2005	18:00	616881.982	5325772.03
5/4/2005	21:00	616776.473	5325798.30
5/5/2005	0:00	616750.386	5325803.81
5/5/2005	3:00	616761.570	5325799.40
5/5/2005	6:00	616887.390	5325776.48
5/5/2005	9:00	616827.253	5325990.49
5/5/2005	12:00	616821.695	5325993.37
5/5/2005	15:00	616814.097	5326010.11
5/5/2005	18:00	616923.405	5325809.26
5/5/2005	21:00	616952.040	5325778.57
5/6/2005	0:00	616933.498	5325751.26
5/6/2005	3:00	616885.022	5325720.79
5/6/2005	6:00	616816.448	5325960.15
5/6/2005	12:00	616917.306	5326055.21
5/6/2005	15:00	616963.116	5325967.76
5/6/2005	18:00	616856.508	5325787.28
5/6/2005	21:00	616856.598	5325850.17
5/7/2005	0:00	616835.199	5325860.74
5/7/2005	6:00	616818.552	5325782.10
5/7/2005	9:00	616764.444	5325958.47
5/7/2005	12:00	616506.267	5325757.62
5/7/2005	15:00	616544.823	5324939.42
5/7/2005	18:00	616573.849	5324875.63
5/7/2005	21:00	616642.769	5324926.23
5/8/2005	0:00	616641.737	5324934.83
5/8/2005	3:00	616644.708	5324940.09
5/8/2005	6:00	616778.330	5325034.23
5/8/2005	9:00	616778.779	5324939.96
5/8/2005	12:00	616530.419	5324757.62
5/8/2005	15:00	616545.266	5324787.29
5/8/2005	18:00	616508.960	5324896.95
5/8/2005	21:00	616486.435	5324918.81
5/9/2005	6:00	616486.978	5324933.91
5/9/2005	9:00	616474.897	5324922.19
5/9/2005	12:00	616489.038	5324937.42
5/9/2005	15:00	616567.860	5324871.45
5/9/2005	18:00	616491.023	5324925.88
5/9/2005	21:00	616484.482	5324928.34
5/10/2005	0:00	616494.274	5324940.86
5/10/2005	3:00	616497.667	5324937.47
5/10/2005	6:00	616500.325	5324946.40
5/10/2005	12:00	616543.923	5324939.68
5/10/2005	15:00	616572.267	5324960.11
5/10/2005	18:00	616603.762	5324926.29
5/11/2005	0:00	616493.726	5324942.16
5/11/2005	3:00	616490.739	5324939.90
5/11/2005	6:00	616491.639	5324939.98
5/11/2005	9:00	616524.180	5324938.69
5/11/2005	12:00	616603.486	5324956.04
5/11/2005	15:00	616455.721	5325030.57
5/11/2005	18:00	616331.952	5325745.04
5/11/2005	21:00	616362.705	5325777.71
5/12/2005	0:00	616355.405	5325786.79
5/12/2005	3:00	616359.737	5325781.47
5/12/2005	6:00	616368.625	5325777.87
5/12/2005	9:00	616376.226	5325770.15
5/12/2005	12:00	616400.668	5325842.40
5/12/2005	15:00	616402.894	5325865.66
5/12/2005	18:00	616456.435	5325798.59
5/12/2005	21:00	616362.681	5325769.35
5/13/2005	0:00	616357.740	5325779.30
5/13/2005	3:00	616374.461	5325772.68
5/13/2005	6:00	616281.865	5325666.30
5/13/2005	9:00	616298.007	5325785.34
5/13/2005	15:00	616296.334	5325781.52
5/13/2005	18:00	616410.732	5325876.70
5/13/2005	21:00	616426.332	5325878.67
5/14/2005	0:00	616420.889	5325882.89
5/14/2005	3:00	616416.459	5325876.83
5/14/2005	12:00	616406.542	5325931.18
5/14/2005	15:00	616370.199	5325772.65
5/14/2005	18:00	616488.832	5325685.61
5/14/2005	21:00	616546.055	5325737.88
5/15/2005	0:00	616558.144	5325728.19
5/15/2005	3:00	616547.973	5325729.68
5/15/2005	9:00	616297.426	5325781.28
5/15/2005	12:00	616325.856	5325772.29
5/15/2005	18:00	616290.336	5325776.00
5/15/2005	21:00	616301.250	5325770.56
5/16/2005	0:00	616297.443	5325778.26
5/16/2005	3:00	616279.049	5325774.04
5/16/2005	9:00	616297.007	5325783.25
5/16/2005	12:00	616268.423	5325679.21
5/16/2005	15:00	616357.931	5325774.63
5/16/2005	18:00	616533.439	5325868.57
5/16/2005	21:00	616507.572	5325849.68
5/17/2005	0:00	616501.179	5325858.84
5/17/2005	3:00	616506.774	5325826.22
5/17/2005	6:00	616575.783	5325995.50
5/17/2005	9:00	616583.493	5326005.50
5/17/2005	12:00	616585.846	5325999.36
5/17/2005	15:00	616613.208	5326015.02
5/17/2005	18:00	616601.503	5325935.81
5/17/2005	21:00	616742.991	5325806.54
5/18/2005	0:00	616716.309	5325796.94
5/18/2005	3:00	616700.260	5325812.65
5/18/2005	12:00	616588.322	5326029.33
5/18/2005	15:00	616594.826	5326005.12
5/18/2005	21:00	616709.977	5325791.40
5/19/2005	0:00	616706.602	5325796.47
5/19/2005	3:00	616719.949	5325813.96
5/19/2005	6:00	616641.952	5325987.64
5/19/2005	9:00	616590.842	5325998.43
5/19/2005	12:00	616603.825	5326023.93
5/19/2005	15:00	616622.931	5326005.13
5/19/2005	18:00	616676.530	5325897.94
5/20/2005	0:00	616676.415	5325831.39
5/20/2005	3:00	616670.532	5325827.21
5/20/2005	9:00	616587.541	5326025.57
5/20/2005	12:00	616601.365	5326017.04
5/20/2005	18:00	616522.046	5325816.48
5/21/2005	0:00	616785.594	5325899.71
5/21/2005	3:00	616871.472	5325841.36
5/21/2005	6:00	616618.186	5326012.43
5/21/2005	9:00	616608.579	5326020.99
5/21/2005	12:00	616609.324	5326021.71
5/21/2005	15:00	616612.660	5326016.31
5/21/2005	18:00	616935.816	5325781.95
5/21/2005	21:00	616873.077	5325755.92
5/22/2005	3:00	616867.121	5325775.79
5/22/2005	6:00	616588.784	5325992.24
5/22/2005	9:00	616595.475	5325987.12
5/22/2005	12:00	616601.558	5325986.63
5/22/2005	15:00	616605.901	5325982.64
5/22/2005	18:00	616604.330	5325985.52
5/22/2005	21:00	616614.422	5325974.00
5/23/2005	0:00	616601.165	5325987.26
5/23/2005	3:00	616601.492	5325975.92
5/23/2005	6:00	616564.385	5325905.93
5/23/2005	9:00	616548.177	5325882.51
5/23/2005	12:00	616443.862	5325822.62
5/23/2005	15:00	616527.197	5325863.70
5/23/2005	18:00	616620.145	5325869.83
5/23/2005	21:00	616720.526	5325827.76
5/24/2005	0:00	616732.877	5325826.09
5/24/2005	3:00	616720.582	5325882.90
5/24/2005	9:00	616583.414	5325984.11
5/24/2005	12:00	616579.493	5325994.81
5/24/2005	15:00	616601.570	5325992.98
5/24/2005	18:00	616675.278	5326099.13
5/25/2005	0:00	616831.517	5326162.38
5/25/2005	3:00	616800.601	5326111.98
5/25/2005	6:00	616572.263	5326077.45
5/25/2005	9:00	616555.614	5326052.31
5/25/2005	12:00	616610.473	5326035.19
5/25/2005	15:00	616578.955	5325914.18
5/25/2005	21:00	616365.882	5325782.33
5/26/2005	0:00	616354.928	5325775.38
5/26/2005	3:00	616303.177	5325689.46
5/26/2005	6:00	616299.575	5325792.16
5/26/2005	12:00	616297.672	5325799.68
5/26/2005	15:00	616306.318	5325786.69
5/27/2005	9:00	616533.824	5326015.07
5/27/2005	12:00	616585.441	5326054.50
5/28/2005	6:00	616718.632	5326522.71
5/28/2005	9:00	616514.788	5326054.26
5/28/2005	12:00	616362.876	5325874.37
5/29/2005	0:00	616451.719	5325731.02
5/29/2005	3:00	616419.461	5325778.10
5/29/2005	18:00	616550.182	5325896.06
5/30/2005	0:00	616462.450	5325838.56
5/30/2005	3:00	616430.599	5325799.10
5/30/2005	6:00	616421.134	5325875.22
5/30/2005	21:00	616359.263	5325786.11
5/31/2005	0:00	616369.873	5325776.98
5/31/2005	3:00	616365.403	5325773.25
5/31/2005	6:00	616387.548	5325886.79
5/31/2005	9:00	616397.920	5325915.07
5/31/2005	12:00	616395.488	5325922.56
5/31/2005	15:00	616419.493	5325884.11
5/31/2005	18:00	616422.106	5325788.03
6/1/2005	0:00	616435.677	5325843.00
6/1/2005	3:00	616425.177	5325776.92
6/1/2005	6:00	616360.030	5325778.82
6/1/2005	9:00	616359.569	5325782.79
6/1/2005	12:00	616350.416	5325787.71
6/1/2005	15:00	616361.740	5325771.27
6/1/2005	18:00	616560.597	5325889.57
6/2/2005	0:00	616445.485	5325856.85
6/2/2005	3:00	616451.993	5325823.64
6/2/2005	6:00	616384.681	5325892.57
6/2/2005	12:00	616413.298	5325932.42
6/2/2005	15:00	616397.531	5325899.00
6/2/2005	18:00	616437.631	5325812.06
6/2/2005	21:00	616509.748	5325840.50
6/3/2005	0:00	616563.286	5325892.13
6/3/2005	3:00	616579.507	5325854.37
6/3/2005	18:00	616585.433	5325940.47
6/3/2005	21:00	616447.901	5325833.99
6/4/2005	3:00	616467.488	5325839.98
6/4/2005	12:00	616449.354	5325895.30
6/4/2005	15:00	616448.909	5325877.55
6/4/2005	18:00	616182.306	5325709.09
6/4/2005	21:00	616293.950	5325779.65
6/5/2005	0:00	616297.226	5325807.34
6/5/2005	3:00	616310.176	5325793.04
6/5/2005	9:00	616267.627	5325690.18
6/5/2005	12:00	616279.896	5325655.77
6/5/2005	15:00	616325.596	5325679.98
6/5/2005	18:00	616445.152	5325813.03
6/5/2005	21:00	616539.379	5325893.82
6/6/2005	3:00	616578.967	5325806.51
6/6/2005	6:00	616587.448	5326046.30
6/6/2005	15:00	616681.163	5326054.49
6/6/2005	18:00	616499.541	5326094.41
6/6/2005	21:00	616649.600	5325822.14
6/7/2005	0:00	616629.180	5325812.05
6/7/2005	3:00	616658.574	5325809.17
6/7/2005	6:00	616599.708	5326021.59
6/7/2005	9:00	616584.784	5326071.80
6/7/2005	15:00	616533.638	5326026.06
6/7/2005	18:00	616437.950	5325770.27
6/7/2005	21:00	616410.001	5325983.25
6/8/2005	0:00	616378.406	5325848.55
6/8/2005	3:00	616403.071	5325831.58
6/8/2005	6:00	616411.983	5325828.98
6/8/2005	12:00	616367.589	5325791.15
6/8/2005	15:00	616354.330	5325744.24
6/8/2005	18:00	616368.755	5325738.76
6/8/2005	21:00	616352.107	5325774.48
6/9/2005	0:00	616373.673	5325776.63
6/9/2005	3:00	616373.922	5325771.30
6/9/2005	12:00	616367.552	5325783.79
6/9/2005	21:00	616263.963	5325702.58
6/10/2005	0:00	616265.327	5325700.68
6/10/2005	6:00	616260.865	5325638.46
6/10/2005	9:00	616255.975	5325522.69
6/10/2005	12:00	616484.556	5325368.67
6/10/2005	21:00	616387.085	5325196.01
6/11/2005	6:00	616385.641	5325380.77
6/11/2005	15:00	616395.489	5325313.73
6/11/2005	21:00	616369.952	5325183.20
6/12/2005	9:00	616380.926	5325258.68
6/12/2005	12:00	616407.421	5325314.39
6/12/2005	15:00	616486.131	5325386.17
6/12/2005	18:00	616468.204	5325426.46
6/13/2005	6:00	616468.012	5325842.02
6/13/2005	12:00	616513.151	5326128.65
6/13/2005	18:00	616856.004	5326102.91
6/14/2005	0:00	616857.654	5326110.07
6/14/2005	6:00	616803.582	5326184.45
6/14/2005	9:00	616797.756	5326221.75
6/14/2005	12:00	616900.071	5326337.99
6/14/2005	15:00	616985.453	5326287.64
6/14/2005	18:00	616904.214	5326225.33
6/15/2005	0:00	616974.249	5326144.60
6/15/2005	6:00	617132.033	5326236.74
6/15/2005	9:00	617111.928	5326246.74
6/15/2005	12:00	616965.708	5326342.83
6/15/2005	15:00	616913.548	5326288.30
6/15/2005	18:00	616797.340	5326295.60
6/15/2005	21:00	616667.184	5326082.40
6/16/2005	3:00	616700.143	5326028.00
6/16/2005	9:00	616586.315	5325969.29
6/16/2005	12:00	616373.464	5325487.06
6/16/2005	15:00	616346.549	5325385.20
6/16/2005	18:00	616406.339	5325409.26
6/16/2005	21:00	616410.322	5325429.99
6/17/2005	6:00	616401.485	5325377.76
6/17/2005	9:00	616513.485	5325460.01
