Date	Hour	X	Y
4/9/2005	21:00	589994.320	5411800.79
4/10/2005	0:00	589995.643	5411803.86
4/10/2005	12:00	589987.233	5411830.38
4/10/2005	15:00	589900.364	5411869.82
4/10/2005	21:00	589994.731	5411809.89
4/12/2005	3:00	590288.350	5411318.73
4/12/2005	15:00	590138.291	5411664.84
4/13/2005	0:00	590004.686	5411795.41
4/13/2005	3:00	590006.746	5411775.53
4/13/2005	6:00	590007.237	5411792.82
4/13/2005	12:00	589853.363	5411662.26
4/13/2005	18:00	589785.002	5411482.31
4/14/2005	6:00	589804.496	5411471.02
4/14/2005	15:00	589829.505	5411784.81
4/14/2005	18:00	589991.255	5411802.03
4/15/2005	12:00	589983.071	5411812.73
4/16/2005	18:00	589723.614	5411348.06
4/17/2005	12:00	589690.780	5411360.24
4/18/2005	12:00	589808.930	5411337.13
4/18/2005	15:00	589865.018	5411791.12
4/19/2005	9:00	589996.359	5411844.09
4/20/2005	12:00	589138.301	5410259.24
4/20/2005	15:00	589074.044	5410229.46
4/21/2005	12:00	588987.564	5409603.05
4/21/2005	15:00	588903.890	5409680.90
4/21/2005	18:00	589000.769	5409590.13
4/23/2005	0:00	589144.534	5409404.50
4/23/2005	15:00	589134.517	5409507.90
4/24/2005	9:00	589327.784	5409279.12
4/25/2005	12:00	588973.590	5409623.27
4/27/2005	6:00	589220.834	5408879.79
4/27/2005	9:00	589205.666	5408869.27
4/27/2005	12:00	589060.145	5408962.39
4/27/2005	15:00	588973.558	5409102.26
4/27/2005	18:00	588948.562	5409264.26
4/28/2005	9:00	589218.799	5409399.18
4/28/2005	12:00	589180.362	5409443.58
4/28/2005	21:00	589140.193	5409271.15
4/29/2005	6:00	589229.006	5408853.46
4/29/2005	12:00	589217.221	5408870.67
4/30/2005	12:00	589226.608	5408825.22
5/1/2005	0:00	589134.687	5408819.95
5/1/2005	3:00	589147.305	5408884.94
5/1/2005	6:00	589145.284	5408825.69
5/1/2005	12:00	589099.909	5409325.45
5/1/2005	15:00	588972.105	5409505.37
5/1/2005	21:00	588956.941	5409622.04
5/2/2005	0:00	588949.902	5409609.09
5/2/2005	3:00	588952.872	5409623.58
5/2/2005	6:00	588939.732	5409669.81
5/2/2005	21:00	589200.582	5408997.00
5/3/2005	12:00	589055.261	5409381.92
5/3/2005	15:00	589036.925	5409663.03
5/3/2005	18:00	588944.636	5409629.60
5/3/2005	21:00	588915.220	5409676.00
5/4/2005	6:00	589004.953	5409527.46
5/4/2005	12:00	589216.983	5409333.60
5/4/2005	15:00	589156.105	5409313.61
5/4/2005	21:00	589150.659	5408848.64
5/5/2005	6:00	589206.727	5408845.55
5/5/2005	18:00	589105.252	5408839.58
5/5/2005	21:00	589145.907	5408827.11
5/6/2005	0:00	589137.271	5408822.71
5/6/2005	3:00	589137.269	5408830.68
5/6/2005	9:00	589230.099	5408876.98
5/6/2005	12:00	589286.215	5408816.22
5/6/2005	18:00	589199.648	5408847.53
5/7/2005	0:00	589152.718	5408846.56
5/7/2005	9:00	589163.114	5409461.90
5/7/2005	21:00	588950.194	5409628.57
5/8/2005	0:00	588947.774	5409620.11
5/8/2005	3:00	588944.350	5409621.75
5/8/2005	9:00	589129.006	5409440.60
5/8/2005	12:00	589212.783	5409353.50
5/9/2005	6:00	589066.106	5409613.46
5/9/2005	9:00	589146.835	5409325.08
5/9/2005	12:00	589135.781	5409261.99
5/9/2005	18:00	589090.673	5409249.14
5/10/2005	0:00	589140.690	5409362.45
5/10/2005	9:00	589198.878	5409594.25
5/10/2005	12:00	589237.131	5409560.85
5/10/2005	21:00	588951.750	5409629.96
5/11/2005	0:00	588942.885	5409616.93
5/11/2005	9:00	589018.109	5409569.21
5/11/2005	12:00	589137.190	5409705.76
5/12/2005	18:00	589119.693	5409227.72
5/13/2005	15:00	589282.640	5408734.80
5/13/2005	18:00	589253.365	5408818.38
5/13/2005	21:00	589249.892	5408857.09
5/14/2005	0:00	589230.192	5408834.31
5/14/2005	3:00	589228.419	5408838.25
5/14/2005	6:00	589229.172	5408834.77
5/14/2005	12:00	589196.365	5408828.32
5/14/2005	15:00	589223.352	5408740.35
5/14/2005	18:00	589115.169	5408613.90
5/15/2005	3:00	589199.198	5408769.91
5/15/2005	15:00	589028.051	5409004.81
5/15/2005	18:00	589093.510	5409066.00
5/16/2005	9:00	589122.956	5409343.52
5/16/2005	12:00	589109.279	5409357.45
5/16/2005	15:00	589139.843	5409341.92
5/16/2005	18:00	589008.449	5409494.59
5/17/2005	12:00	589163.558	5409522.42
5/17/2005	18:00	589200.068	5409344.82
5/18/2005	12:00	589099.904	5408991.39
5/18/2005	15:00	589208.555	5408846.46
5/19/2005	0:00	589252.485	5408844.55
5/19/2005	3:00	589253.671	5408841.54
5/19/2005	12:00	589075.950	5409353.13
5/19/2005	15:00	589121.036	5409380.62
5/19/2005	18:00	589117.149	5409375.80
5/20/2005	12:00	589113.441	5409365.28
5/20/2005	15:00	589098.174	5408958.95
5/20/2005	18:00	589068.783	5408929.38
5/21/2005	0:00	589227.120	5408838.70
5/21/2005	3:00	589225.091	5408829.66
5/21/2005	6:00	589274.167	5408676.46
5/21/2005	9:00	589240.489	5408702.01
5/21/2005	18:00	589276.933	5408765.81
5/22/2005	0:00	589288.104	5408767.79
5/22/2005	3:00	589292.061	5408735.58
5/22/2005	6:00	589292.614	5408739.12
5/22/2005	9:00	589275.320	5408824.07
5/22/2005	15:00	589110.869	5409458.97
5/22/2005	21:00	588948.070	5409619.97
5/23/2005	0:00	588936.423	5409624.48
5/23/2005	3:00	588946.366	5409614.98
5/23/2005	9:00	589092.940	5409551.32
5/23/2005	12:00	589122.573	5409366.20
5/23/2005	15:00	589133.420	5409641.16
5/23/2005	18:00	589075.204	5409029.05
5/24/2005	0:00	589048.897	5408909.49
5/24/2005	9:00	589140.707	5408614.05
5/24/2005	12:00	589192.244	5408788.43
5/25/2005	0:00	589132.055	5408674.65
5/25/2005	3:00	589122.307	5408679.63
5/25/2005	9:00	589136.283	5408676.04
5/25/2005	12:00	589124.950	5408696.23
5/25/2005	15:00	589142.129	5408638.13
5/26/2005	3:00	589150.705	5408631.19
5/26/2005	6:00	589124.771	5408677.48
5/26/2005	9:00	589132.295	5408293.38
5/26/2005	15:00	589042.159	5408269.04
5/26/2005	18:00	589043.357	5408272.69
5/27/2005	3:00	589021.128	5408260.99
5/27/2005	9:00	589001.693	5408278.14
5/27/2005	15:00	589082.266	5408215.64
5/27/2005	18:00	589044.310	5408271.35
5/27/2005	21:00	588992.391	5408295.23
5/28/2005	0:00	588986.568	5408299.90
5/28/2005	3:00	588993.448	5408304.44
5/28/2005	6:00	589126.651	5408252.28
5/28/2005	9:00	589045.237	5408298.91
5/28/2005	21:00	588993.393	5408269.15
5/29/2005	0:00	589002.145	5408285.26
5/29/2005	3:00	589030.825	5408264.79
5/29/2005	6:00	589076.436	5408242.42
5/29/2005	9:00	589053.001	5408013.74
5/29/2005	12:00	589111.133	5408036.51
5/29/2005	15:00	589059.408	5408035.08
5/29/2005	18:00	589097.517	5408057.46
5/29/2005	21:00	588982.647	5408036.01
5/30/2005	0:00	588980.467	5408033.18
5/30/2005	3:00	589004.440	5408010.49
5/30/2005	6:00	589033.782	5408023.72
5/30/2005	9:00	589079.435	5408014.01
5/30/2005	12:00	589034.895	5408057.07
5/30/2005	15:00	589071.669	5408065.56
5/30/2005	18:00	589037.989	5408212.32
5/30/2005	21:00	588936.772	5408193.54
5/31/2005	0:00	588934.532	5408194.02
5/31/2005	3:00	589050.650	5408215.32
5/31/2005	6:00	588948.982	5408172.29
5/31/2005	9:00	589085.427	5408158.27
5/31/2005	15:00	588985.474	5408172.12
5/31/2005	18:00	589038.221	5408210.65
5/31/2005	21:00	588934.923	5408189.79
6/1/2005	0:00	588934.860	5408193.74
6/1/2005	3:00	588933.898	5408193.25
6/1/2005	6:00	589015.461	5408201.42
6/1/2005	9:00	589025.713	5408217.40
6/1/2005	12:00	589017.721	5408057.15
6/1/2005	15:00	589010.949	5408142.64
6/1/2005	18:00	588998.692	5408085.21
6/1/2005	21:00	588935.430	5408191.13
6/2/2005	0:00	588935.398	5408193.11
6/2/2005	3:00	588935.071	5408193.38
6/2/2005	6:00	588999.942	5408199.96
6/2/2005	9:00	589030.178	5408083.11
6/2/2005	12:00	588959.216	5408062.90
6/2/2005	15:00	588977.124	5408114.54
6/2/2005	18:00	588900.144	5408210.09
6/2/2005	21:00	588925.944	5408186.99
6/3/2005	3:00	588930.141	5408205.64
6/3/2005	6:00	588963.144	5408447.34
6/3/2005	9:00	588990.568	5408408.87
6/3/2005	12:00	588981.596	5408730.48
6/3/2005	15:00	588972.619	5408515.84
6/3/2005	18:00	589021.639	5408422.62
6/3/2005	21:00	589104.538	5408618.10
6/4/2005	0:00	589108.541	5408593.57
6/4/2005	6:00	589118.425	5408662.01
6/4/2005	9:00	589180.385	5408709.00
6/4/2005	12:00	589079.338	5408493.97
6/4/2005	15:00	589005.885	5408247.25
6/4/2005	18:00	589025.537	5408288.45
6/4/2005	21:00	589104.713	5408587.30
6/5/2005	9:00	588969.310	5408515.73
6/5/2005	12:00	588932.269	5408677.50
6/5/2005	15:00	589122.895	5408648.26
6/5/2005	18:00	588554.311	5408924.22
6/6/2005	3:00	588474.975	5408197.29
6/6/2005	6:00	588464.900	5408171.45
6/6/2005	9:00	588466.888	5408164.15
6/6/2005	12:00	588559.126	5407929.39
6/6/2005	15:00	588498.169	5408189.85
6/6/2005	18:00	588210.614	5407306.87
6/7/2005	6:00	588198.908	5408016.15
6/7/2005	9:00	588465.889	5408166.97
6/7/2005	12:00	588468.639	5408182.48
6/7/2005	15:00	588170.786	5408117.81
6/7/2005	18:00	588431.202	5408292.57
6/7/2005	21:00	588458.763	5408240.57
6/8/2005	6:00	588301.028	5408066.46
6/8/2005	9:00	588266.075	5408086.32
6/8/2005	12:00	588330.907	5408085.22
6/8/2005	15:00	588408.517	5408042.63
6/8/2005	18:00	588326.817	5408103.37
6/9/2005	6:00	588385.657	5408075.41
6/9/2005	9:00	588183.971	5407997.29
6/9/2005	12:00	588087.819	5408032.69
6/9/2005	15:00	588156.701	5407937.77
6/10/2005	0:00	588470.247	5408140.68
6/10/2005	6:00	588085.979	5408026.45
6/10/2005	9:00	588126.429	5407737.35
6/10/2005	15:00	587767.254	5407073.15
6/10/2005	18:00	587979.811	5407103.65
6/10/2005	21:00	588166.029	5407225.21
6/11/2005	0:00	588165.619	5407230.75
6/11/2005	3:00	588167.495	5407230.04
6/11/2005	6:00	589192.977	5407747.26
6/11/2005	9:00	588995.355	5408403.34
6/11/2005	12:00	588236.923	5407953.50
6/11/2005	15:00	588086.582	5408029.19
6/11/2005	18:00	587910.376	5407872.55
6/11/2005	21:00	587963.162	5407801.38
6/12/2005	0:00	587960.356	5407789.81
6/12/2005	3:00	587957.606	5407789.60
6/12/2005	6:00	588131.660	5407905.36
6/12/2005	12:00	588472.706	5408172.29
6/12/2005	15:00	588374.638	5408091.15
6/12/2005	18:00	588489.219	5408189.39
6/12/2005	21:00	588464.765	5408195.29
6/13/2005	0:00	588455.129	5408197.36
6/13/2005	6:00	588482.828	5407900.03
6/13/2005	9:00	589106.282	5407551.01
6/13/2005	15:00	590987.831	5408381.63
6/14/2005	6:00	595460.719	5409687.43
6/14/2005	9:00	595430.219	5409709.84
6/14/2005	18:00	595240.805	5409333.22
6/15/2005	6:00	595153.921	5409468.57
6/15/2005	9:00	595429.534	5409597.31
6/15/2005	12:00	595468.831	5409679.66
6/15/2005	21:00	594772.907	5409264.71
6/16/2005	0:00	594796.831	5409171.21
6/16/2005	3:00	594821.784	5409181.55
6/16/2005	6:00	594838.328	5409043.60
6/16/2005	12:00	595372.974	5409124.14
6/16/2005	18:00	595141.678	5409327.04
6/17/2005	6:00	595151.306	5409482.42
6/17/2005	9:00	594783.879	5409188.27
6/17/2005	12:00	594803.387	5409247.36
6/17/2005	15:00	594822.787	5409164.35
6/17/2005	18:00	594805.467	5409201.73
6/18/2005	0:00	594789.866	5409163.30
6/18/2005	6:00	594790.332	5409229.78
6/18/2005	9:00	594822.037	5409180.43
6/18/2005	12:00	595128.375	5409011.30
6/18/2005	15:00	595102.024	5408989.96
6/18/2005	18:00	595139.461	5408984.95
6/19/2005	3:00	595161.553	5409043.45
6/19/2005	6:00	595089.553	5409008.39
6/19/2005	9:00	595106.710	5409080.85
6/19/2005	12:00	595102.032	5409303.61
6/19/2005	15:00	595447.197	5409592.90
6/19/2005	21:00	595291.133	5409386.20
6/20/2005	0:00	595295.350	5409377.78
6/20/2005	3:00	595299.652	5409389.86
6/20/2005	6:00	595179.917	5409354.14
6/20/2005	9:00	594838.539	5409185.23
6/20/2005	15:00	594801.567	5409185.43
6/20/2005	18:00	594812.460	5409155.62
6/20/2005	21:00	594788.990	5409167.36
6/21/2005	0:00	594790.281	5409160.91
6/21/2005	6:00	594692.817	5409155.19
6/21/2005	9:00	594721.646	5409282.49
6/21/2005	12:00	594245.464	5409275.56
6/21/2005	15:00	594342.715	5409249.45
6/21/2005	21:00	594357.348	5409224.02
6/22/2005	0:00	594356.702	5409209.28
6/22/2005	3:00	594358.283	5409216.02
6/22/2005	6:00	594355.702	5409213.26
6/22/2005	9:00	594404.031	5409271.69
6/22/2005	12:00	594307.457	5409165.48
6/22/2005	15:00	594367.942	5409189.17
6/22/2005	18:00	594479.812	5409189.93
6/22/2005	21:00	594306.407	5409170.24
6/23/2005	0:00	594304.558	5409167.15
6/23/2005	3:00	594305.351	5409170.19
6/23/2005	6:00	594386.813	5409169.29
6/23/2005	9:00	594351.759	5409226.37
6/23/2005	18:00	594344.683	5408985.34
6/23/2005	21:00	594315.451	5409190.24
6/24/2005	0:00	594313.761	5409182.10
6/24/2005	6:00	594305.185	5409186.55
6/24/2005	9:00	594711.362	5408973.94
6/24/2005	12:00	594663.928	5409224.25
6/24/2005	15:00	594804.832	5409135.31
6/24/2005	18:00	594380.593	5409173.37
6/24/2005	21:00	594311.666	5409186.16
6/25/2005	0:00	594312.151	5409184.00
6/25/2005	3:00	594312.523	5409193.24
6/25/2005	9:00	594155.950	5409040.66
6/25/2005	12:00	594144.308	5409081.11
6/25/2005	15:00	594439.181	5409162.51
6/25/2005	18:00	594331.031	5408927.77
6/25/2005	21:00	594141.090	5409050.79
6/26/2005	0:00	594152.394	5409018.60
6/26/2005	3:00	594168.680	5409017.10
6/26/2005	6:00	594147.177	5409054.62
6/26/2005	9:00	594151.087	5409008.58
6/26/2005	12:00	594434.686	5408747.58
6/26/2005	15:00	594324.117	5409100.84
6/27/2005	6:00	594330.532	5409055.66
6/27/2005	9:00	594350.874	5409108.31
6/27/2005	12:00	594427.050	5409027.97
6/27/2005	15:00	594324.388	5409096.55
6/27/2005	21:00	594326.712	5409056.71
6/28/2005	6:00	594477.199	5409040.45
6/28/2005	9:00	594511.792	5409180.19
6/28/2005	12:00	594622.528	5409086.20
6/28/2005	15:00	594621.178	5409103.91
6/28/2005	18:00	594319.772	5409106.03
6/28/2005	21:00	594326.375	5409054.49
6/29/2005	3:00	594358.415	5409075.55
6/29/2005	6:00	594328.371	5409069.32
6/29/2005	9:00	594356.311	5408989.26
6/29/2005	12:00	594479.387	5409042.61
6/29/2005	15:00	594605.679	5409163.49
6/29/2005	18:00	594710.076	5409043.76
6/29/2005	21:00	594343.873	5409066.41
6/30/2005	0:00	594322.122	5409043.75
6/30/2005	6:00	594338.027	5409006.07
6/30/2005	9:00	594426.067	5409128.76
6/30/2005	12:00	594488.737	5409127.02
6/30/2005	15:00	594403.363	5409099.11
6/30/2005	21:00	594074.737	5408906.19
7/1/2005	0:00	594075.558	5408900.60
7/1/2005	3:00	594076.631	5408906.65
7/1/2005	6:00	594253.644	5409029.42
7/1/2005	9:00	594157.803	5409053.56
7/1/2005	12:00	594007.215	5409073.26
7/1/2005	15:00	594202.797	5409076.17
7/1/2005	18:00	594017.774	5409005.45
7/1/2005	21:00	594153.353	5409053.19
7/2/2005	6:00	594213.572	5409083.69
7/2/2005	9:00	594173.375	5409041.27
7/2/2005	12:00	591792.188	5408950.99
7/2/2005	15:00	589095.475	5408030.79
7/2/2005	18:00	589029.177	5408047.34
7/2/2005	21:00	588525.872	5408092.72
7/3/2005	0:00	588521.500	5408098.05
7/3/2005	3:00	588534.696	5408100.25
7/3/2005	6:00	588181.593	5407972.06
7/3/2005	9:00	588108.127	5407951.64
7/3/2005	12:00	587983.113	5408015.02
7/3/2005	15:00	587807.884	5407766.45
7/3/2005	18:00	587724.687	5407045.39
7/3/2005	21:00	587977.763	5407130.18
7/4/2005	0:00	587979.591	5407119.96
7/4/2005	3:00	587977.890	5407129.60
7/4/2005	6:00	587642.328	5407312.84
7/4/2005	9:00	587412.805	5407105.82
7/4/2005	12:00	587600.524	5407385.53
7/4/2005	15:00	588112.204	5407492.38
7/4/2005	18:00	587632.449	5407353.31
7/4/2005	21:00	587497.966	5406994.91
7/5/2005	0:00	587500.683	5406989.79
7/5/2005	3:00	587492.987	5407012.29
7/5/2005	6:00	587603.256	5407332.04
7/5/2005	9:00	587648.568	5407306.80
7/5/2005	12:00	588000.623	5407644.58
7/5/2005	18:00	588467.980	5408211.12
7/6/2005	6:00	588230.065	5408081.00
7/6/2005	15:00	588174.411	5407728.56
7/6/2005	18:00	588306.556	5407365.11
7/6/2005	21:00	588293.176	5407366.61
7/7/2005	0:00	588306.380	5407366.49
7/7/2005	6:00	588197.563	5407708.47
7/7/2005	9:00	587983.593	5408092.34
7/7/2005	12:00	587801.768	5407764.60
7/7/2005	15:00	587688.363	5407928.19
7/7/2005	18:00	587717.459	5407927.29
7/7/2005	21:00	587961.446	5407787.24
7/8/2005	0:00	587961.171	5407784.22
7/8/2005	3:00	587957.077	5407787.75
7/8/2005	6:00	587956.785	5407800.69
7/8/2005	15:00	588235.853	5408190.20
7/8/2005	18:00	588190.384	5408172.10
7/9/2005	6:00	588282.126	5408211.34
7/9/2005	9:00	588018.337	5408105.27
7/9/2005	12:00	587724.068	5408545.98
7/9/2005	15:00	587625.824	5408383.09
7/9/2005	18:00	587406.344	5408323.24
7/9/2005	21:00	586881.732	5408511.49
7/10/2005	6:00	586990.814	5408479.61
7/10/2005	9:00	586859.890	5408408.11
7/10/2005	12:00	586878.346	5408484.23
7/10/2005	15:00	586849.985	5408586.42
7/10/2005	18:00	587142.198	5408682.83
7/11/2005	9:00	587993.402	5408176.35
7/11/2005	12:00	587934.115	5408422.98
7/11/2005	15:00	588011.889	5408154.39
7/11/2005	18:00	587727.364	5408529.61
7/12/2005	0:00	587517.206	5408737.67
7/12/2005	3:00	587516.491	5408751.98
7/12/2005	6:00	587616.658	5408736.64
7/12/2005	9:00	587720.473	5408545.36
7/12/2005	12:00	587914.745	5408395.12
7/12/2005	15:00	587761.467	5408248.81
7/12/2005	18:00	587441.711	5408220.71
7/13/2005	0:00	586881.858	5408509.08
7/13/2005	6:00	587144.742	5408724.97
7/13/2005	9:00	587141.694	5408635.59
7/13/2005	12:00	586862.166	5408349.98
7/13/2005	15:00	586784.545	5408656.44
7/13/2005	18:00	586724.969	5408605.93
7/13/2005	21:00	586861.860	5408506.73
7/14/2005	6:00	587198.241	5408449.26
7/14/2005	12:00	587826.637	5407970.29
7/14/2005	15:00	587595.607	5408525.54
7/14/2005	18:00	587343.288	5408137.01
7/15/2005	0:00	587968.179	5407776.54
7/15/2005	3:00	587936.021	5407623.23
7/15/2005	6:00	588128.014	5407479.73
7/15/2005	9:00	587969.900	5407568.56
7/15/2005	12:00	588204.622	5407847.96
7/15/2005	15:00	587666.399	5408610.82
7/15/2005	18:00	587704.879	5408483.66
7/16/2005	6:00	588414.308	5408316.29
7/16/2005	9:00	588598.004	5408525.76
7/16/2005	12:00	588597.675	5408660.04
7/16/2005	15:00	588364.338	5408299.27
7/16/2005	18:00	588122.275	5407504.25
7/16/2005	21:00	587917.813	5407133.95
7/17/2005	0:00	587949.012	5407164.91
7/17/2005	6:00	587851.479	5407315.57
7/17/2005	9:00	587854.018	5407355.89
7/17/2005	12:00	587491.853	5407277.37
7/17/2005	15:00	587332.355	5407064.33
7/17/2005	18:00	586967.609	5407134.16
7/17/2005	21:00	587378.947	5407072.38
7/18/2005	0:00	587385.048	5407068.23
7/18/2005	3:00	587494.894	5407100.72
7/18/2005	6:00	587678.138	5407355.09
7/18/2005	9:00	587451.210	5407246.28
7/18/2005	12:00	587115.874	5407073.37
7/18/2005	15:00	587087.273	5407560.56
7/18/2005	18:00	587314.809	5407777.21
7/18/2005	21:00	588020.772	5407587.53
7/19/2005	0:00	588021.454	5407572.20
7/19/2005	3:00	587960.490	5407720.08
7/19/2005	6:00	587791.693	5407321.62
7/19/2005	9:00	587518.727	5407311.69
7/19/2005	12:00	587692.747	5407307.56
7/19/2005	15:00	587633.459	5407228.81
7/19/2005	18:00	587730.194	5407619.93
7/20/2005	6:00	587816.288	5407329.78
7/20/2005	9:00	587536.038	5407294.60
7/20/2005	12:00	587512.069	5407270.74
7/20/2005	15:00	587058.171	5407091.30
7/20/2005	18:00	585968.579	5407553.53
7/20/2005	21:00	585951.012	5407598.72
7/21/2005	0:00	586411.858	5407119.89
7/21/2005	3:00	587334.217	5407046.65
7/21/2005	6:00	587622.402	5407095.56
7/21/2005	9:00	586937.039	5406617.18
7/21/2005	15:00	586760.253	5406690.92
7/21/2005	18:00	586455.737	5406862.09
7/21/2005	21:00	586144.776	5407476.90
7/22/2005	0:00	586306.785	5407321.76
7/22/2005	3:00	587219.123	5407077.41
7/22/2005	6:00	587365.147	5406820.88
7/22/2005	15:00	587861.279	5407239.98
7/22/2005	18:00	587569.252	5407375.64
7/23/2005	3:00	587936.315	5407166.37
7/23/2005	6:00	587755.668	5407625.87
7/23/2005	9:00	587919.744	5407636.22
7/23/2005	12:00	587876.540	5407625.49
7/23/2005	15:00	587599.424	5407356.35
7/23/2005	18:00	587267.413	5407653.05
7/23/2005	21:00	586865.743	5408513.37
7/24/2005	0:00	586886.658	5408580.49
7/24/2005	3:00	586929.599	5408356.48
7/24/2005	6:00	587570.667	5408402.76
7/24/2005	9:00	587435.876	5407889.02
7/24/2005	12:00	587034.775	5407323.53
7/24/2005	15:00	586946.606	5407124.81
7/24/2005	18:00	585932.035	5407585.59
7/24/2005	21:00	585984.218	5407572.20
7/25/2005	0:00	585985.564	5407573.95
7/25/2005	3:00	585979.668	5407571.08
7/25/2005	6:00	585989.986	5406781.30
7/25/2005	9:00	586118.980	5406824.87
7/25/2005	12:00	586145.379	5406795.36
7/25/2005	15:00	586030.919	5406971.86
7/25/2005	18:00	586021.088	5407531.89
7/25/2005	21:00	585983.393	5407570.47
7/26/2005	0:00	585980.448	5407583.41
7/26/2005	3:00	586416.620	5407295.55
7/26/2005	6:00	585780.155	5406884.50
7/26/2005	9:00	586090.875	5406788.22
7/26/2005	12:00	586144.053	5406792.28
7/26/2005	15:00	586406.379	5406882.73
7/26/2005	18:00	586017.134	5407505.41
7/26/2005	21:00	585528.741	5407724.86
7/27/2005	0:00	585584.573	5407767.49
7/27/2005	3:00	585546.698	5407758.58
7/27/2005	6:00	585878.672	5406599.01
7/27/2005	12:00	586336.966	5406554.51
7/27/2005	15:00	586940.769	5406604.94
7/27/2005	18:00	586464.739	5406863.58
7/27/2005	21:00	585581.243	5407730.80
7/28/2005	0:00	585509.673	5407820.40
7/28/2005	3:00	585253.301	5407928.23
7/28/2005	6:00	586019.319	5406935.84
7/28/2005	9:00	586580.931	5406711.55
7/28/2005	15:00	586914.858	5406608.35
7/28/2005	18:00	585963.528	5407514.34
7/28/2005	21:00	585429.482	5407826.64
7/29/2005	0:00	585468.316	5407805.46
7/29/2005	3:00	585166.854	5407971.75
7/29/2005	6:00	585915.681	5407424.64
7/29/2005	9:00	586473.801	5406993.80
7/29/2005	12:00	586519.922	5406782.58
7/29/2005	18:00	585957.327	5407540.36
7/29/2005	21:00	585183.562	5408025.89
7/30/2005	0:00	585088.307	5408080.52
7/30/2005	3:00	585310.458	5407888.31
7/30/2005	6:00	585740.954	5407098.80
7/30/2005	9:00	586049.941	5406835.56
7/30/2005	18:00	587516.912	5407019.83
7/30/2005	21:00	585988.458	5406906.94
7/31/2005	0:00	585996.895	5406868.82
7/31/2005	3:00	586088.682	5406873.50
7/31/2005	6:00	587330.266	5407055.59
7/31/2005	12:00	587686.107	5407021.37
7/31/2005	15:00	587668.667	5407007.29
7/31/2005	18:00	587630.492	5406993.02
7/31/2005	21:00	587901.848	5407056.86
8/1/2005	0:00	587905.214	5407056.67
8/1/2005	6:00	588112.782	5407483.63
8/1/2005	9:00	588004.909	5407467.79
8/1/2005	12:00	587848.536	5407153.62
8/1/2005	15:00	587649.234	5407110.57
8/1/2005	18:00	587480.395	5406947.83
8/1/2005	21:00	587979.754	5407122.23
8/2/2005	0:00	587980.970	5407127.05
8/2/2005	3:00	588215.967	5407372.56
8/2/2005	6:00	588119.673	5407730.41
8/2/2005	15:00	589574.200	5407498.63
8/2/2005	18:00	590749.091	5408174.95
8/2/2005	21:00	590902.797	5408776.45
8/3/2005	0:00	590871.552	5408784.19
8/3/2005	3:00	590811.247	5408540.80
8/3/2005	6:00	589873.850	5408075.10
8/3/2005	9:00	589194.839	5407742.37
8/3/2005	12:00	589190.468	5407760.01
8/3/2005	15:00	589201.117	5407744.16
8/3/2005	18:00	590162.583	5407946.33
8/3/2005	21:00	590880.250	5408724.63
8/4/2005	0:00	590877.496	5408732.39
8/4/2005	3:00	590455.184	5408276.59
8/4/2005	6:00	589778.897	5407870.08
8/4/2005	9:00	589538.345	5407512.88
8/4/2005	12:00	589539.077	5407518.04
8/4/2005	15:00	589539.679	5407513.46
8/4/2005	18:00	590411.115	5408140.57
8/4/2005	21:00	590917.696	5408734.25
8/5/2005	0:00	590894.137	5408677.42
8/5/2005	3:00	590810.076	5408751.66
8/5/2005	6:00	589526.777	5407545.21
8/5/2005	9:00	589140.258	5407409.47
8/5/2005	12:00	589140.124	5407408.22
8/5/2005	15:00	589141.177	5407405.27
8/5/2005	18:00	590330.944	5408058.03
