Date	Hour	X	Y
2/2/2005	15:00	637076.938	5242462.82
2/2/2005	18:00	637099.490	5242469.66
2/2/2005	21:00	637127.252	5242461.53
2/3/2005	9:00	637124.536	5242384.94
2/3/2005	12:00	637392.739	5242235.07
2/3/2005	15:00	637427.159	5242208.03
2/3/2005	18:00	637452.401	5242235.71
2/3/2005	21:00	637463.980	5242223.58
2/4/2005	3:00	637465.936	5242208.42
2/4/2005	6:00	637464.002	5242232.34
2/4/2005	12:00	637334.669	5242214.84
2/4/2005	15:00	637074.018	5242449.89
2/4/2005	18:00	637013.354	5242627.69
2/4/2005	21:00	637026.774	5242597.41
2/5/2005	0:00	637031.300	5242591.67
2/5/2005	3:00	637033.943	5242581.41
2/5/2005	9:00	637025.543	5242491.74
2/5/2005	12:00	637063.284	5242479.70
2/5/2005	15:00	637019.413	5242509.57
2/5/2005	18:00	637082.949	5242603.48
2/5/2005	21:00	637081.888	5242603.58
2/6/2005	0:00	637080.066	5242602.61
2/6/2005	3:00	637081.086	5242589.98
2/6/2005	6:00	637081.385	5242597.26
2/6/2005	9:00	637015.930	5242453.21
2/6/2005	12:00	637209.253	5242249.18
2/6/2005	15:00	637284.536	5242282.53
2/6/2005	18:00	637283.763	5242291.71
2/6/2005	21:00	637275.379	5242291.04
2/7/2005	0:00	637275.298	5242287.70
2/7/2005	3:00	637277.399	5242285.46
2/7/2005	6:00	637287.189	5242299.13
2/7/2005	9:00	637287.135	5242281.02
2/7/2005	12:00	637353.176	5242231.12
2/7/2005	15:00	637285.496	5242291.62
2/7/2005	18:00	637281.044	5242278.95
2/7/2005	21:00	637255.373	5242292.69
2/8/2005	0:00	637254.898	5242300.72
2/8/2005	3:00	637263.970	5242286.15
2/8/2005	6:00	637257.037	5242288.12
2/8/2005	9:00	637317.568	5242260.83
2/8/2005	12:00	637427.311	5242255.66
2/8/2005	15:00	637513.567	5242145.35
2/8/2005	18:00	637511.897	5241981.37
2/8/2005	21:00	637510.668	5241994.50
2/9/2005	0:00	637500.776	5242001.73
2/9/2005	3:00	637511.227	5242000.37
2/9/2005	6:00	637500.133	5241993.65
2/9/2005	9:00	637512.402	5242110.36
2/9/2005	12:00	637506.384	5242186.15
2/9/2005	15:00	637551.640	5242195.34
2/9/2005	18:00	637552.931	5242250.17
2/9/2005	21:00	637564.891	5242239.20
2/10/2005	0:00	637550.618	5242241.08
2/10/2005	3:00	637550.588	5242234.58
2/10/2005	6:00	637554.945	5242239.02
2/10/2005	9:00	637546.749	5242200.50
2/10/2005	12:00	637544.022	5242198.45
2/10/2005	18:00	637478.742	5242224.70
2/10/2005	21:00	637428.517	5242248.32
2/11/2005	0:00	637429.412	5242253.40
2/11/2005	3:00	637427.435	5242243.52
2/11/2005	6:00	637430.833	5242251.16
2/11/2005	9:00	637413.288	5242239.99
2/11/2005	12:00	637072.559	5242506.75
2/11/2005	15:00	636954.134	5242550.97
2/11/2005	18:00	636466.240	5243223.90
2/11/2005	21:00	636429.537	5243197.91
2/12/2005	0:00	636430.644	5243203.63
2/12/2005	3:00	636431.603	5243198.16
2/12/2005	6:00	636427.573	5243200.78
2/12/2005	9:00	636298.023	5243237.93
2/12/2005	12:00	635916.081	5243248.78
2/12/2005	15:00	635924.072	5243277.54
2/12/2005	18:00	635881.258	5243274.89
2/12/2005	21:00	635902.843	5243289.47
2/13/2005	0:00	635881.364	5243279.12
2/13/2005	3:00	635876.728	5243264.47
2/13/2005	6:00	635878.187	5243274.29
2/13/2005	9:00	635946.991	5243231.72
2/13/2005	12:00	635901.279	5243236.71
2/13/2005	15:00	635883.589	5243284.89
2/13/2005	18:00	635930.245	5243279.63
2/13/2005	21:00	635927.042	5243271.04
2/14/2005	0:00	635932.389	5243284.34
2/14/2005	3:00	635940.518	5243286.86
2/14/2005	6:00	635930.523	5243282.00
2/14/2005	9:00	635928.857	5243274.26
2/14/2005	12:00	635881.742	5243246.03
2/14/2005	15:00	635946.150	5243224.60
2/14/2005	18:00	635937.369	5243281.82
2/14/2005	21:00	635930.864	5243276.09
2/15/2005	0:00	635937.095	5243253.05
2/15/2005	3:00	635936.614	5243243.78
2/15/2005	6:00	635935.796	5243248.74
2/15/2005	9:00	635934.529	5243237.50
2/15/2005	12:00	635966.787	5243244.57
2/15/2005	15:00	635878.008	5243268.32
2/15/2005	18:00	635922.214	5243283.06
2/15/2005	21:00	635885.627	5243285.35
2/16/2005	0:00	635938.785	5243253.84
2/16/2005	3:00	635936.907	5243245.47
2/16/2005	6:00	635935.425	5243250.43
2/16/2005	9:00	635897.057	5243260.43
2/16/2005	12:00	635918.790	5243204.41
2/16/2005	15:00	635639.110	5242668.05
2/16/2005	18:00	635566.585	5242669.44
2/16/2005	21:00	635559.613	5242667.20
2/17/2005	0:00	635563.909	5242668.75
2/17/2005	3:00	635564.707	5242663.33
2/17/2005	6:00	635561.640	5242669.47
2/17/2005	9:00	635563.275	5242658.87
2/17/2005	12:00	635657.604	5242564.50
2/17/2005	15:00	635654.745	5242696.88
2/17/2005	18:00	635641.841	5242820.30
2/17/2005	21:00	635598.605	5242838.10
2/18/2005	0:00	635601.172	5242845.80
2/18/2005	3:00	635602.572	5242843.77
2/18/2005	6:00	635601.034	5242842.91
2/18/2005	9:00	635524.251	5242880.64
2/18/2005	12:00	635525.491	5242884.25
2/18/2005	15:00	635951.409	5242402.25
2/18/2005	18:00	636048.692	5242332.31
2/18/2005	21:00	636049.647	5242327.96
2/19/2005	0:00	636050.727	5242333.90
2/19/2005	3:00	636086.156	5242284.80
2/19/2005	6:00	636081.613	5242287.35
2/19/2005	9:00	636001.438	5242290.48
2/19/2005	15:00	635596.003	5242564.92
2/19/2005	18:00	635586.927	5242652.43
2/19/2005	21:00	635577.473	5242674.95
2/20/2005	0:00	635574.462	5242680.64
2/20/2005	3:00	635579.899	5242675.30
2/20/2005	6:00	635574.806	5242679.15
2/20/2005	9:00	635576.558	5242671.67
2/20/2005	12:00	635577.740	5242679.12
2/20/2005	15:00	635576.171	5242679.62
2/20/2005	18:00	635341.912	5242900.99
2/20/2005	21:00	635328.150	5242913.62
2/21/2005	0:00	635326.145	5242921.93
2/21/2005	3:00	635327.697	5242914.26
2/21/2005	6:00	635325.210	5242924.46
2/21/2005	9:00	635345.356	5242995.23
2/21/2005	12:00	635341.866	5243020.79
2/21/2005	15:00	635392.881	5242977.87
2/21/2005	18:00	635310.080	5242977.61
2/21/2005	21:00	635328.577	5242917.76
2/22/2005	0:00	635324.111	5242920.34
2/22/2005	3:00	635326.567	5242917.07
2/22/2005	6:00	635325.695	5242924.74
2/22/2005	9:00	635415.150	5242776.02
2/22/2005	12:00	635652.328	5242577.61
2/22/2005	15:00	635596.723	5242703.07
2/22/2005	18:00	635626.452	5242864.15
2/22/2005	21:00	635600.662	5242844.61
2/23/2005	0:00	635601.555	5242850.82
2/23/2005	3:00	635621.576	5242877.64
2/23/2005	6:00	635603.980	5242848.92
2/23/2005	9:00	635595.621	5243002.21
2/23/2005	12:00	635582.131	5242966.91
2/23/2005	15:00	635614.399	5243036.68
2/23/2005	18:00	635545.565	5242971.84
2/23/2005	21:00	635538.672	5242874.83
2/24/2005	0:00	635534.374	5242871.10
2/24/2005	3:00	635539.526	5242871.25
2/24/2005	6:00	635534.393	5242869.29
2/24/2005	9:00	635559.302	5242825.94
2/24/2005	12:00	635834.117	5242640.30
2/24/2005	15:00	635818.113	5242549.77
2/24/2005	18:00	635604.629	5242855.85
2/24/2005	21:00	635607.958	5242844.92
2/25/2005	0:00	635601.156	5242846.47
2/25/2005	3:00	635603.197	5242840.23
2/25/2005	6:00	635603.491	5242847.50
2/25/2005	9:00	635626.281	5242871.59
2/25/2005	12:00	635900.813	5243261.47
2/25/2005	15:00	636238.522	5243201.39
2/25/2005	18:00	636450.874	5243130.84
2/25/2005	21:00	636456.941	5243126.41
2/26/2005	0:00	636450.323	5243126.55
2/26/2005	3:00	636453.237	5243126.06
2/26/2005	6:00	636452.126	5243129.33
2/26/2005	9:00	636324.682	5243226.93
2/26/2005	12:00	636318.729	5243225.48
2/26/2005	15:00	636451.375	5243124.86
2/26/2005	18:00	636403.662	5243175.04
2/26/2005	21:00	636391.994	5243210.12
2/27/2005	0:00	636392.946	5243209.18
2/27/2005	3:00	636380.626	5243218.90
2/27/2005	6:00	636361.535	5243234.39
2/27/2005	9:00	636325.755	5243227.28
2/27/2005	12:00	636369.436	5243233.67
2/27/2005	15:00	636394.168	5243169.78
2/27/2005	18:00	636360.611	5243237.39
2/27/2005	21:00	636361.175	5243228.70
2/28/2005	0:00	636361.078	5243233.89
2/28/2005	3:00	636361.586	5243233.51
2/28/2005	6:00	636357.404	5243236.18
2/28/2005	9:00	636168.240	5243230.29
2/28/2005	12:00	635579.809	5243010.62
2/28/2005	15:00	635667.151	5242708.38
2/28/2005	18:00	635565.670	5242752.54
2/28/2005	21:00	635510.053	5242735.74
3/1/2005	3:00	635527.611	5242739.52
3/1/2005	9:00	635557.278	5242755.85
3/1/2005	12:00	635522.141	5242659.86
3/1/2005	15:00	635596.925	5242617.47
3/1/2005	18:00	635565.740	5242669.04
3/1/2005	21:00	635560.102	5242668.61
3/2/2005	0:00	635564.598	5242673.66
3/2/2005	3:00	635557.477	5242675.91
3/2/2005	6:00	635562.246	5242671.05
3/2/2005	9:00	635561.581	5242659.20
3/2/2005	12:00	635615.140	5242616.35
3/2/2005	15:00	635630.004	5242632.43
3/2/2005	21:00	635549.596	5242746.06
3/3/2005	0:00	635566.031	5242752.66
3/3/2005	3:00	635568.358	5242748.10
3/3/2005	6:00	635564.051	5242742.77
3/3/2005	9:00	635501.611	5242732.67
3/3/2005	18:00	635520.573	5242843.67
3/3/2005	21:00	635525.263	5242846.17
3/4/2005	0:00	635526.496	5242846.48
3/4/2005	3:00	635519.118	5242840.56
3/4/2005	6:00	635520.808	5242841.37
3/4/2005	9:00	635573.820	5242841.22
3/4/2005	12:00	635681.212	5242666.03
3/4/2005	15:00	635639.843	5242707.44
3/4/2005	18:00	635591.321	5242809.02
3/4/2005	21:00	635571.795	5242837.90
3/5/2005	0:00	635580.464	5242846.53
3/5/2005	3:00	635575.538	5242838.49
3/5/2005	6:00	635572.569	5242847.27
3/5/2005	9:00	635580.692	5242718.71
3/5/2005	12:00	635591.807	5242721.90
3/5/2005	15:00	635572.731	5242749.59
3/5/2005	18:00	635566.330	5242805.35
3/5/2005	21:00	635572.562	5242841.69
3/6/2005	0:00	635576.509	5242841.33
3/6/2005	3:00	635577.909	5242839.29
3/6/2005	6:00	635578.014	5242835.69
3/6/2005	9:00	635614.969	5242836.25
3/6/2005	12:00	635646.141	5242665.41
3/6/2005	15:00	635638.112	5242673.28
3/6/2005	18:00	635605.704	5242736.27
3/6/2005	21:00	635572.941	5242840.00
3/7/2005	0:00	635579.098	5242840.50
3/7/2005	3:00	635578.124	5242836.53
3/7/2005	6:00	635492.630	5242813.85
3/7/2005	9:00	635418.702	5243032.57
3/7/2005	12:00	635471.011	5243024.79
3/7/2005	15:00	635393.402	5243019.35
3/7/2005	18:00	635358.287	5242979.24
3/7/2005	21:00	635353.183	5242996.07
3/8/2005	0:00	635359.051	5242984.17
3/8/2005	3:00	635353.211	5242990.27
3/8/2005	6:00	635349.264	5242990.64
3/8/2005	9:00	635334.169	5243124.82
3/8/2005	12:00	635313.874	5243177.35
3/8/2005	15:00	635309.919	5243181.71
3/8/2005	18:00	635240.300	5243117.07
3/8/2005	21:00	635232.574	5243111.49
3/9/2005	0:00	635235.364	5243116.41
3/9/2005	3:00	635236.167	5243149.60
3/9/2005	6:00	635232.287	5243135.52
3/9/2005	9:00	635268.612	5243163.75
3/9/2005	12:00	635278.429	5243099.35
3/9/2005	15:00	635249.624	5243095.52
3/9/2005	18:00	635241.104	5243020.83
3/9/2005	21:00	635220.280	5243008.89
3/10/2005	0:00	635226.926	5243016.38
3/10/2005	3:00	635225.544	5242997.58
3/10/2005	6:00	635224.672	5243010.84
3/10/2005	9:00	635591.684	5242572.56
3/10/2005	12:00	635615.614	5242618.44
3/10/2005	15:00	635591.483	5242671.61
3/10/2005	18:00	635647.787	5242767.94
3/10/2005	21:00	635631.397	5242770.57
3/11/2005	0:00	635640.015	5242774.52
3/11/2005	3:00	635636.021	5242771.34
3/11/2005	9:00	635671.765	5242825.77
3/11/2005	12:00	635717.536	5242620.85
3/11/2005	15:00	635666.148	5242693.47
3/11/2005	18:00	635592.496	5242683.11
3/11/2005	21:00	635593.603	5242675.39
3/12/2005	0:00	635596.322	5242669.60
3/12/2005	3:00	635590.861	5242612.91
3/12/2005	6:00	635590.595	5242616.57
3/12/2005	9:00	635634.514	5242612.20
3/12/2005	15:00	635591.358	5242669.17
3/12/2005	18:00	635610.895	5242636.88
3/12/2005	21:00	635590.673	5242613.19
3/13/2005	0:00	635601.279	5242620.76
3/13/2005	6:00	635606.719	5242575.61
3/13/2005	9:00	635689.659	5242606.19
3/13/2005	12:00	635586.246	5242627.84
3/13/2005	15:00	635602.801	5242627.87
3/13/2005	18:00	635593.986	5242617.04
3/13/2005	21:00	635594.793	5242613.21
3/14/2005	0:00	635597.742	5242612.50
3/14/2005	3:00	635593.932	5242607.91
3/14/2005	6:00	635592.633	5242617.03
3/14/2005	9:00	635638.407	5242570.18
3/14/2005	12:00	635588.799	5242619.38
3/14/2005	15:00	635595.829	5242612.20
3/14/2005	18:00	635591.417	5242637.34
3/14/2005	21:00	635593.994	5242610.78
3/15/2005	0:00	635595.857	5242611.98
3/15/2005	3:00	635636.428	5242568.14
3/15/2005	6:00	635592.966	5242617.37
3/15/2005	9:00	635571.502	5242664.05
3/15/2005	12:00	635567.487	5242635.83
3/15/2005	15:00	635637.776	5242548.00
3/15/2005	18:00	635588.466	5242611.19
3/15/2005	21:00	635590.301	5242614.88
3/16/2005	0:00	635586.209	5242578.21
3/16/2005	3:00	635589.832	5242613.92
3/16/2005	6:00	635598.144	5242596.02
3/16/2005	9:00	635520.554	5242740.68
3/16/2005	15:00	635359.730	5242888.81
3/16/2005	18:00	635311.860	5242905.39
3/17/2005	0:00	635318.288	5242920.08
3/17/2005	3:00	635309.500	5242903.44
3/17/2005	6:00	635307.305	5242896.33
3/17/2005	9:00	635323.085	5242929.10
3/17/2005	12:00	635564.530	5242807.01
3/17/2005	15:00	635560.103	5242607.50
3/17/2005	18:00	635555.001	5242835.08
3/17/2005	21:00	635554.631	5242821.63
3/18/2005	0:00	635466.804	5242539.10
3/18/2005	3:00	635553.109	5242820.10
3/18/2005	6:00	635546.799	5242814.08
3/18/2005	9:00	635563.800	5242829.86
3/18/2005	12:00	635554.384	5242823.48
3/18/2005	15:00	635486.225	5242639.73
3/18/2005	18:00	635543.112	5242679.59
3/18/2005	21:00	635542.599	5242673.95
3/19/2005	0:00	635550.815	5242674.69
3/19/2005	3:00	635543.374	5242671.48
3/19/2005	6:00	635538.023	5242684.58
3/19/2005	9:00	635403.348	5242739.25
3/19/2005	12:00	635283.967	5242813.45
3/19/2005	15:00	635330.606	5242880.10
3/19/2005	18:00	635349.777	5242892.62
3/19/2005	21:00	635322.898	5242835.25
3/20/2005	0:00	635342.044	5242847.89
3/20/2005	3:00	635339.690	5242854.26
3/20/2005	9:00	635440.576	5242694.05
3/20/2005	12:00	635842.996	5242259.49
3/20/2005	15:00	635636.095	5242554.37
3/20/2005	18:00	635340.067	5242839.14
3/20/2005	21:00	635332.281	5242857.55
3/21/2005	3:00	635342.855	5242858.62
3/21/2005	6:00	635339.361	5242852.78
3/21/2005	9:00	635362.510	5242833.31
3/21/2005	12:00	635424.056	5242697.10
3/21/2005	15:00	635488.577	5242653.51
3/21/2005	18:00	635499.974	5242730.88
3/21/2005	21:00	635543.746	5242681.62
3/22/2005	3:00	635544.157	5242674.59
3/22/2005	6:00	635541.308	5242671.23
3/22/2005	9:00	635604.907	5242571.24
3/22/2005	12:00	635558.497	5242516.95
3/22/2005	15:00	635572.950	5242545.62
3/22/2005	18:00	635731.055	5242617.82
3/22/2005	21:00	635798.351	5242621.93
3/23/2005	0:00	635798.926	5242613.70
3/23/2005	3:00	635817.642	5242620.04
3/23/2005	6:00	635803.336	5242655.25
3/23/2005	9:00	635987.580	5242317.31
3/23/2005	12:00	635597.951	5242570.59
3/23/2005	15:00	635638.478	5242561.20
3/23/2005	18:00	635567.529	5242650.08
3/23/2005	21:00	635557.718	5242701.60
3/24/2005	0:00	635540.619	5242658.49
3/24/2005	3:00	635541.888	5242675.31
3/24/2005	6:00	635537.770	5242713.97
3/24/2005	9:00	635660.359	5242635.29
3/24/2005	12:00	635797.236	5242618.48
3/24/2005	15:00	635816.634	5242605.72
3/24/2005	18:00	635807.552	5242611.39
3/24/2005	21:00	635810.764	5242619.31
3/25/2005	0:00	635837.187	5242619.61
3/25/2005	3:00	635818.644	5242621.52
3/25/2005	6:00	635812.893	5242619.12
3/25/2005	9:00	635819.223	5242625.59
3/25/2005	12:00	635781.104	5242588.90
3/25/2005	15:00	635860.598	5242549.92
3/25/2005	18:00	635997.281	5242407.31
3/25/2005	21:00	636018.382	5242384.07
3/26/2005	0:00	636021.011	5242359.93
3/26/2005	3:00	636039.733	5242313.00
3/26/2005	6:00	636059.726	5242289.62
3/26/2005	9:00	636055.234	5242331.56
3/26/2005	12:00	636053.434	5242327.66
3/26/2005	15:00	636075.422	5242155.42
3/26/2005	18:00	636097.468	5242231.05
3/26/2005	21:00	636098.995	5242233.04
3/27/2005	0:00	636098.611	5242234.27
3/27/2005	3:00	636097.734	5242227.38
3/27/2005	6:00	636095.943	5242230.64
3/27/2005	9:00	636101.581	5242238.92
3/27/2005	12:00	635973.201	5242264.53
3/27/2005	15:00	636054.827	5242327.91
3/27/2005	18:00	636056.455	5242323.56
3/27/2005	21:00	636055.082	5242331.63
3/28/2005	0:00	636073.381	5242300.73
3/28/2005	3:00	636078.749	5242305.95
3/28/2005	6:00	636072.740	5242299.37
3/28/2005	9:00	636073.851	5242309.53
3/28/2005	12:00	635815.698	5242364.95
3/28/2005	15:00	635572.872	5242549.01
3/28/2005	18:00	635521.842	5242582.49
3/28/2005	21:00	635524.863	5242586.24
3/29/2005	0:00	635524.705	5242577.32
3/29/2005	12:00	635527.389	5242585.86
3/29/2005	15:00	635528.685	5242589.02
3/29/2005	21:00	635540.284	5242596.48
3/30/2005	9:00	635518.286	5242581.63
3/30/2005	12:00	635540.779	5242547.37
3/30/2005	18:00	635610.848	5242569.95
3/30/2005	21:00	635593.581	5242573.55
3/31/2005	0:00	635596.445	5242568.36
3/31/2005	3:00	635595.819	5242571.92
3/31/2005	6:00	635592.122	5242569.30
3/31/2005	9:00	635594.223	5242574.90
3/31/2005	12:00	635603.307	5242575.36
3/31/2005	15:00	635648.219	5242089.18
3/31/2005	18:00	635474.855	5241739.15
3/31/2005	21:00	635479.195	5241739.82
4/1/2005	0:00	635481.945	5241732.67
4/1/2005	3:00	635481.484	5241742.87
4/1/2005	6:00	635483.807	5241726.02
4/1/2005	9:00	635448.136	5241752.86
4/1/2005	12:00	635466.991	5241740.80
4/1/2005	15:00	635442.489	5241781.10
4/1/2005	18:00	635467.931	5241744.99
4/1/2005	21:00	635468.827	5241750.07
4/2/2005	0:00	635470.454	5241740.16
4/2/2005	3:00	635470.466	5241746.20
4/2/2005	6:00	635467.273	5241742.04
4/2/2005	9:00	635473.464	5241756.88
4/2/2005	12:00	635471.015	5241751.61
4/2/2005	15:00	635449.028	5241745.65
4/2/2005	18:00	635471.326	5241738.07
4/2/2005	21:00	635471.672	5241746.71
4/3/2005	0:00	635471.456	5241741.64
4/3/2005	3:00	635470.078	5241746.29
4/3/2005	6:00	635454.825	5241735.90
4/3/2005	9:00	635459.120	5241759.88
4/3/2005	12:00	635470.861	5241743.83
4/3/2005	15:00	635568.127	5241606.17
4/3/2005	18:00	635566.933	5241709.32
4/3/2005	21:00	635556.661	5241683.55
4/4/2005	0:00	635557.974	5241677.05
4/4/2005	3:00	635555.428	5241683.24
4/4/2005	6:00	635557.963	5241682.16
4/4/2005	9:00	635492.356	5241677.81
4/4/2005	12:00	635448.231	5241731.95
4/4/2005	15:00	635452.219	5241758.80
4/4/2005	18:00	635471.643	5241739.09
4/4/2005	21:00	635469.966	5241746.60
4/5/2005	0:00	635473.064	5241739.11
4/5/2005	3:00	635467.711	5241741.05
4/5/2005	6:00	635408.794	5241914.80
4/5/2005	9:00	635292.524	5242162.65
4/5/2005	12:00	635291.193	5242159.70
4/5/2005	15:00	635291.951	5242138.90
4/5/2005	18:00	635296.839	5242165.71
4/5/2005	21:00	635301.578	5242170.04
4/6/2005	0:00	635302.864	5242160.46
4/6/2005	3:00	635302.869	5242172.75
4/6/2005	6:00	635317.682	5242170.71
4/6/2005	9:00	635311.021	5242154.93
4/6/2005	12:00	635298.585	5242166.07
4/6/2005	15:00	635295.742	5242177.28
4/6/2005	18:00	635321.739	5242167.88
4/7/2005	3:00	635300.565	5242170.38
4/7/2005	6:00	635310.203	5242148.72
4/7/2005	9:00	635324.798	5242128.17
4/7/2005	15:00	635333.891	5242162.20
4/7/2005	18:00	635312.742	5242148.78
4/7/2005	21:00	635311.052	5242150.26
4/8/2005	0:00	635314.965	5242150.11
4/8/2005	3:00	635313.040	5242151.61
4/8/2005	6:00	635312.417	5242148.45
4/8/2005	9:00	635292.456	5242122.80
4/8/2005	12:00	635312.003	5242152.64
4/8/2005	15:00	635276.545	5242196.38
4/8/2005	18:00	635299.252	5242185.75
4/8/2005	21:00	635312.003	5242147.05
4/9/2005	0:00	635315.528	5242149.27
4/9/2005	3:00	635310.943	5242152.73
4/9/2005	6:00	635309.612	5242149.78
4/9/2005	9:00	635313.338	5242154.44
4/9/2005	12:00	635312.707	5242151.28
4/9/2005	15:00	635304.589	5242158.77
4/9/2005	18:00	635329.805	5242182.10
4/9/2005	21:00	635311.549	5242151.00
4/10/2005	0:00	635323.643	5242152.48
4/10/2005	3:00	635310.989	5242150.70
4/10/2005	6:00	635347.775	5242120.59
4/10/2005	9:00	635288.415	5242189.49
4/10/2005	12:00	635289.569	5242190.90
4/10/2005	15:00	635301.673	5242179.41
4/10/2005	18:00	635314.211	5242132.22
4/10/2005	21:00	635318.721	5242145.57
4/11/2005	0:00	635297.490	5242168.66
4/11/2005	3:00	635294.954	5242167.45
4/11/2005	6:00	635305.614	5242153.31
4/11/2005	9:00	635296.249	5242134.78
4/11/2005	12:00	635351.036	5242134.33
4/11/2005	15:00	635310.349	5242157.19
4/11/2005	18:00	635311.800	5242153.59
4/11/2005	21:00	635312.743	5242151.06
4/12/2005	0:00	635311.757	5242154.49
4/12/2005	3:00	635299.657	5242175.99
4/12/2005	6:00	635305.600	5242161.84
4/12/2005	9:00	635312.731	5242156.18
4/12/2005	12:00	635294.331	5242164.29
4/12/2005	15:00	635296.345	5242152.00
4/12/2005	18:00	635293.216	5242160.84
4/12/2005	21:00	635304.543	5242166.38
4/13/2005	0:00	635294.871	5242158.56
4/13/2005	3:00	635298.214	5242173.34
4/13/2005	6:00	635298.635	5242162.90
4/13/2005	9:00	635321.215	5242133.11
4/13/2005	12:00	635339.165	5242158.07
4/13/2005	15:00	635327.133	5242194.74
4/13/2005	18:00	635293.025	5242162.25
4/13/2005	21:00	635294.485	5242166.50
4/14/2005	0:00	635298.412	5242165.68
4/14/2005	3:00	635293.327	5242175.10
4/14/2005	6:00	635294.418	5242162.49
4/14/2005	9:00	635308.591	5242155.69
4/14/2005	12:00	635389.047	5242068.68
4/14/2005	15:00	635315.864	5242154.06
4/14/2005	18:00	635310.907	5242147.37
4/14/2005	21:00	635302.932	5242175.62
4/15/2005	0:00	635295.552	5242164.13
4/15/2005	3:00	635297.013	5242185.11
4/15/2005	6:00	635260.013	5242155.74
4/15/2005	9:00	635311.146	5242189.33
4/15/2005	12:00	635314.197	5242146.33
4/15/2005	15:00	635311.522	5242156.79
4/15/2005	18:00	635343.267	5242182.91
4/15/2005	21:00	635311.898	5242156.24
4/16/2005	0:00	635312.770	5242148.57
4/16/2005	3:00	635313.400	5242151.74
4/16/2005	6:00	635344.139	5242175.23
4/16/2005	9:00	635317.000	5242151.70
4/16/2005	12:00	635348.543	5242194.48
4/16/2005	15:00	635349.356	5242193.95
4/16/2005	18:00	635294.562	5242163.11
4/16/2005	21:00	635292.422	5242155.55
4/17/2005	0:00	635294.405	5242156.46
4/17/2005	3:00	635293.656	5242176.57
4/17/2005	6:00	635311.095	5242147.09
4/17/2005	9:00	635328.661	5242108.78
4/17/2005	12:00	635296.428	5242163.17
4/17/2005	15:00	635334.739	5242161.47
4/17/2005	18:00	635305.259	5242159.91
4/17/2005	21:00	635299.090	5242172.39
4/18/2005	0:00	635296.194	5242165.49
4/18/2005	3:00	635295.658	5242166.10
4/18/2005	6:00	635313.290	5242148.63
4/18/2005	9:00	635312.535	5242150.88
4/18/2005	12:00	635235.299	5242165.58
4/18/2005	15:00	635313.416	5242156.64
4/18/2005	18:00	635314.573	5242145.77
4/18/2005	21:00	635300.530	5242170.60
4/19/2005	0:00	635298.056	5242166.69
4/19/2005	3:00	635294.116	5242155.23
4/19/2005	6:00	635338.764	5242174.55
4/19/2005	9:00	635664.017	5242365.15
4/19/2005	12:00	635778.523	5242250.52
4/19/2005	15:00	635573.674	5242550.31
4/19/2005	18:00	635574.186	5242550.37
4/19/2005	21:00	635572.648	5242538.35
4/20/2005	0:00	635570.082	5242544.09
4/20/2005	3:00	635572.617	5242539.71
4/20/2005	6:00	635569.291	5242527.55
4/20/2005	9:00	635472.040	5242565.87
4/20/2005	12:00	635567.027	5242542.83
4/20/2005	15:00	635698.357	5242378.59
4/20/2005	18:00	635995.904	5242414.24
4/20/2005	21:00	636001.191	5242404.99
4/21/2005	0:00	635996.167	5242406.13
4/21/2005	3:00	635996.198	5242404.77
4/21/2005	6:00	635999.751	5242401.20
4/21/2005	9:00	635940.837	5242392.19
4/21/2005	12:00	635988.780	5242412.05
4/21/2005	15:00	635964.499	5242433.87
4/21/2005	18:00	635995.568	5242388.18
4/21/2005	21:00	635996.742	5242411.33
4/22/2005	0:00	635997.564	5242405.24
4/22/2005	6:00	635970.533	5242414.52
4/22/2005	9:00	635798.365	5242215.93
4/22/2005	12:00	635740.005	5242274.00
4/22/2005	15:00	635798.033	5242256.56
4/22/2005	18:00	635817.098	5242324.22
4/22/2005	21:00	635994.645	5242412.44
4/23/2005	0:00	635992.145	5242416.60
4/23/2005	3:00	635993.870	5242414.91
4/23/2005	6:00	635992.849	5242415.25
4/23/2005	9:00	635816.324	5242353.56
4/23/2005	12:00	635767.753	5242285.10
4/23/2005	15:00	635881.149	5242186.60
4/23/2005	18:00	635765.719	5242004.92
4/23/2005	21:00	635806.871	5241997.12
4/24/2005	0:00	635804.789	5242003.13
4/24/2005	3:00	635800.325	5242010.15
4/24/2005	6:00	635831.947	5242032.70
4/24/2005	9:00	635791.229	5242022.66
4/24/2005	12:00	635831.185	5242023.79
4/24/2005	15:00	636068.720	5242156.22
4/24/2005	18:00	636097.461	5242225.46
4/24/2005	21:00	636105.356	5242224.72
4/25/2005	0:00	636098.165	5242216.26
4/25/2005	3:00	636096.960	5242223.60
4/25/2005	6:00	636096.585	5242197.29
4/25/2005	9:00	636056.958	5242144.96
4/25/2005	12:00	635987.201	5242292.14
4/25/2005	15:00	635978.815	5242316.73
4/25/2005	18:00	635991.945	5242422.00
4/25/2005	21:00	636002.850	5242414.99
4/26/2005	0:00	635992.611	5242410.85
4/26/2005	3:00	635947.774	5242456.89
4/26/2005	6:00	635993.053	5242414.30
4/26/2005	9:00	635844.015	5242476.60
4/26/2005	12:00	635993.725	5242406.45
4/26/2005	15:00	635994.797	5242418.64
4/26/2005	18:00	635858.211	5242569.48
4/27/2005	0:00	635851.244	5242595.23
4/27/2005	3:00	635882.082	5242458.20
