Date	Hour	X	Y
4/16/2005	9:00	592000.406	5131512.04
4/16/2005	12:00	592006.514	5131515.42
4/16/2005	15:00	592005.640	5131522.31
4/17/2005	6:00	592044.354	5131507.54
4/18/2005	12:00	592035.865	5131457.90
4/18/2005	15:00	592057.805	5131483.47
4/19/2005	0:00	592074.960	5131468.97
4/19/2005	3:00	592049.971	5131492.41
4/19/2005	12:00	592031.799	5131472.26
4/19/2005	15:00	592034.172	5131468.08
4/19/2005	21:00	592006.991	5131483.76
4/20/2005	0:00	592015.160	5131503.57
4/20/2005	12:00	592127.482	5131406.54
4/21/2005	0:00	592089.937	5131445.78
4/21/2005	21:00	591947.456	5131500.82
4/22/2005	0:00	591951.839	5131516.52
4/24/2005	6:00	592222.405	5132002.37
4/24/2005	15:00	591987.184	5131929.46
4/24/2005	18:00	591943.724	5131799.59
4/24/2005	21:00	591944.028	5131830.49
4/25/2005	0:00	591944.077	5131827.26
4/25/2005	3:00	591940.940	5131831.06
4/25/2005	6:00	591941.698	5131831.84
4/25/2005	9:00	591933.737	5131849.29
4/25/2005	12:00	591931.818	5131772.30
4/25/2005	15:00	591920.437	5131710.19
4/25/2005	18:00	591839.800	5131748.51
4/25/2005	21:00	592101.528	5131850.84
4/26/2005	12:00	592109.329	5131844.04
4/26/2005	15:00	592152.602	5131833.14
4/26/2005	21:00	591952.152	5131546.80
4/27/2005	3:00	591950.470	5131556.29
4/27/2005	9:00	591783.680	5131538.79
4/27/2005	12:00	591824.454	5131591.75
4/29/2005	12:00	591971.757	5131471.93
4/29/2005	18:00	592138.728	5131834.35
4/30/2005	12:00	592252.989	5131710.59
5/3/2005	9:00	592169.731	5131616.53
5/3/2005	12:00	592139.639	5131875.97
5/3/2005	15:00	592039.662	5132022.68
5/3/2005	18:00	591989.716	5132016.79
5/3/2005	21:00	592023.083	5131999.12
5/4/2005	0:00	592022.290	5132000.64
5/4/2005	3:00	592020.882	5131991.89
5/4/2005	6:00	592059.907	5131905.37
5/4/2005	9:00	592059.366	5131941.23
5/4/2005	12:00	592051.881	5131927.11
5/4/2005	15:00	592039.106	5131855.43
5/4/2005	18:00	591960.188	5131830.90
5/4/2005	21:00	591869.883	5131744.53
5/5/2005	0:00	591872.971	5131795.07
5/5/2005	3:00	591879.498	5131770.56
5/5/2005	6:00	591646.497	5131702.77
5/5/2005	12:00	591984.146	5132028.84
5/5/2005	15:00	592010.716	5131849.31
5/5/2005	18:00	591811.431	5131536.38
5/6/2005	6:00	591973.846	5131537.63
5/6/2005	12:00	592137.769	5131642.95
5/6/2005	15:00	592096.831	5131601.05
5/6/2005	21:00	592012.147	5131550.24
5/7/2005	0:00	592012.941	5131548.62
5/7/2005	3:00	592003.665	5131551.20
5/7/2005	6:00	592006.015	5131548.46
5/7/2005	9:00	592096.676	5131611.32
5/7/2005	12:00	592098.202	5131612.26
5/7/2005	15:00	592098.324	5131451.15
5/7/2005	21:00	592036.746	5131501.54
5/8/2005	0:00	592032.764	5131510.37
5/8/2005	3:00	592029.816	5131501.68
5/8/2005	6:00	592068.470	5131490.92
5/8/2005	12:00	592097.624	5131599.54
5/8/2005	18:00	591906.823	5131540.79
5/8/2005	21:00	591998.442	5131540.16
5/9/2005	0:00	591997.582	5131546.14
5/9/2005	3:00	591995.397	5131537.90
5/9/2005	6:00	592008.998	5131554.87
5/9/2005	9:00	592002.135	5131550.56
5/10/2005	0:00	592013.411	5131517.50
5/10/2005	3:00	592006.561	5131512.28
5/10/2005	6:00	592035.860	5131509.26
5/10/2005	9:00	592046.151	5131490.53
5/10/2005	12:00	592020.102	5131482.15
5/10/2005	15:00	592036.692	5131505.13
5/11/2005	0:00	592341.907	5131328.72
5/11/2005	6:00	592315.179	5131416.17
5/11/2005	12:00	592258.513	5131396.14
5/11/2005	15:00	592155.445	5131186.16
5/11/2005	21:00	592418.195	5131374.84
5/12/2005	0:00	592350.328	5131331.89
5/12/2005	6:00	592311.908	5131428.83
5/12/2005	9:00	592355.248	5131413.71
5/13/2005	9:00	599318.239	5126233.33
5/13/2005	21:00	603096.991	5125322.06
5/15/2005	9:00	603767.455	5125596.21
5/15/2005	15:00	603811.985	5125515.31
5/15/2005	18:00	603093.864	5125279.00
5/16/2005	3:00	603213.755	5125344.52
5/16/2005	6:00	603702.174	5125537.57
5/17/2005	15:00	604043.360	5125550.19
5/18/2005	9:00	603992.902	5125526.36
5/18/2005	12:00	603972.119	5125615.54
5/18/2005	15:00	603838.719	5125529.39
5/18/2005	18:00	603227.252	5125549.32
5/18/2005	21:00	603177.858	5125416.61
5/19/2005	3:00	603160.493	5125395.29
5/19/2005	9:00	603328.289	5125362.15
5/19/2005	12:00	603324.307	5125369.70
5/19/2005	21:00	603829.801	5125509.98
5/20/2005	12:00	604036.101	5125569.20
5/22/2005	12:00	601267.308	5126072.45
5/23/2005	18:00	600795.657	5126122.89
5/23/2005	21:00	600836.101	5126146.86
5/24/2005	0:00	600831.412	5126150.84
5/24/2005	3:00	600827.662	5126144.61
5/24/2005	9:00	600803.204	5126132.48
5/24/2005	15:00	600834.724	5126136.89
5/24/2005	21:00	600907.531	5126160.94
5/25/2005	0:00	600819.077	5126151.24
5/25/2005	3:00	600837.646	5126146.63
5/25/2005	6:00	600800.091	5126134.34
5/25/2005	9:00	600849.942	5126148.63
5/25/2005	15:00	600830.240	5126128.47
5/26/2005	3:00	601362.759	5126124.96
5/27/2005	6:00	600927.160	5126138.83
5/27/2005	9:00	600911.038	5126135.24
5/27/2005	15:00	600893.214	5126141.33
5/27/2005	21:00	600501.947	5126083.63
5/28/2005	12:00	600135.541	5126013.15
5/29/2005	3:00	600173.447	5126004.12
5/29/2005	6:00	600193.041	5125984.06
5/29/2005	9:00	600129.373	5125966.35
5/29/2005	15:00	600049.563	5126087.36
5/29/2005	18:00	600651.300	5126138.74
5/30/2005	0:00	601208.510	5126179.67
5/30/2005	3:00	601206.242	5126177.04
5/30/2005	12:00	601287.507	5126062.55
5/30/2005	21:00	600893.958	5126096.28
5/31/2005	0:00	600895.760	5126080.47
5/31/2005	3:00	600890.949	5126091.85
5/31/2005	9:00	601381.107	5126040.87
5/31/2005	18:00	603977.278	5125629.40
6/2/2005	9:00	604250.768	5125544.27
6/2/2005	15:00	604125.019	5125461.52
6/3/2005	3:00	603156.304	5125415.15
6/3/2005	6:00	601268.848	5126072.56
6/3/2005	9:00	601290.834	5126047.79
6/3/2005	12:00	601204.492	5126189.66
6/3/2005	15:00	600909.177	5126154.58
6/3/2005	18:00	600804.055	5126127.60
6/3/2005	21:00	600747.635	5126184.62
6/4/2005	3:00	600797.787	5126133.88
6/4/2005	9:00	600786.676	5126106.75
6/4/2005	15:00	600765.597	5126123.36
6/5/2005	15:00	600547.030	5126013.09
6/5/2005	21:00	600530.029	5126016.02
6/7/2005	18:00	600787.256	5126118.33
6/8/2005	12:00	600529.723	5126081.47
6/9/2005	12:00	600513.289	5126143.65
6/9/2005	18:00	600530.600	5126028.16
6/9/2005	21:00	600549.636	5125995.20
6/11/2005	3:00	601492.871	5126085.47
6/11/2005	9:00	601253.735	5126194.05
6/11/2005	12:00	599944.554	5126006.09
6/11/2005	21:00	600176.083	5126078.37
6/12/2005	9:00	600047.006	5126055.27
6/12/2005	12:00	599903.449	5126116.56
6/12/2005	15:00	600010.403	5126125.99
6/12/2005	18:00	600014.660	5126101.29
6/13/2005	0:00	600221.455	5126318.90
6/13/2005	12:00	599976.180	5126004.16
6/13/2005	15:00	599933.608	5126015.75
6/13/2005	18:00	599837.498	5126002.81
6/14/2005	6:00	600193.068	5125982.38
6/14/2005	9:00	600205.651	5125966.90
6/14/2005	18:00	602783.401	5125500.87
6/15/2005	18:00	604480.175	5125423.62
6/15/2005	21:00	604700.835	5125409.23
6/16/2005	9:00	604476.549	5125590.64
6/16/2005	18:00	604915.301	5125486.35
6/17/2005	0:00	605076.878	5125322.40
6/17/2005	3:00	605109.535	5125350.48
6/17/2005	12:00	605167.642	5125332.74
6/17/2005	18:00	605376.203	5125126.36
6/18/2005	12:00	605202.715	5125265.16
6/18/2005	15:00	604614.248	5125515.09
6/19/2005	6:00	603487.413	5125431.64
6/19/2005	9:00	601284.974	5126122.42
6/19/2005	12:00	601281.975	5126117.40
6/20/2005	6:00	601210.353	5126114.91
6/20/2005	9:00	600828.342	5126150.09
6/20/2005	15:00	600836.196	5126141.12
6/20/2005	18:00	601406.744	5126121.18
6/22/2005	15:00	601265.593	5126036.47
6/22/2005	18:00	601702.013	5126020.12
6/23/2005	0:00	601564.768	5126117.75
6/24/2005	9:00	601228.387	5126142.71
6/24/2005	15:00	600943.891	5126152.23
6/24/2005	18:00	600877.366	5126121.13
6/25/2005	0:00	600828.182	5126159.80
6/25/2005	3:00	600701.144	5126106.73
6/25/2005	9:00	600224.332	5126002.53
6/25/2005	15:00	600156.164	5126024.30
6/26/2005	0:00	600952.706	5126178.35
6/26/2005	3:00	600957.050	5126195.27
6/26/2005	6:00	600959.455	5126189.66
6/26/2005	9:00	600972.222	5126209.74
6/26/2005	12:00	600939.487	5126185.62
6/26/2005	21:00	603696.680	5125543.44
6/27/2005	12:00	604180.913	5125573.38
6/27/2005	15:00	604369.810	5125568.31
6/28/2005	6:00	604720.888	5125543.29
6/28/2005	9:00	604707.099	5125583.42
6/28/2005	15:00	604829.172	5125475.55
6/28/2005	18:00	604936.241	5125478.68
7/1/2005	3:00	604993.876	5125219.11
7/1/2005	21:00	604889.503	5125148.36
7/2/2005	0:00	604923.846	5125078.32
7/2/2005	3:00	604944.221	5125058.71
7/2/2005	6:00	604845.423	5125201.99
7/2/2005	9:00	604720.001	5125325.12
7/2/2005	12:00	604726.394	5125401.84
7/2/2005	18:00	604702.057	5125337.88
7/2/2005	21:00	604843.149	5125154.87
7/3/2005	6:00	604843.919	5125199.82
7/3/2005	9:00	604719.728	5125296.10
7/3/2005	18:00	604819.618	5125133.79
7/3/2005	21:00	605032.570	5124985.58
7/4/2005	0:00	605076.592	5125025.15
7/4/2005	3:00	605095.473	5125002.85
7/4/2005	9:00	604899.267	5125073.45
7/4/2005	18:00	604664.902	5125257.34
7/4/2005	21:00	604665.370	5125184.94
7/5/2005	0:00	604666.901	5125185.59
7/5/2005	3:00	604671.145	5125162.76
7/5/2005	6:00	604670.695	5125234.09
7/5/2005	9:00	604699.845	5125287.05
7/5/2005	12:00	604693.814	5125279.15
7/5/2005	18:00	604661.675	5125175.72
7/5/2005	21:00	604706.780	5125152.10
7/6/2005	0:00	604672.091	5125197.56
7/7/2005	0:00	604568.447	5125579.56
7/7/2005	3:00	604669.032	5125601.22
7/7/2005	15:00	604659.751	5125648.15
7/7/2005	18:00	604711.464	5125373.57
7/7/2005	21:00	604677.233	5125302.31
7/8/2005	9:00	604697.410	5125519.19
7/8/2005	12:00	604724.622	5125550.24
7/8/2005	18:00	604390.778	5125649.17
7/9/2005	0:00	604332.999	5125557.70
7/9/2005	6:00	604309.186	5125598.33
7/10/2005	0:00	604705.263	5125420.67
7/10/2005	6:00	604678.789	5125301.48
7/10/2005	9:00	604670.434	5125249.28
7/10/2005	12:00	604733.699	5125425.30
7/10/2005	18:00	604850.883	5125108.34
7/10/2005	21:00	604881.150	5125096.15
7/11/2005	0:00	604777.141	5125183.88
7/11/2005	3:00	604736.726	5125203.64
7/11/2005	6:00	604667.547	5125237.88
7/11/2005	9:00	604671.676	5125266.77
7/11/2005	12:00	604670.005	5125184.34
7/11/2005	18:00	604802.887	5125390.42
7/12/2005	0:00	605072.619	5125032.09
7/12/2005	3:00	604896.899	5125121.60
7/12/2005	12:00	604447.939	5125551.16
7/13/2005	18:00	602457.980	5125788.94
7/14/2005	6:00	600804.884	5126124.10
7/14/2005	15:00	600086.624	5126082.89
7/15/2005	0:00	599975.165	5126066.18
7/15/2005	12:00	599825.516	5126075.90
7/15/2005	15:00	599913.789	5126143.95
7/15/2005	18:00	599924.283	5126161.95
7/15/2005	21:00	600122.981	5126074.30
7/16/2005	21:00	594927.294	5128742.49
7/17/2005	0:00	594896.790	5128871.64
7/17/2005	3:00	594430.385	5129597.53
7/17/2005	9:00	591347.452	5129154.42
7/17/2005	18:00	591008.278	5130002.30
7/17/2005	21:00	591059.462	5129926.42
7/18/2005	0:00	591057.092	5129930.38
7/18/2005	6:00	590823.040	5130238.48
7/18/2005	15:00	591186.422	5129984.28
7/18/2005	18:00	591067.976	5129923.45
7/18/2005	21:00	591068.628	5129931.35
7/19/2005	0:00	591046.503	5129969.21
7/19/2005	6:00	590690.618	5130807.40
7/19/2005	9:00	590887.644	5131174.17
7/19/2005	12:00	590868.146	5131397.86
7/19/2005	15:00	590866.441	5131408.96
7/19/2005	18:00	590907.772	5131425.03
7/19/2005	21:00	591099.318	5131434.73
7/20/2005	0:00	591261.140	5131372.80
7/20/2005	3:00	591287.331	5131371.75
7/20/2005	6:00	591318.375	5131406.49
7/20/2005	9:00	591167.229	5131320.57
7/20/2005	12:00	591177.122	5131328.29
7/20/2005	15:00	591167.714	5131391.19
7/20/2005	18:00	591272.570	5131380.69
7/20/2005	21:00	591277.225	5131378.29
7/21/2005	0:00	591255.798	5131318.24
7/21/2005	3:00	591191.023	5131376.92
7/21/2005	6:00	590922.466	5131420.54
7/21/2005	12:00	590095.747	5130841.15
7/22/2005	6:00	590828.772	5129801.44
7/22/2005	12:00	590837.963	5129701.29
7/22/2005	15:00	591045.186	5129954.24
7/22/2005	18:00	591071.729	5129929.97
7/22/2005	21:00	591057.416	5129908.67
7/23/2005	0:00	590981.279	5129850.55
7/23/2005	3:00	590943.725	5129838.65
7/23/2005	6:00	590831.068	5129802.39
7/23/2005	9:00	590768.356	5129825.22
7/24/2005	6:00	591058.842	5129658.21
7/24/2005	15:00	590831.129	5129798.34
7/24/2005	18:00	590938.041	5129858.35
7/25/2005	6:00	590829.614	5129796.62
7/25/2005	9:00	590830.307	5129801.84
7/26/2005	18:00	590919.462	5129916.65
7/26/2005	21:00	591067.297	5129969.00
7/27/2005	0:00	591071.926	5130019.98
7/27/2005	6:00	590975.612	5129972.46
7/27/2005	18:00	590929.375	5129871.47
7/27/2005	21:00	591056.353	5129928.35
7/28/2005	0:00	591089.414	5129931.70
7/28/2005	3:00	591024.824	5129977.11
7/28/2005	18:00	591085.528	5129934.10
7/28/2005	21:00	591085.694	5129922.99
7/29/2005	0:00	591026.434	5130024.06
7/29/2005	18:00	591059.309	5129885.01
7/29/2005	21:00	591067.225	5129922.21
7/30/2005	0:00	591089.480	5129927.25
7/30/2005	3:00	591003.485	5130013.91
7/30/2005	6:00	590976.194	5129985.12
7/30/2005	18:00	591086.380	5129928.60
7/30/2005	21:00	591033.910	5129935.85
7/31/2005	0:00	591089.422	5129931.17
7/31/2005	3:00	591087.972	5129925.09
7/31/2005	6:00	591085.675	5129924.22
7/31/2005	12:00	591014.009	5129979.46
7/31/2005	18:00	591087.149	5129928.67
7/31/2005	21:00	591087.118	5129930.74
8/1/2005	0:00	591004.238	5129911.79
8/1/2005	3:00	591023.325	5129922.74
8/1/2005	6:00	590677.094	5130162.97
8/1/2005	12:00	590690.186	5130162.83
8/1/2005	15:00	590699.155	5130181.10
8/1/2005	21:00	591004.945	5129916.01
8/2/2005	0:00	591002.278	5129939.90
8/2/2005	3:00	590981.005	5129920.62
8/2/2005	6:00	591018.054	5129914.72
8/2/2005	9:00	591065.325	5129946.34
8/2/2005	18:00	591066.126	5129995.83
8/2/2005	21:00	591047.338	5129913.23
8/3/2005	0:00	591056.481	5129919.72
8/3/2005	3:00	591079.545	5129922.23
8/3/2005	6:00	590971.718	5129562.01
8/3/2005	18:00	590919.587	5129908.22
8/3/2005	21:00	590853.103	5129718.86
8/4/2005	6:00	590911.793	5129914.56
8/4/2005	18:00	590927.412	5129899.89
8/4/2005	21:00	591067.958	5129924.68
8/5/2005	0:00	591090.196	5129930.87
8/5/2005	3:00	591061.221	5129911.71
8/5/2005	6:00	590974.078	5129558.68
8/5/2005	12:00	590771.384	5130035.84
8/5/2005	21:00	591030.423	5130014.75
8/6/2005	0:00	591012.595	5130022.67
8/6/2005	3:00	591044.436	5130056.19
8/6/2005	15:00	590899.046	5129891.47
8/6/2005	18:00	590924.249	5129905.44
8/6/2005	21:00	590929.336	5129874.07
8/7/2005	0:00	590935.275	5129888.94
8/7/2005	6:00	590827.956	5129804.57
8/7/2005	9:00	590779.687	5129891.74
8/7/2005	12:00	590774.074	5130010.28
8/7/2005	18:00	590925.892	5129898.50
8/7/2005	21:00	590951.602	5129878.48
8/8/2005	0:00	591021.881	5129916.32
8/8/2005	3:00	591040.347	5129917.31
8/8/2005	6:00	590831.842	5129802.18
8/8/2005	9:00	590731.395	5129825.14
8/8/2005	18:00	590923.487	5129904.90
8/9/2005	0:00	590925.659	5129810.80
8/9/2005	3:00	590898.916	5129641.62
8/9/2005	6:00	590830.801	5129820.40
8/9/2005	9:00	590765.015	5129998.12
8/9/2005	12:00	590774.115	5130007.51
8/9/2005	21:00	590752.662	5130103.90
8/10/2005	0:00	590785.348	5130080.64
8/10/2005	3:00	590727.136	5130111.71
8/10/2005	6:00	590731.767	5130059.11
8/10/2005	9:00	590793.822	5130028.61
8/10/2005	18:00	590865.244	5130351.71
8/11/2005	6:00	590790.842	5130021.89
8/11/2005	12:00	590791.710	5130015.31
8/12/2005	0:00	590835.969	5129731.77
8/12/2005	3:00	590832.698	5129796.35
8/12/2005	9:00	590765.671	5130005.79
8/13/2005	6:00	590646.143	5130328.71
8/13/2005	9:00	590655.316	5130177.67
8/13/2005	12:00	590666.843	5130179.19
8/13/2005	21:00	590865.479	5130853.11
8/14/2005	0:00	590868.543	5130854.14
8/14/2005	3:00	590889.032	5130874.18
8/15/2005	0:00	590859.697	5131086.32
8/15/2005	3:00	590810.497	5131029.70
8/15/2005	6:00	590793.151	5131005.42
8/15/2005	9:00	590693.151	5130999.65
8/15/2005	12:00	590709.479	5130988.82
8/15/2005	15:00	590675.952	5131069.04
8/15/2005	18:00	590631.964	5131127.91
8/15/2005	21:00	590853.343	5131357.98
8/16/2005	0:00	591023.105	5131434.62
8/16/2005	6:00	591267.057	5131286.03
8/16/2005	9:00	591213.514	5131262.82
8/16/2005	12:00	591154.833	5131377.40
8/16/2005	15:00	591178.597	5131384.19
8/16/2005	21:00	591153.344	5131425.51
8/17/2005	0:00	591143.986	5131381.98
8/17/2005	3:00	591194.378	5131306.97
8/17/2005	6:00	590851.403	5131333.10
8/17/2005	9:00	590663.028	5131213.46
8/17/2005	12:00	590639.594	5131080.71
8/17/2005	15:00	590706.198	5131002.43
8/17/2005	18:00	590656.706	5131120.77
8/18/2005	0:00	590677.927	5131247.00
8/18/2005	3:00	590679.322	5131101.28
8/18/2005	6:00	590659.577	5131083.02
8/18/2005	9:00	590735.106	5130974.03
8/18/2005	21:00	591047.645	5131389.40
8/19/2005	3:00	590825.681	5131302.67
8/19/2005	6:00	590599.533	5131134.41
8/19/2005	9:00	590622.889	5131065.08
8/19/2005	18:00	590751.243	5131079.64
8/19/2005	21:00	590729.714	5131077.76
8/20/2005	0:00	590754.145	5131039.80
8/20/2005	3:00	590845.678	5131097.13
8/20/2005	18:00	590865.656	5131099.75
8/20/2005	21:00	590864.973	5131093.93
8/21/2005	6:00	590700.336	5130982.42
8/21/2005	9:00	590697.364	5130975.18
8/21/2005	12:00	590704.663	5131002.10
8/21/2005	15:00	590688.903	5131078.27
8/21/2005	18:00	590712.022	5131128.52
8/21/2005	21:00	590863.524	5131087.80
8/22/2005	0:00	590894.258	5131143.59
8/22/2005	3:00	590852.532	5131102.14
8/22/2005	6:00	590633.196	5131096.80
8/22/2005	9:00	590695.032	5130976.69
8/22/2005	12:00	590701.059	5130985.57
8/22/2005	15:00	590747.065	5131049.92
8/22/2005	21:00	590897.530	5131130.69
8/23/2005	0:00	590880.432	5131141.50
8/23/2005	3:00	590819.031	5130973.61
8/24/2005	18:00	590663.729	5130233.34
8/25/2005	3:00	590730.628	5130084.00
8/25/2005	6:00	590765.075	5129994.06
8/25/2005	12:00	590852.041	5129997.15
8/25/2005	21:00	591027.916	5130027.95
8/26/2005	0:00	591049.826	5130107.79
8/26/2005	3:00	591027.576	5129999.17
8/26/2005	12:00	590786.408	5130009.34
8/26/2005	18:00	590799.775	5130042.57
8/26/2005	21:00	590821.412	5130037.40
8/27/2005	3:00	590765.192	5129882.61
8/27/2005	6:00	590779.564	5130003.59
8/27/2005	9:00	590762.682	5129999.63
8/27/2005	12:00	590805.535	5130017.63
8/28/2005	0:00	590816.201	5129766.56
8/28/2005	3:00	590817.096	5129758.12
8/28/2005	6:00	590786.587	5129738.41
8/28/2005	21:00	590714.052	5129852.18
8/29/2005	3:00	590767.701	5129817.44
8/30/2005	21:00	590867.093	5129710.15
8/31/2005	9:00	590735.795	5129684.48
8/31/2005	12:00	590737.073	5129702.12
9/1/2005	18:00	590356.338	5129776.35
9/2/2005	3:00	590890.920	5129661.42
9/3/2005	3:00	590802.398	5129659.12
9/3/2005	12:00	590804.091	5129597.03
9/3/2005	15:00	590803.329	5129596.48
9/3/2005	18:00	590823.892	5129663.67
9/4/2005	21:00	590917.526	5129219.24
9/5/2005	3:00	590906.765	5129166.14
9/5/2005	6:00	590978.167	5129387.64
9/5/2005	9:00	590978.980	5129488.06
9/5/2005	12:00	590983.176	5129464.87
9/5/2005	15:00	590958.163	5129489.77
9/6/2005	6:00	590777.295	5130000.80
9/6/2005	9:00	590761.151	5129999.07
9/7/2005	6:00	590726.953	5130123.98
9/8/2005	0:00	590732.691	5130359.63
9/9/2005	3:00	590726.393	5130679.72
9/9/2005	15:00	590670.393	5130665.92
9/9/2005	18:00	590769.882	5130809.91
9/10/2005	18:00	590916.684	5130878.51
9/11/2005	3:00	590799.502	5130785.51
9/11/2005	15:00	590098.282	5130825.84
9/12/2005	18:00	589965.333	5130704.73
9/14/2005	3:00	590850.216	5130844.02
9/14/2005	18:00	590668.173	5130763.47
9/14/2005	21:00	590691.184	5130821.13
9/15/2005	0:00	590812.395	5131057.39
9/15/2005	3:00	590769.237	5131060.32
9/15/2005	9:00	590720.512	5131023.52
9/15/2005	12:00	590700.490	5131023.82
9/15/2005	15:00	590651.628	5131048.05
9/15/2005	18:00	590686.503	5131239.74
9/16/2005	0:00	590803.688	5131280.31
9/16/2005	3:00	590795.821	5131343.38
9/16/2005	6:00	590610.542	5131170.72
9/16/2005	9:00	590574.213	5131128.64
9/16/2005	12:00	590576.674	5131118.41
9/16/2005	15:00	590615.124	5131173.24
9/17/2005	3:00	591136.762	5131401.77
9/17/2005	6:00	591086.294	5131430.50
9/17/2005	9:00	591081.690	5131429.44
9/17/2005	12:00	590617.010	5131098.06
9/17/2005	15:00	590620.187	5131091.50
9/17/2005	18:00	590811.927	5131295.74
9/18/2005	0:00	590826.553	5131347.53
9/18/2005	15:00	590636.018	5131114.17
9/19/2005	3:00	590759.697	5131287.67
9/19/2005	6:00	590645.404	5131207.88
9/19/2005	9:00	590592.961	5131162.20
9/19/2005	12:00	590583.546	5131122.24
9/19/2005	15:00	590601.971	5131125.77
9/19/2005	18:00	590695.431	5131260.63
9/19/2005	21:00	590753.671	5131330.52
9/20/2005	0:00	590773.701	5131381.35
9/20/2005	3:00	590740.653	5131325.84
9/20/2005	6:00	590607.453	5131171.38
9/20/2005	9:00	590617.796	5131096.99
9/20/2005	12:00	590617.232	5131083.11
9/20/2005	15:00	590622.522	5131089.77
9/21/2005	6:00	590632.404	5131201.97
9/21/2005	9:00	590616.624	5131175.87
9/21/2005	12:00	590618.355	5131163.01
9/21/2005	15:00	590601.997	5131124.01
9/21/2005	21:00	590803.564	5131288.67
9/22/2005	9:00	590618.172	5131175.35
9/22/2005	12:00	590615.234	5131165.80
9/23/2005	0:00	590894.770	5131160.92
9/23/2005	3:00	590889.423	5131158.09
9/23/2005	6:00	590830.978	5130998.53
9/23/2005	9:00	590605.487	5130577.75
9/23/2005	21:00	590662.978	5130387.58
9/24/2005	18:00	590651.475	5130332.61
9/25/2005	0:00	590648.405	5130331.95
9/25/2005	3:00	590650.664	5130335.36
9/25/2005	9:00	590762.694	5130102.43
9/26/2005	12:00	590981.677	5130082.18
9/27/2005	3:00	591029.281	5130039.74
9/27/2005	6:00	591022.933	5130000.64
9/27/2005	9:00	591019.836	5130001.83
9/27/2005	12:00	591005.551	5129978.67
9/27/2005	15:00	591003.951	5129931.02
9/27/2005	18:00	590891.322	5129789.63
9/27/2005	21:00	590863.030	5129724.43
9/28/2005	0:00	590866.962	5129718.97
9/28/2005	3:00	590859.053	5129732.97
9/28/2005	9:00	590822.186	5129726.54
9/28/2005	12:00	590825.721	5129695.98
9/28/2005	15:00	590848.858	5129693.59
9/28/2005	21:00	590858.582	5129712.86
9/29/2005	0:00	590846.612	5129689.27
9/29/2005	3:00	590844.117	5129701.72
9/29/2005	9:00	590835.738	5129695.57
9/30/2005	9:00	590834.768	5129708.98
10/1/2005	3:00	591005.379	5129835.20
10/1/2005	19:00	590845.386	5129719.93
10/3/2005	7:00	591055.919	5129905.82
10/3/2005	19:00	591131.880	5129975.62
10/4/2005	7:00	591164.541	5129954.17
10/6/2005	19:00	590862.412	5129765.99
10/7/2005	7:00	590846.134	5129773.15
10/8/2005	7:00	590840.713	5129723.47
10/8/2005	19:00	590856.798	5129729.28
10/9/2005	19:00	590947.221	5129914.07
10/10/2005	19:00	591218.045	5129774.63
10/11/2005	7:00	591000.664	5129996.53
10/13/2005	19:00	590663.958	5130373.47
10/14/2005	19:00	590773.130	5130073.79
10/16/2005	7:00	590817.685	5130029.14
10/16/2005	19:00	590837.395	5129739.46
10/17/2005	7:00	590845.138	5129788.38
10/17/2005	19:00	590850.254	5129703.27
10/18/2005	7:00	590837.226	5129750.80
10/18/2005	19:00	590836.596	5129741.43
10/19/2005	7:00	590835.748	5129746.64
10/19/2005	19:00	590869.672	5129743.86
10/20/2005	7:00	590864.994	5129747.71
10/20/2005	19:00	590839.764	5129683.76
10/21/2005	7:00	590828.164	5129738.80
10/21/2005	19:00	590833.748	5129777.59
10/22/2005	7:00	590850.163	5129761.16
10/24/2005	7:00	590833.414	5129644.72
10/24/2005	19:00	590833.464	5129641.35
10/26/2005	7:00	590827.530	5129781.42
10/26/2005	19:00	591050.049	5129989.56
10/27/2005	19:00	591051.653	5129985.29
10/28/2005	7:00	591049.251	5129991.47
10/28/2005	19:00	591117.340	5129969.53
10/29/2005	7:00	591132.684	5129973.33
10/30/2005	7:00	591156.487	5129977.84
10/30/2005	19:00	591167.341	5129972.92
10/31/2005	19:00	591161.138	5129975.82
11/1/2005	7:00	591161.884	5129977.38
11/2/2005	19:00	591402.391	5130062.92
11/3/2005	7:00	591399.956	5130071.24
11/3/2005	19:00	591615.419	5130029.36
11/4/2005	19:00	591631.175	5130056.97
11/6/2005	19:00	591262.557	5130042.32
11/7/2005	7:00	591261.818	5130040.24
11/8/2005	19:00	591203.109	5129949.74
11/9/2005	7:00	591215.352	5129954.88
11/9/2005	19:00	591096.697	5129959.62
11/10/2005	19:00	590829.752	5129942.64
11/11/2005	7:00	590840.723	5129826.29
11/11/2005	19:00	590304.070	5130342.53
11/12/2005	7:00	590150.924	5130441.45
11/14/2005	7:00	590081.782	5130222.29
11/15/2005	19:00	589736.346	5130831.23
11/16/2005	7:00	589624.981	5130707.87
11/17/2005	19:00	591512.813	5127678.09
11/18/2005	19:00	591383.863	5127801.64
11/19/2005	7:00	591383.825	5127804.19
11/19/2005	19:00	591374.698	5127796.41
11/20/2005	7:00	591426.583	5127778.03
11/20/2005	19:00	591615.397	5127874.76
11/21/2005	7:00	591578.722	5127854.78
11/23/2005	7:00	591673.802	5128499.70
11/24/2005	7:00	591888.757	5128751.33
11/24/2005	19:00	591629.338	5128588.51
11/25/2005	19:00	592111.819	5128770.62
