Date	Hour	X	Y
9/4/2003	21:00	598289.428	5339971.82
9/5/2003	0:00	598286.674	5339971.60
9/5/2003	3:00	598266.480	5339953.59
9/5/2003	6:00	598280.851	5339967.13
9/5/2003	9:00	597961.596	5339371.94
9/5/2003	12:00	598307.572	5339181.43
9/5/2003	15:00	598515.067	5339666.14
9/5/2003	18:00	598284.169	5339972.08
9/6/2003	0:00	598026.456	5339969.53
9/6/2003	3:00	598119.649	5339963.42
9/6/2003	6:00	598498.692	5339405.36
9/6/2003	9:00	598327.271	5339065.93
9/6/2003	12:00	598418.682	5339259.58
9/6/2003	15:00	598462.559	5339502.28
9/6/2003	18:00	598143.235	5339953.13
9/6/2003	21:00	597520.760	5340453.65
9/7/2003	0:00	597436.813	5340690.24
9/7/2003	3:00	597229.027	5340831.09
9/7/2003	6:00	597395.066	5340847.23
9/7/2003	12:00	597542.452	5340597.23
9/7/2003	15:00	597586.586	5340648.40
9/7/2003	18:00	597300.933	5341037.70
9/7/2003	21:00	597180.179	5341114.12
9/8/2003	0:00	597171.174	5341104.06
9/8/2003	3:00	597182.104	5341100.96
9/8/2003	6:00	597305.469	5341032.74
9/8/2003	9:00	597188.065	5341104.78
9/8/2003	12:00	597203.756	5341098.76
9/8/2003	15:00	597340.712	5341135.07
9/8/2003	18:00	597399.666	5341083.86
9/8/2003	21:00	597309.628	5341121.35
9/9/2003	0:00	597196.437	5341123.22
9/9/2003	3:00	597181.127	5341150.07
9/9/2003	6:00	597201.442	5341120.35
9/9/2003	9:00	597348.470	5340995.51
9/9/2003	12:00	597460.806	5340941.98
9/9/2003	18:00	597468.809	5340937.64
9/10/2003	6:00	597276.777	5340923.89
9/10/2003	9:00	597273.339	5340915.88
9/10/2003	12:00	597197.951	5340902.82
9/10/2003	18:00	597206.436	5340757.85
9/10/2003	21:00	597329.858	5339940.33
9/11/2003	0:00	597322.617	5340111.08
9/11/2003	3:00	597492.746	5339961.94
9/11/2003	6:00	597687.879	5339726.65
9/11/2003	12:00	597789.691	5339498.89
9/11/2003	18:00	597083.635	5339356.76
9/11/2003	21:00	597049.775	5339436.31
9/12/2003	0:00	596797.501	5339589.62
9/12/2003	3:00	596778.199	5339556.36
9/12/2003	6:00	596793.962	5339581.34
9/12/2003	12:00	597141.367	5339404.58
9/12/2003	15:00	597277.336	5339359.85
9/12/2003	21:00	596905.435	5339532.71
9/13/2003	0:00	596792.359	5339586.05
9/13/2003	3:00	596785.005	5339577.04
9/13/2003	6:00	596933.249	5339516.28
9/13/2003	9:00	597192.265	5339328.40
9/13/2003	12:00	597363.614	5339278.50
9/13/2003	15:00	597529.378	5339482.41
9/13/2003	18:00	597705.296	5339893.74
9/13/2003	21:00	597491.588	5339984.97
9/14/2003	3:00	597103.770	5340591.69
9/14/2003	6:00	597204.683	5340625.06
9/14/2003	9:00	597298.852	5340961.44
9/14/2003	18:00	597372.519	5340865.76
9/14/2003	21:00	597277.200	5340922.58
9/15/2003	0:00	597290.333	5340909.33
9/15/2003	3:00	597201.094	5340946.05
9/15/2003	9:00	597369.767	5340869.84
9/15/2003	12:00	597338.211	5341032.02
9/15/2003	15:00	597311.248	5341126.16
9/15/2003	18:00	597078.318	5341199.49
9/15/2003	21:00	596957.995	5341285.90
9/16/2003	6:00	597004.977	5341224.90
9/16/2003	9:00	597233.928	5340825.12
9/16/2003	12:00	597315.059	5340105.42
9/16/2003	15:00	597567.383	5339383.80
9/16/2003	21:00	597066.796	5339427.49
9/17/2003	0:00	596951.510	5339706.84
9/17/2003	3:00	596729.166	5339640.88
9/17/2003	6:00	596796.787	5339606.77
9/17/2003	9:00	597050.171	5339319.36
9/17/2003	12:00	597240.972	5339310.31
9/17/2003	15:00	597361.549	5339287.55
9/17/2003	18:00	597372.951	5339267.05
9/17/2003	21:00	597379.534	5339215.23
9/18/2003	0:00	597488.508	5339319.06
9/18/2003	3:00	597787.324	5339518.21
9/18/2003	6:00	597732.094	5339592.60
9/18/2003	12:00	597748.251	5339238.91
9/18/2003	15:00	597291.609	5339391.51
9/19/2003	0:00	596560.806	5339885.21
9/19/2003	3:00	596548.075	5339864.58
9/19/2003	6:00	596604.373	5339787.04
9/19/2003	9:00	597051.300	5339422.65
9/19/2003	12:00	597082.515	5339372.80
9/19/2003	15:00	597144.550	5339413.21
9/19/2003	21:00	597069.674	5339328.96
9/20/2003	0:00	596811.300	5339609.47
9/20/2003	6:00	596797.642	5339588.77
9/20/2003	12:00	597082.530	5339391.16
9/20/2003	15:00	597643.935	5339282.44
9/20/2003	18:00	597732.253	5339563.79
9/20/2003	21:00	597611.704	5339917.09
9/21/2003	0:00	597610.096	5339915.94
9/21/2003	3:00	596983.458	5340256.88
9/21/2003	6:00	597135.445	5340620.66
9/21/2003	12:00	597174.951	5340949.74
9/21/2003	18:00	597110.986	5341165.06
9/22/2003	0:00	596914.702	5341361.21
9/22/2003	3:00	596910.096	5341390.93
9/22/2003	6:00	596939.961	5341416.02
9/22/2003	12:00	597368.678	5341357.81
9/22/2003	15:00	597124.390	5341480.93
9/22/2003	18:00	597100.620	5342156.18
9/22/2003	21:00	597089.320	5342132.20
9/23/2003	0:00	597044.838	5342096.69
9/23/2003	3:00	597020.908	5342051.37
9/23/2003	6:00	597088.112	5341835.75
9/23/2003	15:00	596643.422	5341358.51
9/23/2003	18:00	596882.535	5341438.07
9/23/2003	21:00	596969.335	5341397.82
9/24/2003	3:00	596960.409	5341413.77
9/24/2003	6:00	596886.518	5341321.94
9/24/2003	9:00	597193.002	5341108.95
9/24/2003	12:00	597278.136	5341107.62
9/24/2003	15:00	597315.061	5341120.82
9/24/2003	18:00	597525.920	5340878.30
9/24/2003	21:00	597465.558	5340922.62
9/25/2003	0:00	597449.892	5340951.12
9/25/2003	3:00	597382.108	5340971.89
9/25/2003	9:00	596931.744	5341425.66
9/25/2003	12:00	596625.032	5342012.43
9/25/2003	21:00	596996.286	5341348.14
9/26/2003	0:00	596945.273	5341406.83
9/26/2003	3:00	596826.016	5341304.10
9/26/2003	9:00	597199.223	5341095.70
9/26/2003	12:00	597323.514	5341093.07
9/26/2003	15:00	597325.059	5341059.05
9/27/2003	0:00	597233.871	5340827.17
9/27/2003	3:00	596798.447	5341083.80
9/27/2003	6:00	596954.828	5341258.87
9/27/2003	9:00	597091.343	5341130.40
9/27/2003	12:00	597090.747	5341125.25
9/27/2003	15:00	597000.587	5340998.63
9/27/2003	21:00	596769.843	5340576.20
9/28/2003	0:00	596648.691	5340488.94
9/28/2003	3:00	596774.210	5340584.27
9/28/2003	9:00	597466.696	5340726.14
9/28/2003	12:00	597540.089	5340641.64
9/28/2003	21:00	597349.383	5340613.59
9/29/2003	0:00	597325.032	5340680.78
9/29/2003	3:00	597278.505	5340736.87
9/29/2003	6:00	597269.238	5340731.26
9/29/2003	9:00	597556.446	5340669.35
9/29/2003	12:00	597543.686	5340642.89
9/29/2003	15:00	597188.705	5340738.34
9/29/2003	18:00	597137.623	5340896.74
9/29/2003	21:00	597133.584	5340898.75
9/30/2003	0:00	597090.416	5341037.67
9/30/2003	3:00	596780.031	5341245.48
9/30/2003	6:00	597037.354	5341233.35
9/30/2003	9:00	597102.411	5341834.13
9/30/2003	12:00	597192.481	5341093.73
9/30/2003	15:00	597239.089	5341060.59
9/30/2003	18:00	597324.945	5341009.97
10/1/2003	0:00	597281.781	5340914.96
10/1/2003	3:00	597295.911	5340912.47
10/1/2003	9:00	597553.879	5340859.29
10/1/2003	12:00	597598.003	5340689.53
10/1/2003	15:00	597559.409	5340662.52
10/2/2003	12:00	597087.077	5341138.39
10/2/2003	15:00	597094.615	5341124.61
10/2/2003	21:00	596825.804	5341203.51
10/3/2003	0:00	596737.591	5341352.97
10/3/2003	3:00	597087.304	5341129.39
10/3/2003	6:00	597139.814	5341036.18
10/3/2003	9:00	597467.877	5340851.16
10/3/2003	12:00	597568.432	5340738.53
10/3/2003	15:00	597573.864	5340658.44
10/3/2003	18:00	597477.774	5340851.62
10/4/2003	0:00	597279.528	5340916.77
10/4/2003	3:00	597293.731	5340913.93
10/4/2003	6:00	597311.445	5340900.41
10/4/2003	9:00	597325.781	5341109.60
10/4/2003	12:00	597783.497	5340939.33
10/4/2003	15:00	597757.963	5340956.91
10/4/2003	21:00	597386.414	5340998.65
10/5/2003	0:00	597458.227	5340950.78
10/5/2003	3:00	597445.205	5340941.40
10/5/2003	6:00	597422.274	5340942.79
10/5/2003	9:00	597560.136	5340857.46
10/5/2003	12:00	597794.261	5340742.00
10/5/2003	15:00	597769.302	5340747.20
10/5/2003	18:00	597483.478	5340907.51
10/6/2003	0:00	597405.719	5340819.04
10/6/2003	3:00	597422.276	5340627.25
10/6/2003	6:00	597504.488	5340529.77
10/6/2003	9:00	597619.831	5340494.86
10/6/2003	12:00	597589.002	5340498.26
10/6/2003	15:00	597545.776	5340431.71
10/7/2003	15:00	597642.161	5339761.68
10/7/2003	21:00	597443.058	5339653.44
10/8/2003	0:00	597422.412	5339288.07
10/8/2003	3:00	597086.404	5339394.15
10/8/2003	6:00	596551.217	5338825.99
10/8/2003	9:00	596512.088	5339869.59
10/8/2003	12:00	596475.675	5339901.67
10/8/2003	15:00	596092.846	5340081.47
10/8/2003	21:00	596376.554	5340028.03
10/9/2003	0:00	596544.859	5339860.99
10/9/2003	9:00	596796.430	5339601.05
10/9/2003	12:00	596925.214	5339534.29
10/9/2003	15:00	597474.673	5339968.46
10/9/2003	21:00	597420.471	5339278.57
10/10/2003	0:00	597302.167	5339308.78
10/10/2003	3:00	597266.556	5339323.78
10/10/2003	9:00	596984.982	5339462.96
10/10/2003	12:00	596793.458	5339581.71
10/10/2003	15:00	596523.788	5339867.23
10/11/2003	0:00	596639.068	5339707.27
10/11/2003	3:00	596288.347	5339996.94
10/11/2003	9:00	596792.706	5339596.74
10/11/2003	12:00	597086.883	5339382.16
10/11/2003	15:00	597517.741	5339328.53
10/11/2003	18:00	597580.619	5339572.28
10/11/2003	21:00	597567.146	5339687.16
10/12/2003	0:00	597620.499	5339634.12
10/12/2003	3:00	597536.230	5339617.41
10/12/2003	9:00	597654.667	5339634.35
10/12/2003	12:00	597605.252	5339581.26
10/12/2003	15:00	597521.026	5339485.36
10/12/2003	18:00	597533.850	5339673.68
10/13/2003	3:00	597606.021	5339603.26
10/13/2003	6:00	597675.306	5339632.64
10/13/2003	9:00	597702.213	5339625.88
10/13/2003	12:00	597685.231	5339551.54
10/13/2003	15:00	597731.758	5339534.92
10/13/2003	18:00	597642.127	5339828.05
10/13/2003	21:00	597633.478	5339832.33
10/14/2003	3:00	597665.637	5339835.69
10/14/2003	6:00	597645.230	5339775.20
10/14/2003	9:00	597692.637	5339728.68
10/14/2003	12:00	597473.137	5339299.07
10/14/2003	15:00	597424.557	5339331.41
10/14/2003	21:00	597210.419	5339352.21
10/15/2003	0:00	596372.541	5339985.70
10/15/2003	3:00	596331.437	5340042.15
10/15/2003	6:00	596533.616	5339819.97
10/15/2003	9:00	596796.173	5339597.35
10/15/2003	12:00	597342.989	5339299.84
10/15/2003	15:00	597585.679	5339818.71
10/15/2003	18:00	597259.490	5340042.39
10/15/2003	21:00	597252.872	5340039.16
10/16/2003	0:00	597242.366	5340039.00
10/16/2003	3:00	597164.950	5339836.42
10/16/2003	6:00	597164.837	5339844.36
10/16/2003	9:00	597421.924	5340024.23
10/16/2003	12:00	597461.300	5339883.71
10/16/2003	15:00	597770.528	5339942.12
10/16/2003	21:00	597663.643	5339675.81
10/17/2003	0:00	597604.574	5339665.79
10/17/2003	3:00	597601.383	5339687.70
10/17/2003	6:00	597579.841	5339625.25
10/17/2003	9:00	597684.362	5339688.92
10/17/2003	12:00	597502.707	5339343.71
10/17/2003	18:00	596730.910	5339638.36
10/17/2003	21:00	596570.307	5339834.02
10/18/2003	0:00	596212.779	5340020.21
10/18/2003	9:00	596116.165	5340138.93
10/18/2003	12:00	596609.380	5339789.77
10/18/2003	18:00	596762.131	5340425.68
10/18/2003	21:00	596762.323	5340415.63
10/19/2003	0:00	596751.559	5340427.77
10/19/2003	12:00	597015.417	5340266.64
10/19/2003	15:00	597272.818	5340181.43
10/19/2003	18:00	597440.212	5340053.46
10/19/2003	21:00	597449.065	5340056.87
10/20/2003	0:00	597469.759	5339970.32
10/20/2003	3:00	597488.075	5339985.27
10/20/2003	6:00	597432.685	5339961.93
10/20/2003	9:00	597440.592	5340010.71
10/20/2003	18:00	596868.049	5339571.43
10/20/2003	21:00	596880.821	5339565.06
10/21/2003	0:00	596898.812	5339579.65
10/22/2003	15:00	597113.776	5340523.20
10/23/2003	12:00	597341.198	5340059.88
10/24/2003	12:00	596941.546	5340344.92
10/24/2003	15:00	597042.533	5340884.30
10/25/2003	3:00	596813.547	5340750.05
10/25/2003	21:00	597089.306	5340878.29
10/26/2003	0:00	597112.732	5340887.56
10/26/2003	3:00	597180.262	5340923.63
10/26/2003	6:00	597221.809	5340916.35
10/26/2003	9:00	597307.083	5340910.07
10/26/2003	15:00	597293.851	5341041.30
10/26/2003	18:00	597353.167	5341006.31
10/26/2003	21:00	597352.452	5340995.55
10/27/2003	0:00	597359.962	5340996.51
10/27/2003	3:00	597359.298	5340997.11
10/27/2003	6:00	597449.915	5340954.10
10/27/2003	9:00	597445.699	5340950.79
10/27/2003	12:00	597449.983	5340945.78
10/27/2003	15:00	597422.949	5340807.80
10/28/2003	9:00	597409.650	5340044.57
10/28/2003	12:00	597395.701	5339998.38
10/28/2003	15:00	597225.074	5340157.33
10/28/2003	18:00	596926.590	5340251.89
10/29/2003	0:00	596864.350	5340278.43
10/29/2003	9:00	596751.894	5340396.12
10/29/2003	15:00	596740.963	5340269.31
10/29/2003	21:00	596732.772	5340355.44
10/30/2003	3:00	596744.688	5340352.09
10/30/2003	9:00	596839.569	5340426.08
10/30/2003	15:00	597481.597	5340721.17
10/31/2003	6:00	596697.909	5340874.58
10/31/2003	15:00	596699.757	5340701.30
10/31/2003	18:00	596782.181	5340697.14
10/31/2003	21:00	596777.611	5340699.77
11/1/2003	0:00	596776.758	5340693.97
11/1/2003	6:00	596772.492	5340704.98
11/1/2003	9:00	596485.273	5340744.50
11/1/2003	12:00	596192.463	5340786.72
11/1/2003	15:00	596422.667	5340733.74
11/1/2003	21:00	596779.965	5340693.24
11/2/2003	0:00	596783.548	5340698.86
11/2/2003	6:00	596772.364	5340694.57
11/2/2003	9:00	596842.333	5340885.49
11/2/2003	15:00	597157.345	5340925.45
11/2/2003	21:00	597147.634	5341036.41
11/3/2003	0:00	597147.144	5341049.08
11/3/2003	3:00	597144.650	5341045.85
11/3/2003	6:00	597053.833	5341078.15
11/3/2003	9:00	596942.177	5341337.13
11/3/2003	12:00	596807.558	5341425.64
11/3/2003	15:00	596800.711	5340879.22
11/3/2003	18:00	596787.281	5340817.10
11/3/2003	21:00	596778.410	5340792.49
11/4/2003	3:00	596865.360	5340723.31
11/4/2003	9:00	596813.479	5340622.96
11/4/2003	12:00	596577.923	5340564.35
11/4/2003	15:00	596550.772	5340492.60
11/4/2003	18:00	596529.492	5340502.21
11/4/2003	21:00	596529.590	5340498.16
11/5/2003	0:00	596525.482	5340501.13
11/5/2003	3:00	596524.491	5340491.66
11/5/2003	6:00	596525.062	5340486.00
11/5/2003	12:00	595628.612	5341358.14
11/6/2003	0:00	595455.467	5341574.95
11/6/2003	3:00	595642.436	5341366.28
11/6/2003	12:00	595474.602	5341514.64
11/6/2003	15:00	595467.353	5341562.11
11/6/2003	18:00	595458.029	5341560.31
11/6/2003	21:00	595464.340	5341568.58
11/7/2003	3:00	595432.656	5341564.89
11/7/2003	9:00	595319.963	5342003.12
11/7/2003	12:00	595300.557	5341891.52
11/7/2003	15:00	595364.455	5341833.59
11/7/2003	18:00	595365.005	5341812.63
11/7/2003	21:00	595372.727	5341795.54
11/8/2003	0:00	595375.046	5341807.46
11/8/2003	3:00	595308.396	5341812.62
11/8/2003	9:00	595348.307	5341788.45
11/8/2003	12:00	595320.711	5341827.03
11/8/2003	15:00	595427.910	5341791.08
11/8/2003	18:00	595794.842	5342140.30
11/8/2003	21:00	595796.776	5342135.75
11/9/2003	0:00	595798.002	5342147.22
11/9/2003	3:00	595795.254	5342139.65
11/9/2003	6:00	595862.203	5342118.29
11/9/2003	9:00	595636.453	5342497.52
11/9/2003	12:00	594867.039	5342982.68
11/9/2003	18:00	595723.017	5342105.60
11/9/2003	21:00	595753.967	5342069.13
11/10/2003	0:00	595894.205	5342056.83
11/10/2003	6:00	595903.841	5342049.27
11/10/2003	9:00	595933.388	5342023.47
11/11/2003	12:00	596747.943	5340521.92
11/11/2003	15:00	596835.100	5340627.07
11/11/2003	21:00	596673.477	5340690.25
11/13/2003	3:00	596754.925	5340470.74
11/13/2003	12:00	596615.745	5340923.76
11/13/2003	21:00	596327.264	5340652.84
11/14/2003	12:00	596394.179	5340566.85
11/14/2003	18:00	595892.374	5340590.94
11/15/2003	9:00	596011.295	5340049.64
11/16/2003	3:00	596161.329	5339588.41
11/17/2003	3:00	596050.963	5339595.56
11/17/2003	12:00	596064.014	5339669.36
11/21/2003	12:00	594439.297	5339710.69
11/22/2003	0:00	594374.591	5339567.03
11/22/2003	3:00	594466.710	5339764.32
11/30/2003	18:00	592095.017	5342013.00
11/30/2003	21:00	592107.385	5342016.74
12/1/2003	0:00	592114.529	5341997.52
12/1/2003	3:00	592101.432	5342011.82
12/1/2003	15:00	590810.465	5342023.53
12/1/2003	18:00	590835.062	5342146.29
12/1/2003	21:00	590906.173	5342216.29
12/2/2003	0:00	590928.739	5342221.94
12/2/2003	18:00	591010.860	5342063.83
12/3/2003	18:00	591138.711	5341969.80
12/3/2003	21:00	591148.760	5341972.22
12/4/2003	6:00	591152.099	5341983.19
12/4/2003	9:00	591112.150	5342005.90
12/4/2003	12:00	590969.083	5341999.93
12/4/2003	15:00	591003.813	5342067.37
12/4/2003	18:00	590951.809	5341999.13
12/5/2003	18:00	591370.856	5341749.08
12/6/2003	15:00	590954.650	5342393.92
12/6/2003	18:00	590969.594	5342318.93
12/7/2003	9:00	590814.486	5342217.74
12/7/2003	12:00	590810.713	5342437.68
12/7/2003	21:00	591005.333	5342301.54
12/8/2003	18:00	591406.196	5341799.15
12/8/2003	21:00	591411.394	5341797.90
12/9/2003	0:00	591421.292	5341781.96
12/9/2003	3:00	591414.949	5341786.07
12/9/2003	6:00	591415.926	5341785.84
12/9/2003	18:00	592512.842	5340777.45
12/10/2003	0:00	592535.015	5340785.68
12/10/2003	3:00	592568.952	5340762.05
12/10/2003	6:00	592577.994	5340773.58
12/10/2003	18:00	592547.075	5340788.38
12/10/2003	21:00	592543.890	5340787.76
12/11/2003	0:00	592574.445	5340798.16
12/11/2003	9:00	592287.549	5340978.16
12/12/2003	21:00	591004.701	5342059.24
12/13/2003	15:00	590883.025	5342288.29
12/13/2003	18:00	590893.311	5342290.75
12/14/2003	15:00	590962.627	5342299.83
12/15/2003	3:00	590963.058	5342291.40
12/17/2003	6:00	590811.204	5342070.01
12/17/2003	9:00	590895.372	5341896.19
12/17/2003	18:00	590875.803	5342080.67
12/17/2003	21:00	591011.688	5342057.56
12/18/2003	3:00	591007.877	5342032.83
12/18/2003	6:00	591010.868	5342028.36
12/18/2003	9:00	591157.122	5341924.90
12/18/2003	12:00	591295.917	5341819.51
12/18/2003	18:00	591328.245	5341803.40
12/18/2003	21:00	591335.292	5341813.33
12/19/2003	6:00	591320.202	5341797.65
12/19/2003	9:00	591204.266	5342115.02
12/19/2003	15:00	590951.151	5342286.73
12/20/2003	6:00	590954.530	5342261.13
12/20/2003	18:00	590942.098	5342191.91
12/21/2003	9:00	590983.232	5342211.70
12/21/2003	12:00	590939.412	5342276.16
12/21/2003	15:00	590932.387	5342289.99
12/21/2003	18:00	590938.668	5342279.48
12/21/2003	21:00	590948.905	5342264.94
12/22/2003	0:00	590942.334	5342265.73
12/22/2003	6:00	590941.516	5342271.34
12/22/2003	9:00	590945.863	5342270.36
12/22/2003	12:00	590938.130	5342270.38
12/22/2003	18:00	591000.067	5342179.89
12/22/2003	21:00	590942.184	5342231.76
12/23/2003	0:00	590926.682	5342186.91
12/23/2003	9:00	590935.042	5342207.73
12/23/2003	15:00	590931.134	5342378.03
12/23/2003	18:00	590943.508	5342207.42
12/24/2003	0:00	590943.918	5342229.25
12/24/2003	9:00	590959.295	5342204.47
12/25/2003	6:00	590955.850	5342296.21
12/25/2003	9:00	591032.255	5342285.09
12/25/2003	12:00	590982.044	5342222.87
12/25/2003	15:00	590942.369	5342392.22
12/25/2003	18:00	591010.773	5342254.81
12/26/2003	6:00	590955.689	5342283.49
12/26/2003	9:00	590953.840	5342285.31
12/26/2003	12:00	590975.904	5342430.59
12/26/2003	15:00	590950.755	5342293.39
12/27/2003	0:00	590958.046	5342288.01
12/27/2003	3:00	590959.531	5342261.92
12/27/2003	9:00	590980.755	5342343.41
12/27/2003	15:00	590929.102	5342291.51
12/28/2003	0:00	590948.884	5342202.88
12/28/2003	3:00	590947.207	5342196.66
12/28/2003	6:00	590957.967	5342140.46
12/28/2003	12:00	590958.636	5342271.96
12/28/2003	15:00	590960.330	5342322.27
12/28/2003	21:00	590955.057	5342287.72
12/29/2003	0:00	590947.903	5342272.37
12/29/2003	3:00	590951.439	5342291.47
12/29/2003	6:00	590961.726	5342285.92
12/29/2003	9:00	590960.573	5342281.88
12/29/2003	15:00	591017.830	5342230.51
12/29/2003	21:00	590957.068	5342196.94
12/30/2003	0:00	590952.969	5342182.83
12/30/2003	3:00	590962.401	5342195.05
12/30/2003	6:00	590952.853	5342199.88
12/30/2003	15:00	590973.426	5342298.03
12/30/2003	21:00	590981.060	5342351.79
12/31/2003	6:00	590958.335	5342290.37
12/31/2003	9:00	590994.945	5342291.51
12/31/2003	18:00	590961.958	5342279.28
12/31/2003	21:00	590960.477	5342275.78
1/1/2004	9:00	590929.004	5342368.12
1/1/2004	15:00	590940.551	5342214.86
1/1/2004	18:00	590961.091	5342238.17
1/2/2004	12:00	590947.624	5342205.49
1/2/2004	15:00	590921.187	5342223.64
1/2/2004	18:00	590952.741	5342186.86
1/3/2004	3:00	590954.440	5342187.01
1/3/2004	12:00	590954.625	5342188.02
1/3/2004	18:00	590990.552	5341988.70
1/4/2004	9:00	590954.754	5342187.37
1/4/2004	15:00	590947.709	5342182.42
1/7/2004	15:00	591329.528	5341816.52
1/8/2004	18:00	591439.510	5341785.98
1/9/2004	12:00	591287.008	5341848.02
1/9/2004	15:00	591313.767	5341860.06
1/11/2004	3:00	591286.091	5341844.92
1/11/2004	15:00	590965.724	5342334.37
1/12/2004	9:00	591386.913	5341787.46
1/12/2004	12:00	591408.727	5341780.26
1/12/2004	15:00	591297.212	5341780.80
1/13/2004	18:00	591428.534	5341794.59
1/13/2004	21:00	591404.299	5341798.90
1/14/2004	3:00	591427.474	5341780.05
1/15/2004	9:00	591337.845	5341752.19
1/15/2004	18:00	591342.142	5341892.28
1/16/2004	3:00	591264.699	5341866.17
1/16/2004	9:00	591311.976	5341875.87
1/17/2004	0:00	592666.639	5340863.66
1/17/2004	15:00	592662.269	5340652.98
1/17/2004	18:00	592633.712	5340764.43
1/17/2004	21:00	592630.869	5340765.22
1/18/2004	0:00	592618.716	5340765.48
1/18/2004	3:00	592629.707	5340764.45
1/18/2004	21:00	592282.318	5340981.40
1/19/2004	15:00	592277.433	5340973.29
1/20/2004	6:00	592287.663	5340973.87
1/20/2004	9:00	592291.810	5340992.66
1/20/2004	12:00	592284.450	5340979.57
1/20/2004	18:00	590951.429	5342226.38
1/21/2004	3:00	590922.802	5342209.00
1/21/2004	15:00	591012.840	5342424.31
1/21/2004	21:00	590954.057	5342315.05
1/22/2004	3:00	590948.963	5342321.96
1/22/2004	9:00	590973.595	5342355.51
1/22/2004	21:00	592633.056	5340737.59
1/23/2004	0:00	592640.875	5340736.97
1/23/2004	3:00	592652.038	5340739.97
1/23/2004	18:00	591403.188	5341767.11
1/23/2004	21:00	591420.477	5341786.91
1/24/2004	15:00	590950.086	5342305.05
1/25/2004	3:00	590947.264	5342321.81
1/25/2004	12:00	590977.717	5342376.98
1/25/2004	21:00	590929.861	5342234.09
1/26/2004	9:00	590919.472	5342237.15
1/26/2004	15:00	590946.861	5342316.81
1/26/2004	18:00	590948.345	5342307.56
1/26/2004	21:00	590952.702	5342308.29
1/27/2004	15:00	590879.534	5342234.10
1/27/2004	21:00	590941.192	5342190.51
1/29/2004	9:00	591360.803	5341749.70
1/31/2004	6:00	591012.956	5342019.47
1/31/2004	9:00	591002.824	5342045.09
2/1/2004	9:00	591341.396	5341787.92
2/1/2004	15:00	590945.978	5342217.38
2/1/2004	18:00	590946.183	5342207.34
2/2/2004	0:00	590919.200	5342218.76
2/2/2004	6:00	590946.021	5342229.18
2/2/2004	9:00	590939.450	5342261.16
2/2/2004	12:00	590992.875	5342374.31
2/2/2004	18:00	590958.282	5342182.28
2/3/2004	0:00	590951.086	5342179.31
2/3/2004	3:00	590952.128	5342184.80
2/3/2004	12:00	590921.930	5342225.06
2/3/2004	18:00	590979.188	5342185.78
2/4/2004	9:00	590937.008	5342196.21
2/4/2004	12:00	591045.112	5342487.79
2/4/2004	21:00	590955.153	5342197.77
2/5/2004	9:00	590958.873	5342190.42
2/5/2004	12:00	590931.783	5342146.02
2/5/2004	21:00	591335.311	5341734.14
2/6/2004	12:00	591339.493	5341708.10
2/6/2004	18:00	591331.905	5341787.28
2/7/2004	18:00	590932.912	5342199.18
2/8/2004	9:00	590920.855	5342214.21
2/8/2004	12:00	590874.607	5342275.31
2/9/2004	3:00	590940.525	5342174.05
2/9/2004	9:00	590936.716	5342194.51
2/9/2004	18:00	591015.149	5342024.03
2/9/2004	21:00	591013.268	5342030.22
2/10/2004	3:00	591018.819	5342024.98
2/10/2004	9:00	591029.030	5341971.09
2/10/2004	12:00	591023.205	5342046.18
2/10/2004	15:00	591009.213	5342035.27
2/10/2004	18:00	591132.539	5341991.62
2/10/2004	21:00	591154.601	5341993.52
2/11/2004	0:00	591140.307	5341976.84
2/11/2004	18:00	591318.738	5341795.85
2/12/2004	0:00	591323.214	5341794.22
2/12/2004	3:00	591327.860	5341807.03
2/12/2004	6:00	591320.114	5341800.38
2/12/2004	12:00	591419.677	5341794.22
2/12/2004	18:00	591323.021	5341783.50
2/12/2004	21:00	591331.139	5341809.67
2/13/2004	6:00	591330.136	5341789.20
2/13/2004	12:00	591430.344	5341722.31
2/13/2004	18:00	591434.738	5341763.43
2/13/2004	21:00	591417.077	5341787.27
2/16/2004	0:00	590938.631	5342191.30
2/16/2004	9:00	590939.848	5342193.72
2/17/2004	3:00	590979.822	5341911.50
2/17/2004	6:00	591001.516	5342046.52
2/17/2004	18:00	590962.766	5342271.97
2/18/2004	0:00	590964.949	5342289.28
2/19/2004	12:00	590920.626	5342222.99
2/20/2004	0:00	590940.000	5342201.46
2/21/2004	0:00	590945.820	5342209.63
2/21/2004	6:00	590944.820	5342203.85
2/21/2004	9:00	590951.268	5342433.75
2/21/2004	12:00	590699.796	5342559.01
2/21/2004	18:00	590922.396	5342216.34
2/22/2004	6:00	590904.881	5342220.91
2/22/2004	9:00	590944.690	5342206.86
2/23/2004	6:00	591418.058	5341784.00
2/23/2004	15:00	592529.338	5340786.59
2/23/2004	18:00	592532.046	5340799.20
2/23/2004	21:00	592532.400	5340804.92
2/24/2004	6:00	592523.966	5340805.84
2/24/2004	12:00	592637.867	5340730.44
2/24/2004	18:00	592531.292	5340785.69
2/25/2004	6:00	592525.556	5340792.53
