Date	Hour	X	Y
2/12/2004	9:00	579498.138	5403782.21
2/12/2004	12:00	579388.541	5403755.22
2/12/2004	18:00	579385.001	5403719.38
2/12/2004	21:00	579373.012	5403522.20
2/13/2004	0:00	579368.080	5403508.84
2/13/2004	3:00	579367.524	5403510.79
2/13/2004	6:00	579377.892	5403467.15
2/13/2004	18:00	579356.687	5403505.54
2/13/2004	21:00	579366.918	5403516.69
2/14/2004	3:00	579368.303	5403516.98
2/14/2004	6:00	579401.385	5403646.80
2/14/2004	9:00	579377.580	5403520.83
2/14/2004	18:00	579351.859	5403501.42
2/15/2004	6:00	579367.257	5403515.10
2/15/2004	18:00	579423.267	5403480.88
2/16/2004	0:00	579420.039	5403484.66
2/16/2004	3:00	579422.388	5403491.59
2/17/2004	9:00	579130.666	5403500.13
2/17/2004	12:00	579125.792	5403540.87
2/18/2004	18:00	578946.751	5403224.82
2/18/2004	21:00	578949.895	5403366.20
2/19/2004	15:00	578825.687	5403457.75
2/19/2004	18:00	578797.220	5403412.53
2/19/2004	21:00	578805.030	5403422.52
2/20/2004	0:00	578803.760	5403405.19
2/20/2004	6:00	578799.882	5403418.67
2/20/2004	9:00	578800.634	5403426.83
2/21/2004	9:00	579180.569	5403565.69
2/21/2004	12:00	579146.176	5403493.96
2/21/2004	15:00	579364.096	5403500.70
2/21/2004	18:00	579412.882	5403764.02
2/21/2004	21:00	579373.954	5403845.15
2/22/2004	0:00	579361.784	5403845.33
2/22/2004	3:00	579360.676	5403840.07
2/22/2004	6:00	579366.612	5403849.45
2/22/2004	9:00	579418.535	5403854.49
2/22/2004	12:00	579412.177	5403676.44
2/22/2004	15:00	579399.851	5403510.92
2/22/2004	18:00	579361.155	5403551.16
2/22/2004	21:00	579387.839	5403752.91
2/23/2004	0:00	579323.077	5403788.48
2/23/2004	3:00	579362.693	5403726.27
2/23/2004	6:00	579326.658	5403736.90
2/23/2004	12:00	579421.411	5403628.38
2/23/2004	15:00	579406.604	5403653.36
2/23/2004	18:00	579374.438	5403517.00
2/24/2004	0:00	579365.298	5403511.77
2/24/2004	3:00	579389.885	5403542.69
2/24/2004	6:00	579370.890	5403521.58
2/24/2004	9:00	579375.272	5403526.56
2/24/2004	12:00	579373.800	5403534.54
2/24/2004	21:00	579400.956	5403524.16
2/25/2004	6:00	579425.334	5403473.97
2/25/2004	12:00	579430.840	5403508.49
2/25/2004	18:00	579419.862	5403456.77
2/26/2004	9:00	579419.539	5403482.66
2/26/2004	15:00	579541.813	5403803.72
2/26/2004	18:00	579424.396	5403682.62
2/26/2004	21:00	579297.908	5403397.53
2/27/2004	0:00	579370.290	5403518.83
2/27/2004	3:00	579370.181	5403518.75
2/27/2004	6:00	579367.218	5403518.90
2/27/2004	9:00	579369.284	5403523.47
2/27/2004	12:00	579376.698	5403579.91
2/27/2004	18:00	579371.785	5403517.53
2/27/2004	21:00	579379.043	5403536.28
2/28/2004	0:00	579370.281	5403519.49
2/28/2004	3:00	579367.065	5403514.13
2/28/2004	6:00	579367.262	5403523.58
2/28/2004	9:00	579369.086	5403521.34
2/28/2004	12:00	579410.566	5403541.86
2/28/2004	15:00	579406.206	5403726.56
2/29/2004	3:00	579361.330	5403539.82
2/29/2004	21:00	579369.469	5403517.11
3/1/2004	0:00	579369.205	5403520.75
3/1/2004	3:00	579367.665	5403516.87
3/1/2004	6:00	579367.290	5403521.60
3/1/2004	9:00	579369.365	5403525.51
3/1/2004	12:00	579362.407	5403514.11
3/1/2004	15:00	579471.263	5403534.62
3/1/2004	18:00	579372.021	5403522.67
3/2/2004	0:00	579366.791	5403518.44
3/2/2004	3:00	579366.747	5403513.76
3/2/2004	6:00	579367.097	5403520.64
3/2/2004	9:00	579371.747	5403614.59
3/2/2004	12:00	579409.355	5403654.74
3/2/2004	15:00	579496.891	5403703.89
3/3/2004	3:00	579403.852	5403635.51
3/3/2004	6:00	579366.488	5403518.57
3/3/2004	9:00	579371.071	5403523.86
3/3/2004	12:00	579322.568	5403395.31
3/3/2004	15:00	579302.421	5403469.51
3/4/2004	0:00	579324.619	5403505.79
3/4/2004	12:00	579318.279	5403454.90
3/5/2004	6:00	579208.528	5403401.38
3/5/2004	12:00	579065.038	5403358.04
3/6/2004	12:00	579243.518	5403346.82
3/6/2004	15:00	579244.209	5403392.51
3/8/2004	6:00	579262.146	5403385.64
3/8/2004	9:00	579251.930	5403380.65
3/8/2004	18:00	579426.912	5403853.40
3/9/2004	3:00	579403.591	5403776.79
3/9/2004	9:00	579384.150	5403527.47
3/9/2004	12:00	579386.038	5403645.12
3/9/2004	15:00	579413.360	5403653.65
3/9/2004	18:00	579410.300	5403844.05
3/9/2004	21:00	579404.312	5403777.79
3/10/2004	0:00	579403.929	5403775.20
3/10/2004	3:00	579402.443	5403775.34
3/10/2004	6:00	579406.468	5403783.74
3/10/2004	9:00	579536.356	5403839.23
3/10/2004	12:00	579498.040	5403797.43
3/10/2004	15:00	579452.912	5403811.49
3/10/2004	18:00	579433.921	5403781.88
3/10/2004	21:00	579372.946	5403750.88
3/11/2004	0:00	579362.148	5403749.16
3/11/2004	3:00	579373.314	5403746.15
3/11/2004	6:00	579371.505	5403755.05
3/11/2004	9:00	579556.618	5403688.32
3/11/2004	12:00	579400.450	5403766.67
3/11/2004	21:00	579383.342	5403722.89
3/12/2004	0:00	579392.559	5403733.53
3/12/2004	3:00	579393.363	5403728.09
3/12/2004	6:00	579393.611	5403649.47
3/12/2004	9:00	579380.326	5403513.72
3/12/2004	12:00	579499.289	5403590.33
3/12/2004	15:00	579465.015	5403787.00
3/12/2004	18:00	579391.419	5403837.80
3/12/2004	21:00	579378.556	5403842.32
3/13/2004	0:00	579373.033	5403842.70
3/13/2004	3:00	579377.271	5403842.77
3/13/2004	6:00	579376.852	5403842.82
3/13/2004	15:00	579445.487	5403804.59
3/13/2004	21:00	579276.942	5403582.02
3/14/2004	0:00	579313.192	5403420.25
3/14/2004	6:00	579368.720	5403524.90
3/14/2004	9:00	579371.620	5403521.40
3/14/2004	12:00	579545.280	5403624.25
3/14/2004	15:00	579433.955	5403711.60
3/14/2004	18:00	579379.103	5403517.53
3/14/2004	21:00	579372.105	5403516.75
3/15/2004	0:00	579376.249	5403517.75
3/15/2004	3:00	579376.307	5403512.64
3/15/2004	6:00	579375.961	5403514.23
3/15/2004	9:00	579380.590	5403517.39
3/15/2004	12:00	579417.221	5403629.53
3/15/2004	15:00	579381.793	5403514.89
3/15/2004	18:00	579378.357	5403517.86
3/15/2004	21:00	579375.548	5403503.96
3/16/2004	0:00	579373.647	5403512.64
3/16/2004	3:00	579378.171	5403506.59
3/16/2004	6:00	579374.995	5403515.56
3/16/2004	9:00	579376.499	5403513.59
3/16/2004	12:00	579369.488	5403515.80
3/16/2004	15:00	579381.703	5403894.54
3/16/2004	18:00	579376.989	5403517.43
3/16/2004	21:00	579380.949	5403506.00
3/17/2004	0:00	579379.604	5403520.04
3/17/2004	6:00	579377.190	5403517.73
3/17/2004	9:00	579373.441	5403521.49
3/17/2004	12:00	579372.789	5403513.55
3/17/2004	15:00	579497.871	5403456.22
3/17/2004	18:00	579416.013	5403425.04
3/18/2004	3:00	579431.235	5403472.87
3/18/2004	6:00	579422.273	5403477.89
3/18/2004	15:00	579180.008	5403468.70
3/19/2004	12:00	579167.919	5403514.12
3/19/2004	15:00	579176.335	5403502.41
3/19/2004	21:00	579159.750	5403497.90
3/20/2004	9:00	579179.693	5403513.86
3/20/2004	12:00	579176.495	5403514.50
3/20/2004	15:00	579330.558	5403862.57
3/20/2004	18:00	579407.330	5403791.33
3/20/2004	21:00	579386.745	5403737.86
3/21/2004	0:00	579389.545	5403751.24
3/21/2004	3:00	579387.579	5403747.41
3/21/2004	6:00	579393.729	5403748.45
3/21/2004	9:00	579392.655	5403748.55
3/21/2004	12:00	579452.265	5403735.91
3/21/2004	15:00	579439.213	5403638.23
3/21/2004	18:00	579379.504	5403519.31
3/21/2004	21:00	579378.684	5403517.58
3/22/2004	6:00	579377.756	5403515.12
3/22/2004	9:00	579398.163	5403511.28
3/22/2004	18:00	579367.094	5403852.77
3/22/2004	21:00	579373.841	5403829.78
3/23/2004	0:00	579359.962	5403828.77
3/23/2004	6:00	579369.461	5403841.26
3/23/2004	12:00	579376.991	5403756.80
3/23/2004	15:00	579421.676	5403718.51
3/23/2004	21:00	579369.880	5403517.71
3/24/2004	6:00	579384.034	5403520.57
3/24/2004	21:00	579849.296	5403397.67
3/25/2004	0:00	579833.406	5403432.54
3/25/2004	3:00	579837.418	5403426.31
3/25/2004	9:00	579835.657	5403430.76
3/25/2004	15:00	579361.860	5403515.40
3/25/2004	18:00	579362.474	5403508.34
3/25/2004	21:00	579364.978	5403512.04
3/26/2004	3:00	579373.900	5403517.64
3/26/2004	9:00	579369.744	5403518.96
3/26/2004	12:00	579433.860	5403474.32
3/26/2004	15:00	579430.217	5403469.01
3/26/2004	21:00	579422.320	5403451.29
3/27/2004	0:00	579419.378	5403495.01
3/27/2004	6:00	579422.625	5403490.42
3/27/2004	9:00	579428.447	5403491.75
3/27/2004	12:00	579428.407	5403484.22
3/27/2004	15:00	579433.500	5403468.09
3/27/2004	18:00	579408.817	5403474.49
3/27/2004	21:00	579420.503	5403471.67
3/28/2004	0:00	579415.945	5403454.75
3/28/2004	3:00	579418.078	5403488.80
3/28/2004	6:00	579420.758	5403486.82
3/28/2004	9:00	579435.272	5403800.10
3/28/2004	12:00	579448.521	5403783.88
3/28/2004	18:00	579382.289	5403760.91
3/28/2004	23:00	579389.126	5403751.29
3/29/2004	2:00	579390.922	5403751.03
3/29/2004	6:00	579323.061	5403858.61
3/29/2004	9:00	579361.351	5403854.67
3/29/2004	21:00	578993.866	5403599.44
3/30/2004	3:00	579224.561	5403729.17
3/30/2004	6:00	579213.380	5403706.72
3/30/2004	9:00	579358.329	5403714.31
3/30/2004	15:00	579393.245	5403505.75
3/30/2004	18:00	579425.852	5403486.64
3/30/2004	21:00	579426.373	5403462.88
3/31/2004	3:00	579431.895	5403486.95
3/31/2004	6:00	579437.786	5403492.81
3/31/2004	12:00	579433.785	5403678.57
3/31/2004	15:00	579489.136	5403728.00
3/31/2004	18:00	579357.342	5403511.14
3/31/2004	21:00	579374.640	5403510.50
4/1/2004	0:00	579378.926	5403530.55
4/1/2004	3:00	579377.566	5403513.00
4/1/2004	6:00	579379.831	5403519.03
4/1/2004	9:00	579405.284	5403632.00
4/1/2004	12:00	579404.876	5403723.48
4/1/2004	15:00	579427.792	5403818.76
4/1/2004	21:00	579211.292	5403723.43
4/2/2004	6:00	579219.284	5403727.73
4/2/2004	9:00	579389.355	5403749.62
4/2/2004	12:00	579390.081	5403751.78
4/2/2004	15:00	579388.981	5403770.31
4/2/2004	18:00	579374.719	5403843.51
4/3/2004	3:00	579372.778	5403845.68
4/3/2004	6:00	579372.604	5403843.40
4/3/2004	9:00	579464.788	5403788.02
4/3/2004	12:00	579406.497	5403774.96
4/3/2004	15:00	579386.522	5403523.93
4/3/2004	18:00	579390.702	5403505.85
4/3/2004	21:00	579386.387	5403512.71
4/4/2004	2:00	579396.741	5403514.13
4/4/2004	7:00	579511.108	5403778.92
4/4/2004	10:00	579446.548	5403819.93
4/4/2004	15:00	579390.949	5403492.04
4/4/2004	18:00	579390.627	5403511.62
4/4/2004	21:00	579451.294	5403822.01
4/5/2004	15:00	579431.097	5403849.44
4/5/2004	18:00	579397.930	5403826.78
4/6/2004	0:00	579374.144	5403846.78
4/6/2004	3:00	579374.691	5403845.49
4/6/2004	6:00	579369.810	5403837.34
4/6/2004	9:00	579454.990	5403877.90
4/6/2004	15:00	579400.268	5403765.04
4/7/2004	0:00	579385.927	5403488.11
4/7/2004	3:00	579379.397	5403518.07
4/7/2004	6:00	579396.310	5403505.18
4/7/2004	9:00	579384.569	5403504.65
4/7/2004	12:00	579394.110	5403522.47
4/7/2004	15:00	579436.337	5403846.71
4/7/2004	18:00	579408.776	5403871.26
4/7/2004	21:00	579359.642	5403847.19
4/8/2004	0:00	579366.841	5403847.78
4/8/2004	3:00	579354.247	5403846.32
4/8/2004	6:00	579330.478	5403859.35
4/8/2004	9:00	579379.739	5403871.88
4/8/2004	15:00	579406.755	5403794.08
4/8/2004	18:00	579388.810	5403843.00
4/8/2004	21:00	579358.441	5403841.71
4/9/2004	0:00	579365.320	5403849.90
4/9/2004	3:00	579361.766	5403846.64
4/9/2004	6:00	579409.082	5403863.16
4/9/2004	9:00	579383.333	5403864.52
4/9/2004	12:00	579497.074	5403868.08
4/9/2004	15:00	579474.807	5403869.49
4/10/2004	9:00	579195.825	5403711.53
4/10/2004	15:00	578220.832	5403578.72
4/10/2004	18:00	578215.564	5403576.11
4/11/2004	9:00	575610.585	5403224.21
4/11/2004	12:00	575623.894	5403261.10
4/11/2004	15:00	575562.136	5403227.89
4/11/2004	21:00	575581.133	5403127.45
4/12/2004	3:00	575644.103	5403173.81
4/12/2004	6:00	575739.067	5403346.53
4/12/2004	9:00	575685.778	5403337.05
4/12/2004	12:00	575686.254	5403341.52
4/12/2004	21:00	575638.266	5403245.26
4/13/2004	0:00	575836.306	5403230.18
4/13/2004	3:00	575654.152	5403227.82
4/13/2004	9:00	575684.384	5403339.09
4/13/2004	12:00	575694.127	5403339.08
4/13/2004	15:00	575685.485	5403124.36
4/14/2004	0:00	575583.012	5403129.24
4/14/2004	3:00	575573.372	5403137.94
4/14/2004	6:00	575569.537	5403123.19
4/14/2004	9:00	575563.746	5403136.86
4/14/2004	12:00	575630.233	5403212.20
4/14/2004	15:00	575749.854	5403245.90
4/14/2004	18:00	575673.375	5403350.10
4/14/2004	21:00	575609.476	5403245.43
4/15/2004	0:00	575629.240	5403222.13
4/15/2004	3:00	575631.866	5403240.40
4/15/2004	6:00	575628.421	5403244.68
4/15/2004	9:00	575641.439	5403222.00
4/15/2004	15:00	575748.387	5403276.13
4/15/2004	18:00	575760.750	5403311.18
4/16/2004	0:00	575804.575	5403296.20
4/16/2004	3:00	575799.157	5403305.64
4/16/2004	6:00	575786.800	5403317.97
4/16/2004	15:00	575648.104	5403200.16
4/16/2004	21:00	575646.686	5403242.04
4/17/2004	0:00	575661.078	5403242.21
4/17/2004	3:00	575670.377	5403244.08
4/17/2004	6:00	575665.934	5403235.73
4/17/2004	9:00	575586.239	5403205.39
4/17/2004	12:00	575930.728	5404893.01
4/17/2004	15:00	575772.860	5404958.59
4/17/2004	21:00	575829.521	5404984.15
4/18/2004	0:00	575831.343	5404982.56
4/18/2004	3:00	575829.223	5404990.43
4/18/2004	6:00	575793.472	5405012.78
4/18/2004	15:00	575573.344	5404895.98
4/18/2004	21:00	575881.216	5404869.96
4/19/2004	0:00	575883.690	5404858.68
4/19/2004	3:00	575877.463	5404873.72
4/19/2004	15:00	575889.045	5404747.57
4/19/2004	18:00	575858.991	5404836.67
4/20/2004	0:00	575879.552	5404883.78
4/20/2004	3:00	575864.668	5404896.40
4/20/2004	9:00	575936.067	5404809.71
4/20/2004	12:00	575947.073	5404809.56
4/20/2004	15:00	575985.003	5404769.65
4/21/2004	0:00	575856.770	5404936.66
4/21/2004	15:00	576591.180	5404805.97
4/22/2004	3:00	575967.462	5405317.54
4/22/2004	12:00	575976.766	5405295.99
4/23/2004	0:00	575979.875	5405300.76
4/23/2004	3:00	575975.994	5405304.73
4/23/2004	15:00	575975.955	5405300.05
4/24/2004	12:00	575969.384	5405234.87
4/24/2004	18:00	576075.866	5405348.35
4/25/2004	0:00	576026.510	5405273.54
4/25/2004	9:00	575951.708	5405283.35
4/25/2004	12:00	575968.573	5405231.82
4/25/2004	15:00	575931.820	5405262.56
4/26/2004	0:00	575977.473	5405281.83
4/26/2004	9:00	575980.853	5405334.25
4/26/2004	15:00	575949.227	5405321.12
4/26/2004	18:00	576101.920	5405199.13
4/27/2004	0:00	575971.548	5405241.56
4/27/2004	6:00	576025.685	5405249.93
4/27/2004	12:00	575951.518	5405231.30
4/27/2004	15:00	575933.728	5405264.92
4/28/2004	0:00	575943.606	5405246.04
4/28/2004	3:00	575962.499	5405242.63
4/28/2004	6:00	575956.038	5405208.93
4/28/2004	9:00	575948.630	5405209.20
4/28/2004	15:00	576065.338	5405223.66
4/29/2004	0:00	575992.848	5405304.95
4/29/2004	3:00	575979.130	5405277.16
4/29/2004	12:00	575976.222	5405305.26
4/29/2004	15:00	576039.736	5405253.22
4/29/2004	18:00	576073.962	5405303.58
4/29/2004	21:00	576016.054	5405240.87
4/30/2004	0:00	576040.148	5405293.72
4/30/2004	6:00	575970.254	5405275.24
4/30/2004	9:00	575979.367	5405251.03
4/30/2004	12:00	575974.867	5405310.97
4/30/2004	15:00	575704.686	5404945.64
4/30/2004	21:00	575405.575	5404994.02
5/1/2004	0:00	575369.131	5404967.04
5/1/2004	9:00	575477.961	5404916.85
5/1/2004	12:00	575442.618	5404906.74
5/2/2004	0:00	575943.564	5405206.89
5/2/2004	3:00	575974.289	5405191.14
5/2/2004	6:00	576056.229	5405179.94
5/2/2004	12:00	575972.510	5405295.70
5/2/2004	15:00	575832.473	5404985.33
5/2/2004	18:00	575862.428	5404971.22
5/2/2004	21:00	576091.749	5405381.11
5/3/2004	0:00	576037.316	5405268.02
5/3/2004	3:00	576112.496	5405269.95
5/3/2004	6:00	575976.579	5405251.37
5/3/2004	18:00	575466.579	5404936.17
5/3/2004	21:00	575463.170	5404929.18
5/4/2004	3:00	575380.897	5404893.95
5/4/2004	6:00	575763.121	5404921.62
5/4/2004	15:00	575909.788	5404890.68
5/5/2004	6:00	575489.559	5404981.66
5/5/2004	12:00	575468.409	5405076.14
5/5/2004	18:00	575960.896	5405186.49
5/5/2004	21:00	575976.846	5405263.06
5/6/2004	12:00	576038.439	5405188.10
5/6/2004	15:00	576067.267	5404983.31
5/6/2004	21:00	576038.776	5405271.39
5/7/2004	3:00	576099.052	5405239.90
5/7/2004	6:00	575977.310	5405285.71
5/7/2004	15:00	576054.435	5405180.07
5/7/2004	18:00	576070.444	5405181.41
5/7/2004	21:00	576044.341	5405266.19
5/8/2004	0:00	576024.572	5405270.80
5/8/2004	3:00	576028.652	5405266.77
5/8/2004	6:00	575976.173	5405292.08
5/8/2004	12:00	575978.722	5405259.58
5/8/2004	18:00	576038.759	5405156.42
5/8/2004	21:00	575970.199	5405303.63
5/9/2004	6:00	576030.134	5405218.76
5/9/2004	9:00	576034.755	5405178.10
5/9/2004	12:00	576039.396	5405187.92
5/9/2004	15:00	575936.890	5405191.53
5/9/2004	21:00	576030.453	5405258.52
5/10/2004	0:00	576030.000	5405260.54
5/10/2004	3:00	576087.185	5405223.47
5/11/2004	12:00	575663.456	5405049.42
5/11/2004	15:00	575828.237	5404934.22
5/11/2004	21:00	576029.207	5405264.82
5/12/2004	0:00	576026.354	5405256.40
5/12/2004	6:00	576050.262	5405209.34
5/12/2004	12:00	575988.872	5405317.04
5/12/2004	21:00	576002.603	5405263.22
5/13/2004	6:00	575982.242	5405297.88
5/13/2004	12:00	575863.632	5405044.45
5/13/2004	18:00	575610.383	5405096.45
5/13/2004	21:00	575675.387	5405060.73
5/14/2004	3:00	575672.206	5405084.64
5/14/2004	9:00	575452.150	5404921.66
5/15/2004	9:00	575669.929	5404893.36
5/15/2004	12:00	575797.594	5405083.24
5/15/2004	18:00	576062.072	5405251.61
5/15/2004	21:00	576081.502	5405208.69
5/16/2004	0:00	576066.705	5405199.80
5/16/2004	6:00	576059.025	5405229.34
5/16/2004	12:00	576083.067	5405221.65
5/16/2004	15:00	575998.731	5405127.49
5/16/2004	18:00	576064.306	5405130.96
5/16/2004	21:00	576024.923	5405259.55
5/17/2004	0:00	576022.261	5405252.75
5/17/2004	3:00	576022.518	5405257.59
5/17/2004	6:00	576019.420	5405259.12
5/17/2004	12:00	575983.257	5405111.10
5/17/2004	15:00	575990.002	5405187.21
5/17/2004	18:00	575989.564	5405187.54
5/17/2004	21:00	575684.563	5405039.90
5/18/2004	0:00	575683.604	5405032.61
5/18/2004	12:00	575496.188	5404883.40
5/18/2004	18:00	575674.605	5405063.69
5/18/2004	21:00	575818.459	5405140.39
5/19/2004	0:00	575935.616	5405198.80
5/19/2004	9:00	576047.878	5405297.26
5/19/2004	12:00	575997.115	5405145.86
5/19/2004	18:00	575965.764	5405227.72
5/19/2004	21:00	575981.829	5405288.79
5/20/2004	0:00	575973.577	5405264.72
5/20/2004	3:00	575973.073	5405286.14
5/20/2004	12:00	576004.046	5405141.75
5/20/2004	15:00	576276.734	5404783.93
5/21/2004	0:00	575377.993	5404961.80
5/21/2004	3:00	575380.617	5404938.81
5/21/2004	9:00	575670.194	5405043.86
5/21/2004	12:00	576008.132	5405121.61
5/21/2004	21:00	575978.278	5405292.85
5/22/2004	3:00	575955.929	5405266.23
5/22/2004	9:00	576078.968	5405234.11
5/22/2004	12:00	576066.905	5405200.26
5/22/2004	15:00	576105.343	5405136.37
5/22/2004	18:00	576070.256	5405258.54
5/22/2004	21:00	575975.237	5405274.98
5/23/2004	0:00	575974.730	5405280.96
5/23/2004	3:00	575961.700	5405222.47
5/23/2004	6:00	575947.199	5405204.74
5/23/2004	9:00	575988.135	5405127.23
5/23/2004	12:00	575639.464	5405019.72
5/23/2004	18:00	575364.795	5404943.18
5/24/2004	0:00	575470.656	5404923.65
5/24/2004	3:00	575448.931	5404915.78
5/24/2004	6:00	575435.989	5404949.01
5/24/2004	12:00	575776.961	5405120.16
5/24/2004	15:00	575998.427	5405118.48
5/24/2004	18:00	576022.831	5405214.51
5/24/2004	21:00	576049.126	5405240.53
5/25/2004	0:00	576022.854	5405256.15
5/25/2004	3:00	576105.022	5405220.01
5/25/2004	9:00	576004.503	5405115.65
5/25/2004	12:00	576541.630	5404712.74
5/25/2004	15:00	576632.383	5404500.98
5/25/2004	18:00	576633.037	5404491.28
5/26/2004	3:00	576629.933	5404501.80
5/26/2004	12:00	576764.347	5404496.19
5/26/2004	15:00	576697.924	5404522.52
5/26/2004	18:00	576703.467	5404485.20
5/26/2004	21:00	576459.522	5404833.55
5/27/2004	0:00	576451.578	5404842.94
5/27/2004	3:00	576467.507	5404847.51
5/27/2004	6:00	576623.903	5404517.30
5/27/2004	9:00	576640.081	5404487.11
5/27/2004	12:00	576734.139	5404489.35
5/27/2004	21:00	576466.675	5404837.94
5/28/2004	0:00	576462.887	5404851.80
5/28/2004	3:00	576462.021	5404845.24
5/28/2004	9:00	576467.374	5404865.86
5/28/2004	12:00	576464.236	5404894.47
5/28/2004	18:00	576521.515	5404589.25
5/28/2004	21:00	576064.780	5405133.91
5/29/2004	0:00	576069.307	5405128.88
5/29/2004	9:00	575968.256	5405157.75
5/29/2004	12:00	576026.307	5405180.89
5/29/2004	18:00	575714.362	5405103.51
5/30/2004	12:00	576050.939	5405214.64
5/30/2004	15:00	576156.148	5405179.71
5/30/2004	18:00	576075.989	5405297.71
5/30/2004	21:00	575974.689	5405268.29
5/31/2004	0:00	575979.328	5405269.63
5/31/2004	3:00	575975.160	5405282.29
5/31/2004	9:00	575986.014	5405268.88
5/31/2004	12:00	576048.492	5405172.00
5/31/2004	18:00	575982.595	5405179.86
6/1/2004	3:00	576067.129	5405125.39
6/1/2004	6:00	576062.137	5405133.77
6/1/2004	12:00	576561.273	5404610.06
6/1/2004	18:00	576716.417	5404551.79
6/2/2004	0:00	576708.082	5404515.66
6/2/2004	3:00	576708.651	5404537.34
6/2/2004	9:00	576937.647	5404418.23
6/2/2004	12:00	578078.991	5403915.04
6/2/2004	15:00	578332.654	5403863.87
6/2/2004	18:00	579351.818	5403878.25
6/2/2004	21:00	580175.040	5403820.69
6/3/2004	6:00	580857.461	5403731.46
6/3/2004	9:00	581191.098	5403515.80
6/3/2004	12:00	581242.156	5403587.76
6/3/2004	15:00	580747.050	5403808.62
6/3/2004	18:00	580757.555	5403678.83
6/3/2004	21:00	581761.264	5401765.87
6/4/2004	6:00	581945.278	5401722.98
6/4/2004	9:00	582425.756	5401715.44
6/4/2004	15:00	582879.853	5400424.38
6/4/2004	21:00	582525.863	5399150.10
6/5/2004	6:00	582645.261	5399110.63
6/5/2004	12:00	582785.148	5399249.96
6/6/2004	3:00	582789.164	5399290.28
6/6/2004	9:00	582798.848	5399294.74
6/6/2004	12:00	582881.394	5399310.73
6/6/2004	21:00	582266.003	5399088.90
6/7/2004	0:00	582192.612	5398802.03
6/7/2004	9:00	581522.605	5397972.06
6/7/2004	18:00	581432.533	5397974.43
6/7/2004	21:00	581455.620	5398048.86
6/8/2004	0:00	581492.972	5397977.66
6/8/2004	3:00	581497.392	5397954.91
6/8/2004	6:00	581491.714	5398013.18
6/8/2004	9:00	581446.059	5397933.82
6/8/2004	12:00	581426.138	5398022.31
6/8/2004	21:00	581529.614	5397989.31
6/9/2004	0:00	581571.681	5397995.61
