Date	Hour	X	Y
12/24/2004	21:00	591351.357	5336005.51
12/25/2004	0:00	591347.005	5335969.34
12/25/2004	3:00	591342.284	5335968.30
12/25/2004	6:00	591315.352	5336059.92
12/25/2004	18:00	591376.567	5335960.78
12/25/2004	21:00	591362.926	5335943.26
12/26/2004	3:00	591366.696	5335947.93
12/26/2004	6:00	591370.631	5335962.30
12/26/2004	9:00	591367.099	5336015.84
12/26/2004	15:00	591218.328	5336138.04
12/27/2004	0:00	591200.453	5336122.99
12/27/2004	6:00	591246.994	5336195.84
12/27/2004	12:00	591291.123	5336165.35
12/29/2004	6:00	590871.298	5336283.13
12/29/2004	12:00	590878.454	5336297.06
12/29/2004	18:00	591319.561	5336182.00
12/29/2004	21:00	591320.345	5336188.77
12/30/2004	0:00	591319.302	5336217.82
12/30/2004	3:00	591311.813	5336200.15
12/30/2004	6:00	591309.851	5336198.68
12/30/2004	18:00	591014.395	5336237.85
12/30/2004	21:00	591004.809	5336250.08
12/31/2004	6:00	591020.882	5336240.02
1/1/2005	15:00	590960.496	5336219.29
1/2/2005	3:00	591061.172	5336251.13
1/2/2005	9:00	590911.181	5336230.53
1/2/2005	12:00	590935.316	5336233.42
1/2/2005	15:00	590868.869	5336242.30
1/2/2005	18:00	590945.723	5336222.93
1/2/2005	21:00	590929.841	5336241.07
1/3/2005	0:00	590926.914	5336244.16
1/3/2005	6:00	590927.450	5336233.82
1/3/2005	15:00	590929.154	5336235.66
1/3/2005	18:00	590932.146	5336233.57
1/3/2005	21:00	590930.155	5336239.08
1/4/2005	3:00	590926.664	5336239.80
1/4/2005	6:00	590926.298	5336232.39
1/4/2005	9:00	590757.880	5336224.39
1/4/2005	15:00	591291.431	5336207.10
1/4/2005	18:00	591317.630	5336200.97
1/4/2005	21:00	591312.179	5336200.48
1/5/2005	6:00	591317.653	5336204.63
1/5/2005	9:00	591218.234	5336228.36
1/5/2005	15:00	590994.796	5336092.79
1/7/2005	12:00	590959.612	5336103.24
1/7/2005	15:00	591019.922	5336128.36
1/8/2005	0:00	591003.007	5336134.72
1/8/2005	6:00	590978.006	5336146.96
1/8/2005	12:00	591237.724	5336024.06
1/8/2005	15:00	591296.578	5336016.92
1/8/2005	21:00	591391.568	5335928.98
1/9/2005	0:00	591394.413	5335920.85
1/9/2005	3:00	591399.121	5335927.28
1/9/2005	6:00	591390.514	5335928.90
1/9/2005	15:00	591070.605	5336112.58
1/9/2005	21:00	591059.997	5336132.45
1/10/2005	0:00	591053.909	5336123.88
1/10/2005	6:00	591060.106	5336128.41
1/10/2005	9:00	591085.870	5336112.19
1/11/2005	0:00	591010.064	5336136.63
1/11/2005	6:00	591006.154	5336130.91
1/11/2005	12:00	590919.294	5336231.86
1/11/2005	15:00	590911.756	5336252.32
1/11/2005	18:00	590931.920	5336227.21
1/11/2005	21:00	590928.346	5336240.61
1/12/2005	0:00	590916.549	5336236.63
1/12/2005	3:00	590919.402	5336235.84
1/12/2005	6:00	590917.949	5336243.09
1/12/2005	9:00	590915.853	5336200.38
1/12/2005	12:00	590918.463	5336211.63
1/12/2005	15:00	590983.018	5336226.42
1/12/2005	18:00	590979.114	5336232.50
1/12/2005	21:00	590979.566	5336221.84
1/13/2005	0:00	590978.309	5336247.16
1/13/2005	3:00	590967.666	5336229.51
1/13/2005	9:00	590980.355	5336243.31
1/13/2005	12:00	590931.643	5336095.88
1/13/2005	15:00	590983.271	5336129.66
1/14/2005	3:00	590989.934	5336102.51
1/14/2005	6:00	590982.102	5336101.18
1/14/2005	12:00	590965.150	5336068.33
1/14/2005	15:00	590974.548	5336093.17
1/15/2005	0:00	590989.170	5336119.23
1/15/2005	3:00	590986.281	5336110.60
1/15/2005	6:00	590995.567	5336096.66
1/15/2005	15:00	590980.366	5336108.42
1/17/2005	15:00	590955.328	5336084.58
1/19/2005	12:00	590996.730	5336247.02
1/19/2005	15:00	590946.487	5336247.82
1/20/2005	3:00	591043.283	5336222.94
1/20/2005	6:00	591040.169	5336223.33
1/20/2005	9:00	591100.742	5336209.34
1/20/2005	12:00	591296.127	5336206.84
1/21/2005	12:00	591332.112	5336143.39
1/21/2005	18:00	591295.749	5336199.83
1/21/2005	21:00	591311.014	5336214.80
1/22/2005	0:00	591300.814	5336187.17
1/22/2005	3:00	591311.460	5336217.16
1/22/2005	6:00	591262.890	5336257.52
1/22/2005	9:00	591291.888	5336238.58
1/22/2005	18:00	591102.988	5336220.54
1/23/2005	0:00	591105.001	5336229.06
1/23/2005	3:00	591095.931	5336224.28
1/23/2005	6:00	591094.842	5336221.21
1/23/2005	15:00	591290.871	5336259.48
1/23/2005	18:00	591321.234	5336223.93
1/23/2005	21:00	591340.365	5336206.85
1/24/2005	0:00	591346.852	5336144.69
1/24/2005	3:00	591331.443	5336210.46
1/24/2005	6:00	591328.741	5336222.27
1/24/2005	15:00	591427.111	5336236.80
1/24/2005	18:00	591434.954	5336219.74
1/25/2005	3:00	591613.157	5336589.00
1/25/2005	6:00	591709.883	5336662.04
1/25/2005	12:00	591420.918	5336244.61
1/25/2005	15:00	591409.476	5336329.20
1/25/2005	18:00	591432.454	5336231.89
1/25/2005	21:00	591433.025	5336241.33
1/26/2005	0:00	591434.534	5336265.55
1/26/2005	3:00	591413.677	5336273.84
1/26/2005	6:00	591413.989	5336227.34
1/26/2005	9:00	591408.642	5336245.54
1/26/2005	12:00	591243.642	5336332.35
1/26/2005	15:00	591281.971	5336257.04
1/27/2005	9:00	591282.434	5336263.44
1/27/2005	18:00	591292.322	5336249.60
1/28/2005	12:00	591339.190	5336270.17
1/28/2005	15:00	591520.245	5336163.98
1/28/2005	18:00	591545.434	5336173.10
1/28/2005	21:00	591522.326	5336194.75
1/29/2005	3:00	591575.306	5336157.69
1/29/2005	18:00	591332.518	5336168.75
1/29/2005	21:00	591368.716	5336130.60
1/30/2005	9:00	591335.411	5336174.76
1/30/2005	18:00	591316.334	5336173.14
1/30/2005	21:00	591330.003	5336173.96
1/31/2005	6:00	591331.942	5336154.05
1/31/2005	18:00	591376.119	5336109.45
1/31/2005	21:00	591389.242	5336086.75
2/1/2005	3:00	591334.576	5336120.89
2/1/2005	12:00	591221.401	5336179.88
2/1/2005	18:00	590747.937	5336291.98
2/1/2005	21:00	590741.749	5336274.71
2/2/2005	12:00	590737.090	5336506.57
2/2/2005	18:00	591304.312	5336191.17
2/3/2005	12:00	591247.958	5336239.88
2/3/2005	18:00	591560.354	5336176.18
2/4/2005	12:00	591664.676	5336112.09
2/4/2005	18:00	591581.005	5336168.20
2/4/2005	21:00	591573.909	5336158.57
2/5/2005	3:00	591577.893	5336172.63
2/5/2005	12:00	591643.880	5336098.38
2/5/2005	21:00	591640.687	5336093.45
2/6/2005	0:00	591644.234	5336096.75
2/6/2005	3:00	591642.412	5336106.96
2/6/2005	6:00	591642.757	5336097.97
2/6/2005	9:00	591624.321	5336144.48
2/6/2005	12:00	591634.845	5336169.46
2/6/2005	18:00	591740.346	5336089.84
2/6/2005	21:00	591749.911	5336096.68
2/7/2005	12:00	591575.779	5336142.53
2/7/2005	21:00	591614.608	5336132.02
2/8/2005	0:00	591613.136	5336125.50
2/8/2005	3:00	591619.581	5336124.68
2/8/2005	6:00	591612.761	5336130.83
2/8/2005	9:00	591538.640	5336184.99
2/8/2005	12:00	591278.409	5336261.76
2/8/2005	15:00	591281.744	5336261.05
2/8/2005	18:00	591290.213	5336235.01
2/8/2005	21:00	591297.512	5336241.68
2/9/2005	0:00	591298.205	5336251.42
2/9/2005	3:00	591301.899	5336251.05
2/9/2005	6:00	591296.524	5336242.59
2/9/2005	9:00	591297.030	5336243.96
2/10/2005	0:00	591246.340	5335902.57
2/10/2005	6:00	591339.311	5335961.70
2/10/2005	9:00	591240.230	5336018.99
2/10/2005	12:00	591242.253	5335993.75
2/10/2005	15:00	591272.438	5335967.16
2/11/2005	6:00	591233.719	5336104.56
2/11/2005	9:00	591214.694	5336082.83
2/11/2005	12:00	591177.137	5336140.49
2/11/2005	18:00	591076.061	5336138.43
2/12/2005	6:00	591164.393	5336157.20
2/12/2005	9:00	591271.903	5336164.77
2/12/2005	18:00	591327.196	5336217.51
2/13/2005	0:00	591328.983	5336219.67
2/13/2005	9:00	591253.067	5336186.19
2/13/2005	12:00	591252.728	5336161.81
2/13/2005	15:00	591283.778	5336027.79
2/13/2005	18:00	591274.653	5336003.08
2/14/2005	0:00	591272.335	5336003.90
2/14/2005	3:00	591275.157	5335999.47
2/14/2005	6:00	591269.179	5336001.28
2/14/2005	9:00	591326.810	5336037.17
2/14/2005	12:00	591101.576	5336108.90
2/14/2005	15:00	591058.432	5336121.95
2/14/2005	21:00	591057.208	5336130.17
2/15/2005	0:00	591050.680	5336143.66
2/15/2005	6:00	591063.482	5336148.03
2/15/2005	9:00	591069.493	5336101.14
2/15/2005	12:00	591084.240	5336095.05
2/15/2005	15:00	591044.257	5336115.03
2/15/2005	18:00	591044.515	5336117.04
2/15/2005	21:00	591046.082	5336134.88
2/16/2005	6:00	591050.957	5336118.32
2/16/2005	9:00	591056.552	5336126.04
2/16/2005	12:00	591098.490	5336089.28
2/16/2005	15:00	591287.413	5335949.98
2/16/2005	18:00	591309.959	5335969.67
2/17/2005	3:00	591283.749	5335956.37
2/17/2005	6:00	591305.630	5335964.59
2/17/2005	12:00	591244.723	5336003.95
2/17/2005	15:00	591171.013	5335920.94
2/17/2005	18:00	591334.537	5335983.55
2/18/2005	3:00	591297.302	5335949.15
2/18/2005	9:00	591299.747	5335962.78
2/18/2005	15:00	591049.199	5336109.16
2/18/2005	18:00	591046.104	5336120.01
2/18/2005	21:00	591045.930	5336111.26
2/19/2005	3:00	590948.004	5336102.35
2/19/2005	6:00	590953.076	5336084.03
2/19/2005	9:00	590926.290	5336240.41
2/19/2005	12:00	590930.888	5336238.80
2/19/2005	15:00	590762.065	5336235.76
2/19/2005	18:00	590729.465	5336234.38
2/19/2005	21:00	590729.468	5336241.73
2/20/2005	0:00	590710.263	5336225.13
2/20/2005	3:00	590721.869	5336228.10
2/20/2005	6:00	590728.677	5336230.64
2/20/2005	9:00	590711.355	5336229.90
2/20/2005	12:00	590714.009	5336206.05
2/21/2005	0:00	590746.766	5336233.16
2/21/2005	9:00	590735.205	5336212.42
2/21/2005	12:00	590851.916	5336251.59
2/21/2005	15:00	590947.758	5336246.91
2/21/2005	18:00	590922.561	5336238.72
2/21/2005	21:00	590924.140	5336255.91
2/23/2005	0:00	590763.260	5336227.46
2/23/2005	3:00	590800.790	5336304.76
2/23/2005	6:00	590774.833	5336239.51
2/23/2005	9:00	590723.460	5336255.31
2/23/2005	12:00	590729.211	5336281.38
2/23/2005	15:00	590740.631	5336285.71
2/23/2005	18:00	590740.575	5336281.68
2/23/2005	21:00	590745.111	5336278.42
2/24/2005	0:00	590724.051	5336275.23
2/24/2005	3:00	590711.398	5336301.31
2/24/2005	15:00	590938.802	5336227.44
2/24/2005	18:00	590948.127	5336251.29
2/24/2005	21:00	590944.217	5336250.30
2/25/2005	0:00	590925.654	5336242.04
2/25/2005	3:00	590943.946	5336242.54
2/25/2005	6:00	590941.778	5336241.39
2/25/2005	9:00	590935.318	5336245.50
2/25/2005	12:00	590899.525	5336233.52
2/25/2005	15:00	591031.970	5336207.23
2/25/2005	18:00	591041.112	5336237.42
2/26/2005	9:00	591035.406	5336260.01
2/26/2005	12:00	590917.536	5336185.29
2/26/2005	15:00	590745.297	5336244.65
2/26/2005	18:00	590734.084	5336259.19
2/26/2005	21:00	590743.216	5336271.79
2/27/2005	0:00	590763.073	5336292.25
2/27/2005	3:00	590755.252	5336287.89
2/27/2005	6:00	590728.205	5336203.66
2/27/2005	9:00	590825.318	5336175.63
2/27/2005	12:00	590733.660	5336221.22
2/27/2005	15:00	590742.746	5336287.83
2/27/2005	18:00	590746.910	5336269.05
2/27/2005	21:00	590732.931	5336268.13
2/28/2005	0:00	590738.475	5336267.35
2/28/2005	3:00	590745.112	5336272.27
2/28/2005	6:00	590749.170	5336263.94
2/28/2005	9:00	591224.731	5336244.30
2/28/2005	18:00	591426.860	5336237.17
3/1/2005	3:00	591476.088	5336351.93
3/1/2005	12:00	591402.282	5336253.08
3/1/2005	15:00	591530.045	5336168.22
3/3/2005	0:00	591424.871	5336229.93
3/3/2005	6:00	591419.313	5336213.39
3/3/2005	9:00	591410.663	5336235.40
3/3/2005	12:00	590932.480	5336201.37
3/3/2005	15:00	591011.395	5336237.09
3/3/2005	18:00	591050.132	5336159.38
3/4/2005	6:00	591006.138	5336103.88
3/4/2005	9:00	591019.413	5336069.21
3/4/2005	12:00	591341.116	5336147.18
3/4/2005	15:00	591302.226	5336210.03
3/4/2005	21:00	591316.292	5336186.45
3/5/2005	3:00	591307.234	5336208.44
3/5/2005	6:00	591293.922	5336230.41
3/5/2005	12:00	591761.240	5336629.62
3/5/2005	15:00	591528.740	5336163.76
3/5/2005	18:00	591525.571	5336162.49
3/5/2005	21:00	591526.391	5336164.23
3/6/2005	0:00	591522.008	5336167.20
3/6/2005	3:00	591510.220	5336168.21
3/7/2005	0:00	591523.600	5336166.67
3/7/2005	3:00	591530.217	5336162.54
3/9/2005	0:00	590917.324	5336236.97
3/9/2005	3:00	590903.141	5336240.44
3/9/2005	6:00	590910.433	5336255.13
3/9/2005	9:00	591271.951	5336255.88
3/9/2005	12:00	591277.383	5336242.61
3/9/2005	15:00	591282.434	5336263.44
3/9/2005	18:00	591412.118	5336237.86
3/9/2005	21:00	591415.908	5336231.49
3/10/2005	0:00	591520.666	5336421.21
3/10/2005	3:00	591723.974	5336616.10
3/10/2005	6:00	591763.418	5336652.82
3/10/2005	9:00	591408.369	5336231.86
3/10/2005	12:00	591412.524	5336232.89
3/10/2005	15:00	591447.723	5336241.48
3/11/2005	0:00	591412.333	5336229.52
3/11/2005	6:00	591408.683	5336217.79
3/11/2005	9:00	591763.257	5336597.03
3/11/2005	12:00	591580.398	5336652.50
3/11/2005	15:00	591404.166	5336229.17
3/11/2005	18:00	591530.728	5336188.73
3/11/2005	21:00	591556.603	5336135.92
3/12/2005	0:00	591523.674	5336166.73
3/12/2005	3:00	591531.128	5336153.96
3/12/2005	6:00	591510.443	5336156.58
3/12/2005	9:00	591446.016	5336244.10
3/12/2005	15:00	590777.076	5336323.10
3/12/2005	18:00	590772.514	5336242.70
3/12/2005	21:00	590718.330	5336237.42
3/13/2005	0:00	590721.860	5336237.05
3/13/2005	3:00	590721.335	5336244.37
3/13/2005	6:00	590767.381	5336222.21
3/13/2005	9:00	590984.280	5336263.06
3/13/2005	12:00	590978.621	5336237.81
3/13/2005	15:00	591059.699	5336211.92
3/13/2005	18:00	591042.425	5336183.42
3/13/2005	21:00	591040.673	5336138.81
3/14/2005	6:00	590774.567	5336216.40
3/14/2005	9:00	590753.158	5336282.06
3/14/2005	15:00	590747.838	5336276.19
3/14/2005	18:00	590825.868	5336279.65
3/14/2005	21:00	590790.836	5336292.83
3/15/2005	0:00	590797.340	5336392.79
3/15/2005	3:00	590784.695	5336289.95
3/15/2005	12:00	591200.526	5336176.77
3/15/2005	15:00	591055.112	5336099.26
3/15/2005	18:00	591046.933	5336124.91
3/16/2005	6:00	590777.068	5336234.05
3/16/2005	21:00	591005.827	5336163.65
3/17/2005	15:00	591082.847	5336126.93
3/18/2005	9:00	591292.737	5335942.56
3/18/2005	15:00	591516.734	5335869.74
3/18/2005	21:00	591622.122	5335915.90
3/19/2005	0:00	591619.039	5335926.35
3/19/2005	6:00	591614.719	5335915.62
3/19/2005	9:00	591609.032	5335927.17
3/19/2005	12:00	591627.107	5335895.29
3/19/2005	15:00	591712.634	5335837.33
3/20/2005	15:00	591308.517	5335981.23
3/20/2005	18:00	591299.081	5335973.77
3/21/2005	3:00	591253.737	5335992.65
3/21/2005	18:00	591046.294	5336126.28
3/21/2005	21:00	591055.440	5336119.31
3/22/2005	0:00	591049.491	5336111.79
3/22/2005	9:00	591066.220	5336108.21
3/22/2005	12:00	591165.554	5336082.47
3/22/2005	15:00	591277.255	5335987.29
3/22/2005	18:00	591257.767	5335930.23
3/23/2005	3:00	591284.303	5335936.14
3/23/2005	6:00	591282.709	5335944.70
3/23/2005	9:00	591175.682	5336106.75
3/23/2005	15:00	590750.841	5336250.95
3/24/2005	9:00	590731.903	5336277.59
3/24/2005	15:00	591301.362	5336233.41
3/25/2005	12:00	590737.466	5336222.69
3/25/2005	15:00	590932.729	5336237.63
3/25/2005	18:00	590948.426	5336243.28
3/26/2005	3:00	590929.015	5336249.04
3/27/2005	12:00	591009.898	5336120.40
3/27/2005	15:00	591030.666	5336162.08
3/27/2005	21:00	591026.810	5336148.30
3/28/2005	6:00	591015.160	5336142.06
3/28/2005	15:00	591272.625	5336002.96
3/29/2005	12:00	591261.279	5336011.71
3/29/2005	15:00	591084.881	5336137.91
3/30/2005	9:00	591084.880	5336125.84
3/30/2005	12:00	591095.009	5336139.75
3/30/2005	15:00	591057.689	5336117.24
4/1/2005	3:00	591030.376	5336109.27
4/2/2005	0:00	591302.925	5335959.34
4/2/2005	3:00	591308.239	5335975.85
4/2/2005	12:00	591243.340	5335989.47
4/2/2005	18:00	591320.180	5335933.08
4/3/2005	0:00	591392.824	5335905.76
4/3/2005	6:00	591379.217	5335908.95
4/3/2005	9:00	591389.678	5335895.12
4/3/2005	18:00	591330.189	5335939.62
4/3/2005	21:00	591329.259	5335932.20
4/4/2005	0:00	591325.759	5335920.85
4/4/2005	9:00	591329.400	5335928.53
4/4/2005	12:00	591362.777	5335911.60
4/4/2005	15:00	591395.696	5335926.62
4/4/2005	18:00	591353.477	5335946.83
4/4/2005	21:00	591364.958	5335932.45
4/5/2005	0:00	591359.529	5335942.70
4/5/2005	6:00	591381.528	5335936.52
4/5/2005	15:00	591285.911	5336002.69
4/5/2005	21:00	591286.616	5335956.61
4/6/2005	6:00	591302.690	5335963.35
4/6/2005	15:00	591040.896	5336142.55
4/6/2005	18:00	591049.948	5336135.92
4/6/2005	21:00	591062.246	5336131.31
4/7/2005	0:00	591054.222	5336134.62
4/7/2005	21:00	591356.918	5335952.08
4/8/2005	3:00	591339.047	5335966.57
4/10/2005	12:00	590767.547	5336229.54
4/10/2005	15:00	590748.832	5336266.07
4/11/2005	12:00	591008.562	5336154.83
4/11/2005	15:00	590988.114	5336104.70
4/11/2005	18:00	591011.263	5336143.02
4/12/2005	15:00	591013.843	5336186.08
4/15/2005	0:00	591388.843	5335922.70
4/15/2005	3:00	591390.734	5335896.02
4/15/2005	6:00	591388.024	5335933.03
4/15/2005	9:00	591382.216	5335963.71
4/15/2005	12:00	591360.759	5335951.81
4/15/2005	15:00	591275.826	5336005.53
4/15/2005	21:00	591305.938	5335897.73
4/16/2005	3:00	591321.548	5335908.44
4/16/2005	6:00	591325.006	5335934.53
4/16/2005	12:00	591276.848	5335948.91
4/16/2005	15:00	591316.484	5335898.12
4/16/2005	18:00	591348.617	5335901.39
4/17/2005	3:00	591316.150	5335906.98
4/17/2005	9:00	591242.472	5336015.48
4/18/2005	0:00	591360.933	5335968.86
4/18/2005	6:00	591353.997	5335977.61
4/18/2005	9:00	591363.920	5335962.05
4/20/2005	0:00	591052.541	5336123.44
4/20/2005	6:00	591045.690	5336126.85
4/20/2005	9:00	590777.902	5336237.75
4/20/2005	12:00	590769.983	5336239.11
4/20/2005	15:00	590744.672	5336222.63
4/20/2005	18:00	590733.208	5336284.40
4/21/2005	0:00	590734.198	5336268.39
4/21/2005	3:00	590730.828	5336276.48
4/21/2005	9:00	590726.527	5336266.77
4/21/2005	12:00	590711.186	5336191.33
4/21/2005	15:00	590802.971	5336234.78
4/21/2005	18:00	590925.771	5336257.16
4/21/2005	21:00	590933.990	5336235.03
4/22/2005	0:00	590926.557	5336251.18
4/22/2005	3:00	590933.787	5336237.05
4/22/2005	6:00	590928.975	5336219.28
4/22/2005	9:00	590912.121	5336242.94
4/22/2005	12:00	590752.520	5336233.27
4/22/2005	15:00	590800.448	5336230.26
4/22/2005	18:00	591013.759	5336147.44
4/23/2005	3:00	591004.341	5336098.59
4/23/2005	6:00	591020.894	5336141.13
4/23/2005	9:00	590979.514	5336088.59
4/23/2005	18:00	591410.901	5336193.92
4/23/2005	21:00	591428.143	5336119.64
4/24/2005	0:00	591434.143	5336143.92
4/24/2005	3:00	591438.828	5336144.34
4/24/2005	6:00	591418.319	5336141.54
4/24/2005	12:00	590796.691	5336229.91
4/24/2005	15:00	591383.522	5336134.80
4/25/2005	0:00	591397.837	5336090.52
4/25/2005	3:00	591381.947	5336089.51
4/25/2005	6:00	591194.104	5336084.17
4/25/2005	9:00	591187.876	5336081.63
4/25/2005	12:00	591105.719	5336063.07
4/25/2005	15:00	591048.062	5336102.07
4/25/2005	18:00	590726.914	5336272.85
4/25/2005	21:00	590802.846	5336417.40
4/26/2005	3:00	590767.774	5336304.33
4/26/2005	6:00	590771.314	5336281.78
4/26/2005	9:00	590883.860	5336244.13
4/26/2005	12:00	590833.070	5336199.31
4/26/2005	15:00	590948.243	5336249.62
4/26/2005	21:00	591040.364	5336150.79
4/27/2005	3:00	591045.848	5336159.93
4/27/2005	6:00	591263.547	5336117.97
4/27/2005	9:00	591307.106	5336201.07
4/28/2005	0:00	591463.437	5336193.00
4/28/2005	3:00	591469.611	5336173.80
4/28/2005	9:00	591527.350	5336164.65
4/28/2005	12:00	591738.314	5336024.61
4/28/2005	15:00	591667.834	5335950.68
4/28/2005	18:00	591552.369	5336100.78
4/28/2005	21:00	591697.431	5336123.30
4/29/2005	0:00	591702.804	5336126.76
4/29/2005	6:00	591738.471	5336055.59
4/29/2005	9:00	591721.371	5336048.87
4/29/2005	12:00	591631.663	5336100.70
4/29/2005	15:00	591177.055	5336169.43
4/29/2005	21:00	590928.443	5336247.62
4/30/2005	0:00	590923.576	5336245.52
4/30/2005	3:00	590923.682	5336236.50
4/30/2005	6:00	590906.059	5336247.73
4/30/2005	9:00	590891.498	5336257.19
4/30/2005	12:00	591200.260	5336099.65
4/30/2005	15:00	591193.905	5336073.83
4/30/2005	18:00	591093.418	5336134.15
5/1/2005	0:00	591077.752	5336151.31
5/1/2005	3:00	591066.487	5336134.90
5/1/2005	6:00	591043.780	5336162.75
5/1/2005	12:00	590806.166	5336208.21
5/1/2005	15:00	590905.983	5336242.68
5/1/2005	18:00	590762.438	5336217.44
5/1/2005	21:00	590712.012	5336229.29
5/2/2005	3:00	590728.339	5336246.31
5/2/2005	6:00	590803.388	5336228.20
5/2/2005	9:00	590976.683	5336239.98
5/2/2005	12:00	590990.544	5336219.37
5/2/2005	21:00	590720.897	5336233.07
5/3/2005	0:00	590713.841	5336233.51
5/3/2005	6:00	590811.515	5336328.03
5/3/2005	12:00	591186.821	5336103.99
5/3/2005	15:00	591257.919	5336016.77
5/3/2005	21:00	590940.478	5336129.49
5/4/2005	0:00	590696.911	5336263.93
5/4/2005	6:00	591098.483	5336242.42
5/4/2005	15:00	591496.067	5336390.14
5/4/2005	18:00	591729.910	5336669.73
5/4/2005	21:00	591718.814	5336705.55
5/5/2005	0:00	591701.420	5336672.32
5/5/2005	3:00	591743.996	5336639.84
5/5/2005	6:00	591424.851	5336238.61
5/5/2005	9:00	591426.149	5336216.02
5/5/2005	12:00	591413.294	5336252.67
5/5/2005	15:00	591747.690	5336628.82
5/5/2005	21:00	591671.124	5336666.05
5/6/2005	0:00	591736.294	5336617.50
5/6/2005	3:00	591753.326	5336625.60
5/6/2005	6:00	591431.163	5336214.04
5/6/2005	9:00	591424.633	5336232.25
5/6/2005	12:00	591420.189	5336241.86
5/6/2005	18:00	591421.143	5336240.32
5/6/2005	21:00	591659.092	5336553.83
5/7/2005	0:00	591743.209	5336623.09
5/7/2005	3:00	591761.824	5336655.73
5/7/2005	6:00	591468.512	5336184.40
5/7/2005	9:00	591471.688	5336190.40
5/7/2005	12:00	591472.269	5336175.03
5/7/2005	15:00	591423.771	5336233.18
5/7/2005	18:00	591412.977	5336239.97
5/7/2005	21:00	591756.212	5336662.60
5/8/2005	0:00	591749.132	5336649.68
5/8/2005	3:00	591678.847	5336585.94
5/8/2005	9:00	591404.373	5336224.12
5/8/2005	12:00	591570.123	5336388.56
5/8/2005	15:00	591794.863	5336127.26
5/8/2005	21:00	591563.627	5336074.78
5/9/2005	3:00	591802.329	5336136.55
5/9/2005	6:00	591750.362	5336151.54
5/9/2005	9:00	591709.468	5336142.42
5/9/2005	12:00	592893.844	5335663.61
5/9/2005	15:00	594380.393	5334393.07
5/9/2005	21:00	594287.925	5334393.44
5/10/2005	0:00	594304.725	5334398.21
5/10/2005	12:00	594349.357	5334385.12
5/10/2005	18:00	593843.466	5334522.99
5/10/2005	21:00	593797.809	5334488.05
5/11/2005	0:00	593857.291	5334514.07
5/11/2005	3:00	593782.625	5334531.29
5/11/2005	6:00	593789.850	5334532.54
5/11/2005	9:00	593781.863	5334579.15
5/11/2005	12:00	593765.121	5334523.65
5/11/2005	15:00	593749.531	5334539.05
5/11/2005	18:00	593594.789	5334604.62
5/11/2005	21:00	593533.471	5334526.18
5/12/2005	0:00	593518.842	5334491.85
5/12/2005	3:00	593518.274	5334480.16
5/12/2005	9:00	593520.038	5334495.61
5/12/2005	12:00	593515.236	5334494.52
5/12/2005	18:00	591707.979	5336066.44
5/13/2005	6:00	591639.733	5336124.25
5/13/2005	12:00	591414.219	5336267.83
5/13/2005	15:00	591406.747	5336254.75
5/13/2005	18:00	591677.218	5336662.55
5/13/2005	21:00	591647.474	5336634.38
5/14/2005	0:00	591660.005	5336652.78
5/14/2005	3:00	591739.376	5336645.13
5/14/2005	6:00	591547.192	5336181.72
5/14/2005	9:00	591539.081	5336170.01
5/14/2005	12:00	591539.910	5336179.10
5/14/2005	15:00	591461.605	5336190.88
5/14/2005	18:00	591669.087	5336661.88
5/14/2005	21:00	591671.621	5336673.09
5/15/2005	0:00	591755.122	5336642.46
5/15/2005	3:00	591713.934	5336636.64
5/15/2005	6:00	591414.108	5336225.00
5/15/2005	9:00	591430.754	5336229.38
5/15/2005	12:00	591437.831	5336216.96
5/15/2005	18:00	591289.145	5336263.69
5/16/2005	3:00	591211.988	5336095.84
5/16/2005	6:00	591347.390	5336128.70
5/16/2005	9:00	591368.389	5336192.06
5/16/2005	12:00	591360.591	5336110.87
5/17/2005	6:00	591264.732	5336249.26
5/17/2005	9:00	591262.630	5336253.82
5/17/2005	12:00	591263.818	5336247.87
5/17/2005	18:00	591198.070	5336344.34
5/17/2005	21:00	591741.336	5336651.35
5/18/2005	0:00	591760.960	5336628.95
5/18/2005	3:00	591659.050	5336568.57
5/18/2005	12:00	591514.767	5336177.29
5/18/2005	18:00	591713.752	5336042.22
5/18/2005	21:00	591777.517	5336070.99
5/19/2005	0:00	591773.939	5336069.70
5/19/2005	3:00	591777.378	5336104.74
5/19/2005	6:00	591743.646	5336113.60
5/19/2005	12:00	591709.676	5336101.65
5/19/2005	15:00	591704.268	5336100.85
5/20/2005	0:00	591795.175	5336048.05
5/20/2005	6:00	591695.225	5336099.46
5/20/2005	9:00	591738.211	5336107.05
5/20/2005	12:00	591710.529	5336144.46
5/20/2005	18:00	591741.396	5336044.75
5/20/2005	21:00	591775.171	5336053.19
5/21/2005	0:00	591713.933	5336055.98
5/21/2005	3:00	591731.130	5336064.06
5/21/2005	12:00	591577.086	5336157.49
5/21/2005	15:00	591581.819	5336114.53
5/21/2005	18:00	591606.689	5336570.80
5/21/2005	21:00	591660.415	5336637.43
5/22/2005	3:00	591668.901	5336560.29
5/22/2005	6:00	591441.267	5336340.24
5/22/2005	9:00	591439.402	5336325.68
5/22/2005	12:00	591475.577	5336542.02
5/22/2005	15:00	591455.571	5336339.43
5/22/2005	18:00	591627.572	5336578.49
5/22/2005	21:00	591757.286	5336643.36
5/23/2005	0:00	591741.129	5336621.59
