Date	Hour	X	Y
6/16/2005	21:00	593353.531	5334272.45
6/17/2005	0:00	593317.044	5334300.77
6/17/2005	3:00	593319.364	5334312.68
6/17/2005	6:00	593315.637	5334305.35
6/17/2005	9:00	593314.490	5334300.88
6/17/2005	12:00	593310.775	5334292.88
6/17/2005	18:00	593216.581	5334358.54
6/18/2005	6:00	593706.010	5334211.39
6/18/2005	9:00	593703.081	5334214.86
6/18/2005	21:00	593713.468	5334203.35
6/19/2005	0:00	593714.327	5334210.43
6/19/2005	6:00	593753.387	5334207.33
6/19/2005	9:00	594545.917	5333948.97
6/20/2005	0:00	596480.829	5335088.93
6/20/2005	3:00	596394.097	5335127.76
6/20/2005	6:00	597071.261	5335002.95
6/20/2005	9:00	597062.589	5335150.20
6/20/2005	12:00	597063.407	5335148.91
6/20/2005	18:00	596840.723	5335219.50
6/20/2005	21:00	596765.709	5335104.10
6/21/2005	3:00	597059.584	5334989.28
6/21/2005	6:00	597207.811	5335087.25
6/21/2005	9:00	597063.022	5335136.12
6/21/2005	12:00	597066.718	5335231.31
6/21/2005	15:00	597449.845	5335102.65
6/21/2005	18:00	597396.183	5334982.31
6/21/2005	21:00	597405.428	5334974.07
6/22/2005	3:00	597315.411	5334994.27
6/22/2005	6:00	597380.483	5335011.05
6/22/2005	9:00	597387.451	5335008.99
6/22/2005	15:00	597436.837	5334986.39
6/22/2005	18:00	597497.031	5334838.07
6/22/2005	21:00	597581.297	5334786.68
6/23/2005	0:00	597580.729	5334775.90
6/23/2005	3:00	597605.656	5334733.95
6/23/2005	6:00	597697.723	5334771.32
6/23/2005	9:00	597701.855	5334774.99
6/23/2005	12:00	597625.170	5334710.69
6/23/2005	15:00	597633.983	5334755.68
6/23/2005	18:00	597504.171	5334886.11
6/23/2005	21:00	597454.439	5334969.15
6/24/2005	0:00	597459.087	5334973.53
6/24/2005	3:00	597510.195	5334930.72
6/24/2005	6:00	597604.314	5334989.28
6/24/2005	9:00	597429.135	5335094.93
6/24/2005	12:00	597472.700	5335159.96
6/24/2005	15:00	597589.943	5335142.01
6/24/2005	18:00	597627.550	5334911.74
6/24/2005	21:00	597527.224	5334917.40
6/25/2005	0:00	597550.536	5334868.92
6/25/2005	3:00	597542.693	5334872.58
6/25/2005	6:00	597635.982	5334864.33
6/25/2005	9:00	597797.187	5334858.04
6/25/2005	12:00	597930.295	5334868.81
6/25/2005	15:00	597889.470	5334879.04
6/25/2005	18:00	597862.516	5334590.95
6/25/2005	21:00	597807.059	5334755.62
6/26/2005	0:00	597807.968	5334752.03
6/26/2005	3:00	597800.692	5334627.22
6/26/2005	6:00	597959.620	5334651.74
6/26/2005	9:00	597854.460	5334714.52
6/26/2005	12:00	597809.447	5334643.32
6/26/2005	15:00	597550.697	5334871.26
6/26/2005	18:00	597469.334	5334922.63
6/26/2005	21:00	597331.489	5335002.33
6/27/2005	0:00	597319.619	5334992.64
6/27/2005	3:00	597321.035	5335002.09
6/27/2005	6:00	597384.495	5335001.72
6/27/2005	9:00	597348.064	5335152.98
6/27/2005	12:00	597352.840	5335164.73
6/27/2005	15:00	597425.765	5335097.63
6/27/2005	18:00	597448.529	5335117.89
6/27/2005	21:00	597448.765	5335157.32
6/28/2005	0:00	597447.052	5335150.49
6/28/2005	3:00	597449.411	5335154.35
6/28/2005	6:00	597418.468	5335117.72
6/28/2005	9:00	597423.179	5335105.80
6/28/2005	12:00	597588.661	5334978.61
6/28/2005	15:00	597439.583	5334971.92
6/28/2005	18:00	597578.823	5334907.34
6/28/2005	21:00	597475.192	5334935.49
6/29/2005	0:00	597474.293	5334934.09
6/29/2005	3:00	597330.692	5335029.96
6/29/2005	6:00	597388.640	5335133.63
6/29/2005	9:00	597351.541	5335164.60
6/29/2005	12:00	597406.681	5335080.01
6/29/2005	15:00	597395.815	5335079.12
6/29/2005	18:00	597313.571	5334948.06
6/29/2005	21:00	597054.593	5335099.40
6/30/2005	0:00	597030.276	5335112.70
6/30/2005	6:00	597433.408	5335177.74
6/30/2005	9:00	597574.566	5335239.88
6/30/2005	12:00	597807.129	5335132.81
6/30/2005	15:00	597753.212	5335178.09
6/30/2005	18:00	597508.161	5335207.67
6/30/2005	21:00	597454.152	5335163.77
7/1/2005	0:00	597451.180	5335150.50
7/1/2005	3:00	597481.481	5335148.35
7/1/2005	6:00	597565.142	5335143.96
7/1/2005	9:00	597527.662	5335140.52
7/1/2005	12:00	597416.099	5335118.85
7/1/2005	15:00	597435.376	5335091.41
7/1/2005	18:00	597198.279	5335088.80
7/1/2005	21:00	597196.709	5335024.87
7/2/2005	9:00	597059.456	5335089.81
7/2/2005	12:00	596882.541	5335167.91
7/2/2005	15:00	596866.456	5335246.36
7/2/2005	18:00	596811.132	5335309.85
7/2/2005	21:00	597076.949	5335324.02
7/3/2005	0:00	597065.771	5335331.40
7/3/2005	3:00	597114.055	5335370.86
7/3/2005	6:00	597061.497	5335230.85
7/3/2005	9:00	596999.179	5335292.12
7/3/2005	12:00	597062.747	5335139.14
7/3/2005	15:00	597059.310	5335148.87
7/3/2005	18:00	597164.890	5335024.86
7/3/2005	21:00	597205.594	5335018.94
7/4/2005	0:00	597200.989	5334984.84
7/4/2005	3:00	597268.544	5335013.11
7/4/2005	6:00	597743.222	5334905.98
7/4/2005	9:00	597828.821	5334762.76
7/4/2005	12:00	597925.231	5334836.97
7/4/2005	15:00	597950.254	5334902.12
7/4/2005	18:00	597938.173	5334952.22
7/4/2005	21:00	597786.497	5335034.38
7/5/2005	0:00	597791.718	5335034.84
7/5/2005	3:00	597883.362	5334955.66
7/5/2005	6:00	597870.788	5334852.79
7/5/2005	9:00	597764.204	5334734.01
7/5/2005	12:00	596948.084	5334062.42
7/5/2005	15:00	597061.016	5334158.70
7/5/2005	18:00	597193.493	5334312.80
7/5/2005	21:00	597248.285	5334340.52
7/6/2005	0:00	597325.548	5334380.60
7/6/2005	3:00	597319.958	5334372.08
7/6/2005	6:00	597297.167	5334316.38
7/6/2005	9:00	597426.730	5334455.80
7/6/2005	12:00	597696.196	5334786.26
7/6/2005	15:00	597221.232	5335008.22
7/6/2005	18:00	597144.069	5335001.75
7/7/2005	3:00	597123.629	5335024.10
7/7/2005	6:00	597159.689	5335097.25
7/7/2005	9:00	597062.508	5335177.35
7/7/2005	12:00	596998.206	5335145.51
7/7/2005	15:00	596836.511	5335178.75
7/7/2005	18:00	596818.114	5335211.95
7/7/2005	21:00	596833.534	5335180.17
7/8/2005	0:00	596836.612	5335171.02
7/8/2005	3:00	596834.948	5335177.95
7/8/2005	15:00	597077.149	5335075.88
7/8/2005	21:00	596864.766	5335145.42
7/9/2005	9:00	596766.324	5335245.02
7/9/2005	12:00	596922.802	5335166.98
7/9/2005	15:00	596832.611	5335174.05
7/9/2005	18:00	596895.419	5335160.65
7/10/2005	6:00	597176.408	5334322.72
7/10/2005	9:00	597338.475	5334376.32
7/10/2005	12:00	597435.777	5334385.79
7/10/2005	15:00	597650.673	5334340.22
7/10/2005	18:00	597211.075	5335001.03
7/11/2005	6:00	597166.493	5335203.34
7/11/2005	9:00	597153.877	5335240.66
7/11/2005	12:00	597185.387	5335211.54
7/11/2005	15:00	597161.255	5335195.15
7/11/2005	18:00	597126.423	5335104.49
7/11/2005	21:00	597208.041	5335039.51
7/12/2005	0:00	597237.853	5334983.86
7/12/2005	3:00	597205.934	5335033.96
7/12/2005	6:00	597178.263	5335055.12
7/12/2005	9:00	597208.316	5335001.46
7/12/2005	12:00	597246.315	5335052.75
7/12/2005	15:00	597166.232	5335180.62
7/12/2005	18:00	596796.875	5335303.67
7/12/2005	21:00	597021.849	5335269.30
7/13/2005	0:00	597011.816	5335251.75
7/13/2005	3:00	597006.448	5335258.66
7/13/2005	6:00	597062.749	5335226.29
7/13/2005	9:00	596965.078	5335301.32
7/13/2005	12:00	596824.814	5335223.91
7/13/2005	15:00	596729.882	5335147.16
7/13/2005	18:00	596579.066	5335141.91
7/13/2005	21:00	597167.216	5335206.75
7/14/2005	0:00	597225.689	5335204.29
7/14/2005	3:00	597192.137	5335212.18
7/14/2005	6:00	597400.024	5334875.08
7/14/2005	12:00	597709.329	5334640.88
7/14/2005	21:00	597420.193	5335123.89
7/15/2005	0:00	597501.664	5335208.78
7/15/2005	3:00	597499.374	5335208.27
7/15/2005	6:00	597591.394	5335261.03
7/15/2005	9:00	598006.084	5335019.90
7/15/2005	15:00	598054.201	5334854.44
7/15/2005	18:00	597594.671	5334913.61
7/15/2005	21:00	597450.106	5335132.72
7/16/2005	0:00	597470.047	5335139.70
7/16/2005	3:00	597446.291	5335149.74
7/16/2005	6:00	597395.748	5335127.22
7/16/2005	9:00	597347.174	5335174.27
7/16/2005	12:00	597332.771	5335106.27
7/16/2005	15:00	597169.652	5335195.58
7/16/2005	18:00	597128.487	5335121.36
7/16/2005	21:00	597224.127	5335033.52
7/17/2005	0:00	597211.040	5335033.73
7/17/2005	3:00	597231.581	5335001.06
7/17/2005	6:00	597243.321	5334920.80
7/17/2005	9:00	597686.663	5334313.60
7/17/2005	18:00	597345.411	5334251.91
7/17/2005	21:00	597212.325	5335018.52
7/18/2005	0:00	597417.863	5335385.28
7/18/2005	3:00	597280.580	5335315.34
7/18/2005	6:00	597563.651	5335291.17
7/18/2005	18:00	597533.928	5335370.25
7/18/2005	21:00	597262.240	5335318.82
7/19/2005	0:00	597242.346	5335314.81
7/19/2005	3:00	597236.346	5335320.33
7/19/2005	6:00	597450.702	5335368.98
7/19/2005	9:00	597556.058	5335154.55
7/19/2005	18:00	597568.434	5335277.17
7/19/2005	21:00	597077.074	5335321.00
7/20/2005	0:00	597125.783	5335360.45
7/20/2005	3:00	597073.015	5335321.32
7/20/2005	9:00	597546.036	5334243.46
7/20/2005	12:00	598174.447	5334036.94
7/21/2005	0:00	597921.145	5333487.21
7/21/2005	3:00	597906.079	5333532.05
7/21/2005	18:00	597024.116	5332966.80
7/22/2005	21:00	597926.299	5333592.64
7/23/2005	0:00	597919.591	5333576.36
7/23/2005	6:00	598145.848	5333602.25
7/23/2005	9:00	598201.822	5333866.63
7/23/2005	12:00	598250.067	5333865.30
7/23/2005	15:00	598101.776	5333782.77
7/23/2005	18:00	598132.107	5333645.22
7/23/2005	21:00	597934.779	5333715.75
7/24/2005	0:00	597983.372	5333605.12
7/24/2005	3:00	597894.465	5333679.58
7/24/2005	6:00	597994.120	5333785.23
7/24/2005	9:00	598105.841	5333633.69
7/24/2005	12:00	598155.001	5333617.30
7/24/2005	15:00	598208.363	5333790.64
7/24/2005	18:00	598119.853	5333873.55
7/24/2005	21:00	597758.990	5333679.41
7/25/2005	0:00	597626.722	5333737.22
7/25/2005	3:00	597730.243	5333671.98
7/25/2005	6:00	597361.017	5333445.30
7/26/2005	6:00	597202.460	5333607.15
7/26/2005	9:00	597045.403	5333540.20
7/26/2005	12:00	597071.486	5333632.83
7/27/2005	0:00	597272.187	5333944.28
7/27/2005	3:00	597309.322	5333922.98
7/27/2005	6:00	597333.162	5334243.87
7/27/2005	9:00	597333.084	5334293.07
7/27/2005	18:00	597031.419	5334789.96
7/27/2005	21:00	597072.086	5334985.42
7/28/2005	0:00	597201.381	5334997.21
7/28/2005	3:00	597227.332	5335024.39
7/28/2005	6:00	597097.600	5335246.62
7/28/2005	9:00	597433.759	5335256.76
7/28/2005	15:00	597637.474	5335273.90
7/28/2005	18:00	597572.155	5335140.52
7/28/2005	21:00	597517.173	5335133.63
7/29/2005	0:00	597449.112	5335152.66
7/29/2005	3:00	597574.086	5335146.37
7/29/2005	6:00	597574.525	5335143.72
7/29/2005	18:00	597565.734	5335244.88
7/29/2005	21:00	597185.593	5335209.91
7/30/2005	0:00	596852.384	5335176.09
7/30/2005	3:00	596842.184	5335181.94
7/30/2005	6:00	596653.750	5335096.45
7/30/2005	18:00	597270.802	5335250.46
7/30/2005	21:00	596643.304	5335120.87
7/31/2005	0:00	596587.260	5335151.31
7/31/2005	3:00	596591.640	5335152.66
7/31/2005	6:00	596644.579	5335137.02
7/31/2005	9:00	597418.806	5335232.01
7/31/2005	18:00	597573.009	5335277.56
7/31/2005	21:00	597298.790	5335341.90
8/1/2005	0:00	597255.662	5335317.27
8/1/2005	3:00	597230.010	5335322.49
8/1/2005	6:00	597060.776	5335237.82
8/1/2005	9:00	597058.566	5335233.94
8/1/2005	12:00	596914.934	5335401.42
8/1/2005	15:00	596632.605	5335345.71
8/1/2005	18:00	596560.291	5335221.36
8/1/2005	21:00	596559.155	5335241.08
8/2/2005	0:00	596555.498	5335241.42
8/2/2005	3:00	596544.225	5335235.11
8/2/2005	6:00	596551.439	5335241.73
8/2/2005	9:00	596563.199	5335287.50
8/2/2005	15:00	597303.667	5335210.77
8/2/2005	18:00	597337.755	5335264.07
8/2/2005	21:00	597076.267	5335318.60
8/3/2005	0:00	596965.476	5335286.64
8/3/2005	3:00	596965.336	5335279.93
8/3/2005	6:00	597371.887	5335234.74
8/3/2005	18:00	597386.627	5335411.38
8/3/2005	21:00	596862.196	5335359.22
8/4/2005	0:00	596893.565	5335326.42
8/4/2005	3:00	596835.252	5335228.09
8/4/2005	6:00	597406.076	5335237.94
8/4/2005	18:00	597979.538	5335013.36
8/4/2005	21:00	597417.181	5334975.73
8/5/2005	0:00	597404.007	5334999.01
8/5/2005	3:00	597448.858	5335007.75
8/5/2005	18:00	597398.690	5335417.10
8/5/2005	21:00	596469.210	5335044.88
8/6/2005	0:00	596496.769	5335082.28
8/6/2005	3:00	596472.757	5335089.92
8/6/2005	6:00	596650.982	5335081.13
8/6/2005	12:00	597418.784	5335236.37
8/6/2005	15:00	597592.797	5335135.58
8/6/2005	18:00	597559.290	5335167.85
8/6/2005	21:00	597408.283	5335078.14
8/7/2005	0:00	597390.876	5335095.73
8/7/2005	3:00	597357.685	5335138.75
8/7/2005	6:00	597409.702	5335210.20
8/7/2005	9:00	597391.082	5335235.73
8/7/2005	15:00	597092.566	5335182.08
8/7/2005	18:00	597000.682	5335157.41
8/7/2005	21:00	596432.268	5335117.59
8/8/2005	0:00	596472.293	5335087.84
8/8/2005	3:00	596420.665	5335140.98
8/8/2005	6:00	596667.566	5334935.92
8/8/2005	9:00	596679.655	5335284.97
8/8/2005	12:00	596941.729	5335355.49
8/8/2005	15:00	597430.457	5335238.37
8/8/2005	18:00	597422.832	5335239.74
8/9/2005	0:00	596884.220	5335172.40
8/9/2005	6:00	597006.470	5335029.60
8/9/2005	9:00	597428.833	5335241.58
8/9/2005	15:00	597428.373	5335234.51
8/9/2005	18:00	597214.643	5335167.98
8/10/2005	0:00	596793.482	5335042.99
8/10/2005	3:00	596727.653	5335055.49
8/10/2005	6:00	596690.807	5335114.85
8/10/2005	9:00	597018.779	5335245.97
8/10/2005	15:00	597007.475	5335070.83
8/10/2005	18:00	596867.242	5335183.70
8/10/2005	21:00	596728.776	5335051.57
8/11/2005	0:00	596729.630	5335058.67
8/11/2005	3:00	596728.181	5335055.53
8/11/2005	6:00	597019.404	5335137.55
8/11/2005	9:00	597042.629	5335129.43
8/11/2005	12:00	597375.120	5335189.00
8/11/2005	15:00	597426.581	5335235.37
8/11/2005	18:00	597512.781	5335129.92
8/11/2005	21:00	597464.542	5335044.11
8/12/2005	0:00	597386.931	5335051.33
8/12/2005	3:00	597371.689	5335035.68
8/12/2005	6:00	597382.260	5335190.34
8/12/2005	9:00	597106.693	5335151.25
8/12/2005	12:00	597060.569	5335188.18
8/12/2005	15:00	597429.674	5335241.98
8/12/2005	18:00	597412.688	5335534.15
8/12/2005	21:00	597388.287	5335087.47
8/13/2005	0:00	597361.819	5335105.65
8/13/2005	3:00	597372.293	5335056.14
8/13/2005	6:00	597281.321	5334938.35
8/13/2005	9:00	597428.214	5335239.51
8/13/2005	12:00	597448.522	5335251.97
8/13/2005	15:00	597412.004	5335217.40
8/13/2005	18:00	597592.827	5335006.02
8/13/2005	21:00	597511.319	5334701.03
8/14/2005	0:00	597513.356	5334701.51
8/14/2005	3:00	597533.959	5334680.21
8/14/2005	6:00	597997.851	5334927.32
8/14/2005	15:00	597935.745	5335162.31
8/14/2005	18:00	598102.402	5335062.69
8/14/2005	21:00	598080.185	5334168.88
8/15/2005	0:00	598231.055	5333933.61
8/15/2005	3:00	598034.457	5333978.16
8/15/2005	15:00	598220.597	5333874.57
8/15/2005	18:00	598094.830	5333628.05
8/16/2005	0:00	597960.512	5333638.44
8/16/2005	3:00	597916.740	5333622.98
8/16/2005	6:00	598098.168	5333631.68
8/16/2005	9:00	598101.513	5333626.64
8/16/2005	15:00	598189.128	5333845.91
8/16/2005	18:00	598061.473	5333538.34
8/16/2005	21:00	597840.000	5333546.24
8/17/2005	0:00	597944.836	5333549.72
8/17/2005	3:00	597786.344	5333563.20
8/17/2005	6:00	597929.904	5333633.69
8/17/2005	9:00	597923.177	5333573.33
8/17/2005	12:00	598240.922	5333842.46
8/17/2005	15:00	598253.852	5333869.30
8/17/2005	18:00	598043.506	5333887.63
8/17/2005	21:00	598155.376	5334122.66
8/18/2005	0:00	598144.794	5334106.40
8/18/2005	3:00	598156.114	5334121.71
8/18/2005	6:00	598188.339	5334253.63
8/18/2005	9:00	598520.002	5333737.41
8/18/2005	12:00	598250.408	5334126.37
8/18/2005	15:00	598188.603	5334181.42
8/18/2005	18:00	598175.564	5334055.08
8/18/2005	21:00	598095.303	5334039.42
8/19/2005	0:00	598094.350	5334026.87
8/19/2005	6:00	598050.674	5334081.15
8/19/2005	9:00	598249.253	5333862.89
8/19/2005	12:00	598138.707	5333740.61
8/19/2005	18:00	598087.823	5333801.66
8/19/2005	21:00	597929.777	5333514.97
8/20/2005	0:00	597787.214	5333689.15
8/20/2005	3:00	597979.946	5333772.67
8/20/2005	6:00	597952.209	5333720.19
8/20/2005	9:00	598099.119	5333629.10
8/20/2005	15:00	598220.183	5333855.77
8/20/2005	18:00	598249.884	5333864.28
8/20/2005	21:00	597811.134	5334625.10
8/21/2005	0:00	597826.096	5334596.20
8/21/2005	3:00	597888.099	5334622.15
8/21/2005	6:00	597839.830	5334768.40
8/21/2005	9:00	597970.784	5334813.04
8/21/2005	12:00	597988.103	5334819.81
8/21/2005	15:00	597969.531	5334820.63
8/21/2005	18:00	597693.294	5334953.63
8/21/2005	21:00	597431.291	5334967.85
8/22/2005	0:00	597429.427	5334972.08
8/22/2005	3:00	597371.559	5335012.31
8/22/2005	6:00	597406.502	5335040.27
8/22/2005	9:00	597588.155	5334995.62
8/22/2005	12:00	597612.044	5334993.58
8/22/2005	15:00	597478.984	5334986.20
8/22/2005	18:00	597651.317	5334889.35
8/22/2005	21:00	597433.657	5334966.09
8/23/2005	0:00	597415.492	5334974.92
8/23/2005	3:00	597408.750	5335020.10
8/23/2005	6:00	597535.895	5335024.01
8/23/2005	9:00	597612.491	5334996.99
8/23/2005	12:00	597356.042	5335136.56
8/23/2005	15:00	597351.066	5335161.89
8/23/2005	18:00	597107.041	5335170.60
8/23/2005	21:00	597008.141	5335258.81
8/24/2005	0:00	596966.173	5335281.01
8/24/2005	3:00	596862.246	5335208.63
8/24/2005	9:00	596808.817	5335235.20
8/24/2005	12:00	596947.813	5335355.01
8/24/2005	15:00	597547.669	5335134.85
8/24/2005	18:00	597464.145	5335020.73
8/24/2005	21:00	597373.115	5334897.21
8/25/2005	0:00	597433.084	5334965.69
8/25/2005	3:00	597431.080	5334964.51
8/25/2005	6:00	597611.891	5334998.59
8/25/2005	9:00	597765.001	5334911.15
8/25/2005	15:00	597984.358	5335018.12
8/25/2005	21:00	597434.876	5334963.52
8/26/2005	0:00	597372.429	5335004.03
8/26/2005	3:00	597405.729	5334990.47
8/26/2005	6:00	597613.168	5335000.05
8/26/2005	9:00	597606.856	5334991.13
8/26/2005	12:00	597609.651	5334994.74
8/26/2005	15:00	597502.172	5335116.08
8/26/2005	18:00	597499.420	5335140.51
8/26/2005	21:00	597160.850	5335095.00
8/27/2005	0:00	597202.342	5335018.63
8/27/2005	3:00	597197.362	5335021.91
8/27/2005	6:00	597263.292	5335159.31
8/27/2005	9:00	597611.432	5334991.52
8/27/2005	12:00	597608.168	5334993.61
8/27/2005	15:00	597413.322	5335235.63
8/27/2005	18:00	597305.191	5335417.26
8/27/2005	21:00	597233.746	5335315.76
8/28/2005	0:00	597228.216	5335317.30
8/28/2005	3:00	597291.815	5335305.92
8/28/2005	6:00	597560.834	5335464.67
8/28/2005	9:00	597464.007	5335018.35
8/28/2005	12:00	597610.950	5334988.81
8/28/2005	15:00	597608.580	5334988.64
8/28/2005	18:00	597473.296	5334957.72
8/28/2005	21:00	597429.438	5334968.39
8/29/2005	6:00	597371.401	5335027.69
8/29/2005	9:00	597446.456	5335002.87
8/29/2005	12:00	597332.754	5335002.72
8/29/2005	21:00	597067.005	5335109.11
8/30/2005	0:00	597018.180	5335118.06
8/30/2005	3:00	597018.559	5335119.41
8/30/2005	6:00	597013.259	5335122.33
8/30/2005	9:00	596839.773	5335198.71
8/30/2005	12:00	596815.102	5335185.98
8/30/2005	15:00	596588.749	5335135.77
8/30/2005	18:00	596445.488	5335106.35
8/30/2005	21:00	596517.062	5335053.89
8/31/2005	0:00	596523.340	5335049.44
8/31/2005	3:00	596523.248	5335047.41
8/31/2005	6:00	596403.100	5335102.81
8/31/2005	9:00	596354.151	5335166.47
8/31/2005	12:00	596487.427	5335249.43
8/31/2005	15:00	596446.840	5335309.47
8/31/2005	18:00	596559.250	5335423.68
8/31/2005	21:00	596527.123	5335443.39
9/1/2005	0:00	596523.785	5335439.77
9/1/2005	3:00	596444.376	5335389.04
9/1/2005	6:00	596463.219	5335382.60
9/1/2005	9:00	597021.089	5335376.46
9/1/2005	12:00	597409.599	5335401.92
9/1/2005	15:00	597406.703	5335409.07
9/1/2005	18:00	597116.668	5335330.00
9/1/2005	21:00	596980.222	5335259.16
9/2/2005	0:00	597006.197	5335265.97
9/2/2005	3:00	597063.160	5335327.49
9/2/2005	6:00	597106.461	5335352.51
9/2/2005	9:00	597057.278	5335122.65
9/2/2005	15:00	597379.981	5335226.78
9/2/2005	18:00	597358.433	5335088.70
9/2/2005	21:00	597371.364	5335112.52
9/3/2005	0:00	597349.791	5335107.02
9/3/2005	3:00	597347.060	5335098.78
9/3/2005	6:00	597390.944	5335091.73
9/3/2005	9:00	597441.175	5335092.90
9/3/2005	12:00	597735.853	5334941.12
9/3/2005	15:00	597895.826	5334674.89
9/3/2005	18:00	597862.349	5334529.37
9/3/2005	21:00	598156.974	5334061.55
9/4/2005	0:00	598107.293	5334123.32
9/4/2005	3:00	598153.533	5334119.50
9/4/2005	6:00	597971.709	5334120.08
9/4/2005	9:00	598153.109	5334050.54
9/4/2005	12:00	597931.286	5334182.23
9/4/2005	18:00	598136.234	5334046.76
9/4/2005	21:00	598142.733	5334045.63
9/5/2005	0:00	598033.493	5334117.83
9/5/2005	6:00	597815.788	5334505.14
9/5/2005	9:00	597560.559	5334898.81
9/5/2005	12:00	597683.572	5334937.11
9/5/2005	15:00	597474.062	5335081.70
9/5/2005	18:00	597156.559	5335133.08
9/5/2005	21:00	597154.254	5335065.12
9/6/2005	0:00	597136.688	5335132.06
9/6/2005	3:00	597180.037	5335163.07
9/6/2005	6:00	597136.865	5335189.52
9/6/2005	9:00	597341.923	5335232.01
9/6/2005	15:00	597388.748	5335388.16
9/6/2005	18:00	597075.722	5335341.94
9/6/2005	21:00	597078.105	5335319.40
9/7/2005	0:00	597064.208	5335330.61
9/7/2005	3:00	597013.280	5335329.02
9/7/2005	6:00	597091.179	5335346.23
9/7/2005	9:00	597018.526	5335124.44
9/7/2005	12:00	597312.500	5335207.92
9/7/2005	15:00	597391.606	5335218.05
9/7/2005	21:00	597176.676	5335225.20
9/8/2005	3:00	597209.011	5335228.94
9/8/2005	6:00	597380.025	5335216.76
9/8/2005	9:00	597589.426	5335135.26
9/8/2005	12:00	597415.458	5335230.78
9/8/2005	15:00	597481.745	5335152.04
9/8/2005	18:00	597480.437	5335215.72
9/8/2005	21:00	597407.897	5335102.10
9/9/2005	0:00	597354.062	5335137.09
9/9/2005	3:00	597355.086	5335134.18
9/9/2005	12:00	597153.663	5334840.56
9/9/2005	15:00	597160.541	5335097.00
9/9/2005	18:00	597026.195	5335117.38
9/10/2005	6:00	597078.003	5335115.83
9/10/2005	9:00	597153.759	5335106.12
9/10/2005	12:00	597127.900	5335130.94
9/10/2005	15:00	597093.729	5335218.74
9/10/2005	18:00	596922.293	5335163.24
9/11/2005	0:00	596868.632	5335153.41
9/11/2005	3:00	596929.291	5335148.80
9/11/2005	6:00	596917.730	5335165.21
9/11/2005	9:00	597014.196	5335140.75
9/11/2005	12:00	597147.183	5335199.05
9/11/2005	15:00	597239.038	5335200.41
9/11/2005	18:00	597156.724	5335101.03
9/11/2005	21:00	597145.429	5335036.42
9/12/2005	0:00	597155.871	5335098.27
9/12/2005	3:00	597158.092	5335098.46
9/12/2005	6:00	597159.025	5335100.88
9/12/2005	9:00	596996.049	5335275.84
9/13/2005	12:00	597200.138	5335201.79
9/13/2005	15:00	597371.467	5335212.69
9/13/2005	19:00	597449.368	5335130.65
9/14/2005	19:00	597809.635	5334816.01
9/15/2005	7:00	597777.389	5334840.03
9/15/2005	19:00	597779.736	5334840.24
9/16/2005	7:00	597674.760	5334982.73
9/16/2005	19:00	596797.977	5335271.03
9/17/2005	7:00	596872.416	5335222.08
9/18/2005	7:00	596665.844	5335040.57
9/18/2005	19:00	596436.160	5335230.90
9/19/2005	7:00	596457.957	5335286.62
9/19/2005	19:00	596538.681	5335447.73
9/20/2005	7:00	596507.890	5335430.11
9/20/2005	19:00	596527.455	5335443.09
9/21/2005	7:00	596609.942	5335490.72
9/21/2005	19:00	596511.803	5335460.52
9/22/2005	7:00	596522.747	5335456.75
9/22/2005	19:00	596553.227	5335448.26
9/23/2005	7:00	596547.709	5335427.08
9/23/2005	19:00	596814.540	5335316.82
9/24/2005	19:00	597140.649	5335190.50
9/25/2005	7:00	597330.519	5335201.05
9/25/2005	19:00	597171.043	5335194.69
9/26/2005	7:00	597124.927	5335147.07
9/27/2005	7:00	596927.781	5335319.21
9/27/2005	19:00	596772.740	5335241.22
9/28/2005	19:00	597010.002	5335256.97
9/29/2005	7:00	596822.853	5335317.83
9/29/2005	19:00	596772.932	5335009.50
9/30/2005	7:00	596729.144	5335017.90
9/30/2005	19:00	596421.461	5335178.45
10/1/2005	7:00	596470.250	5335038.28
10/2/2005	7:00	597123.995	5334440.14
10/2/2005	19:00	597140.230	5334580.65
10/3/2005	7:00	597224.705	5334664.54
10/3/2005	19:00	597250.722	5334547.79
10/4/2005	7:00	597192.706	5334483.14
10/4/2005	19:00	597354.816	5334371.65
10/5/2005	7:00	597354.668	5334376.00
10/5/2005	19:00	597659.532	5334842.93
10/6/2005	19:00	597431.965	5334846.57
10/7/2005	7:00	597423.851	5334829.02
10/7/2005	19:00	597496.805	5334701.53
10/8/2005	7:00	597475.759	5334699.10
10/9/2005	7:00	597508.459	5334767.58
10/9/2005	19:00	597458.680	5334853.28
10/10/2005	7:00	597364.430	5334968.35
10/10/2005	19:00	596981.514	5334844.51
10/11/2005	7:00	596733.656	5335086.73
10/12/2005	7:00	596710.729	5335155.60
10/12/2005	19:00	596857.271	5335212.54
10/13/2005	7:00	596782.222	5335068.45
10/13/2005	19:00	596697.656	5334447.46
10/16/2005	7:00	596961.082	5334677.60
10/16/2005	19:00	596682.317	5334569.09
10/17/2005	7:00	596667.773	5334584.57
10/17/2005	19:00	596692.684	5334375.88
10/18/2005	7:00	596697.534	5334398.34
10/18/2005	19:00	597113.346	5334819.22
10/19/2005	7:00	597080.112	5334795.05
10/19/2005	19:00	596793.524	5334626.17
10/20/2005	7:00	596794.209	5334640.23
10/20/2005	19:00	597016.561	5334682.22
10/21/2005	7:00	597015.712	5334681.82
